step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
27,22.8252,26,0.495472,-0.670971,-0.016567,0.495227,-0.670560,-0.016567,0.479,-0.858722,-1.941896,-1.759927,-1.034495,1.560578,-2.057467,0.028839,0
28,22.9257,27,0.495233,-0.670966,-0.016567,0.495079,-0.670560,-0.016567,0.435,-0.858768,-1.941968,-1.759852,-1.034511,1.560575,-2.057470,0.028992,0
29,23.0262,28,0.495189,-0.670941,-0.016567,0.494932,-0.670560,-0.016567,0.460,-0.858894,-1.942163,-1.759609,-1.034463,1.560448,-2.057448,0.029145,0
30,23.1267,29,0.495189,-0.670941,-0.016567,0.494784,-0.670560,-0.016567,0.556,-0.859036,-1.942291,-1.759616,-1.034400,1.560410,-2.057491,0.029298,0
31,23.2273,30,0.495047,-0.670966,-0.016567,0.494637,-0.670560,-0.016567,0.577,-0.859105,-1.942396,-1.759597,-1.034253,1.560366,-2.057538,0.029451,0
32,23.3279,31,0.494788,-0.670956,-0.016567,0.494490,-0.670560,-0.016567,0.496,-0.859244,-1.942440,-1.759445,-1.033996,1.560179,-2.057605,0.029603,0
33,23.4284,32,0.494665,-0.671335,-0.016567,0.494343,-0.670560,-0.016567,0.839,-0.859332,-1.942455,-1.759227,-1.033816,1.560078,-2.057610,0.029756,0
34,23.5288,33,0.494572,-0.671375,-0.016567,0.494196,-0.670560,-0.016567,0.898,-0.859464,-1.942487,-1.759177,-1.033772,1.559975,-2.057622,0.029909,0
35,23.6294,35,0.494288,-0.671509,-0.016567,0.493902,-0.670560,-0.016567,1.025,-0.858954,-1.942396,-1.759811,-1.034067,1.560287,-2.057586,0.030062,0
36,23.7299,36,0.494086,-0.671431,-0.016567,0.493755,-0.670560,-0.016567,0.932,-0.858561,-1.942303,-1.760418,-1.034495,1.560723,-2.057479,0.030215,0
37,23.8304,36,0.494077,-0.671348,-0.016567,0.493755,-0.670560,-0.016567,0.851,-0.858401,-1.942330,-1.760553,-1.034600,1.560819,-2.057419,0.030368,0
38,23.9310,37,0.493872,-0.671326,-0.016567,0.493608,-0.670560,-0.016567,0.811,-0.858302,-1.942312,-1.760662,-1.034737,1.561119,-2.057395,0.030521,0
39,24.0315,38,0.493706,-0.671527,-0.016567,0.493461,-0.670560,-0.016567,0.998,-0.858417,-1.942348,-1.760579,-1.034732,1.561071,-2.057407,0.030674,0
40,24.1320,40,0.493546,-0.671509,-0.016567,0.493168,-0.670560,-0.016567,1.022,-0.858502,-1.942372,-1.760495,-1.034711,1.561027,-2.057424,0.030827,0
41,24.2326,41,0.493291,-0.671494,-0.016567,0.493021,-0.670560,-0.016567,0.972,-0.858414,-1.942312,-1.760751,-1.035004,1.561052,-2.057451,0.030980,0
42,24.3330,42,0.493186,-0.671500,-0.016567,0.492874,-0.670560,-0.016567,0.990,-0.858257,-1.942276,-1.760941,-1.035044,1.561139,-2.057458,0.031132,0
43,24.4335,43,0.493150,-0.671305,-0.016567,0.492727,-0.670560,-0.016567,0.856,-0.858249,-1.942451,-1.761081,-1.035074,1.561206,-2.057442,0.031285,0
44,24.5340,44,0.493003,-0.671502,-0.016567,0.492581,-0.670560,-0.016567,1.032,-0.858194,-1.942618,-1.761276,-1.035052,1.561356,-2.057419,0.031438,0
45,24.6345,44,0.492964,-0.671527,-0.016567,0.492581,-0.670560,-0.016567,1.041,-0.858287,-1.942726,-1.761132,-1.035008,1.561327,-2.057422,0.031591,0
46,24.7354,45,0.492656,-0.671537,-0.016567,0.492434,-0.670560,-0.016567,1.002,-0.858482,-1.942774,-1.760948,-1.034929,1.561223,-2.057442,0.031744,0
47,24.8359,47,0.492583,-0.671538,-0.016567,0.492141,-0.670560,-0.016567,1.073,-0.858461,-1.942707,-1.761069,-1.034948,1.561238,-2.057479,0.031897,0
48,24.9363,48,0.492266,-0.671708,-0.016567,0.491994,-0.670560,-0.016567,1.180,-0.858414,-1.942716,-1.761093,-1.034960,1.561235,-2.057491,0.032050,0
49,25.0367,49,0.492288,-0.672066,-0.016567,0.491848,-0.670560,-0.016567,1.569,-0.858414,-1.942734,-1.761100,-1.034936,1.561247,-2.057487,0.032203,0
50,25.1372,50,0.492116,-0.672031,-0.016567,0.491701,-0.670560,-0.016567,1.528,-0.858172,-1.942622,-1.761389,-1.034976,1.561415,-2.057482,0.032356,0
51,25.2376,51,0.492037,-0.671527,-0.016567,0.491554,-0.670560,-0.016567,1.081,-0.857487,-1.942264,-1.762352,-1.035878,1.562204,-2.057403,0.032509,0
52,25.3381,51,0.491962,-0.671527,-0.016567,0.491554,-0.670560,-0.016567,1.050,-0.857163,-1.942187,-1.762850,-1.036354,1.562543,-2.057338,0.032661,0
53,25.4386,52,0.491692,-0.671509,-0.016567,0.491408,-0.670560,-0.016567,0.991,-0.857550,-1.942319,-1.761996,-1.035883,1.562120,-2.057318,0.032814,0
54,25.5390,53,0.491481,-0.671527,-0.016567,0.491261,-0.670560,-0.016567,0.992,-0.858246,-1.942650,-1.761219,-1.035051,1.561623,-2.057388,0.032967,0
55,25.6395,55,0.491446,-0.671367,-0.016567,0.490967,-0.670560,-0.016567,0.938,-0.858334,-1.942650,-1.761237,-1.035059,1.561568,-2.057554,0.033120,0
56,25.7400,56,0.491470,-0.671538,-0.016567,0.490820,-0.670560,-0.016567,1.175,-0.858506,-1.942619,-1.761192,-1.035088,1.561372,-2.057556,0.033273,0
57,25.8405,57,0.491258,-0.671521,-0.016567,0.490672,-0.670560,-0.016567,1.126,-0.858836,-1.942702,-1.760459,-1.034408,1.560896,-2.057649,0.033426,0
58,25.9409,58,0.491099,-0.671538,-0.016567,0.490525,-0.670560,-0.016567,1.134,-0.858826,-1.942675,-1.760561,-1.034446,1.560983,-2.057670,0.033579,0
59,26.0415,58,0.490991,-0.671526,-0.016567,0.490525,-0.670560,-0.016567,1.072,-0.858829,-1.942603,-1.760642,-1.034398,1.560983,-2.057667,0.033732,0
60,26.1420,59,0.490628,-0.671527,-0.016567,0.490377,-0.670560,-0.016567,0.999,-0.858833,-1.942535,-1.760546,-1.034432,1.561047,-2.057667,0.033885,0
61,26.2425,60,0.490579,-0.671509,-0.016567,0.490229,-0.670560,-0.016567,1.012,-0.858817,-1.942543,-1.760558,-1.034423,1.561080,-2.057655,0.034038,0
62,26.3429,62,0.490368,-0.671683,-0.016567,0.489933,-0.670560,-0.016567,1.205,-0.858686,-1.942595,-1.760852,-1.034655,1.561216,-2.057649,0.034190,0
63,26.4434,63,0.490183,-0.671734,-0.016567,0.489784,-0.670560,-0.016567,1.240,-0.858612,-1.942594,-1.761103,-1.034780,1.561319,-2.057614,0.034343,0
64,26.5439,64,0.490028,-0.671698,-0.016567,0.489635,-0.670560,-0.016567,1.204,-0.858438,-1.942459,-1.761165,-1.034990,1.561417,-2.057554,0.034496,0
65,26.6444,65,0.489997,-0.671683,-0.016567,0.489485,-0.670560,-0.016567,1.234,-0.858203,-1.942291,-1.761455,-1.035304,1.561691,-2.057475,0.034649,0
66,26.7448,65,0.489987,-0.671538,-0.016567,0.489485,-0.670560,-0.016567,1.099,-0.858173,-1.942236,-1.761498,-1.035332,1.561691,-2.057451,0.034802,0
67,26.8453,66,0.489696,-0.671587,-0.016567,0.489336,-0.670560,-0.016567,1.088,-0.858157,-1.942259,-1.761482,-1.035328,1.561743,-2.057454,0.034955,0
68,26.9458,67,0.489683,-0.671595,-0.016567,0.489185,-0.670560,-0.016567,1.148,-0.858170,-1.942256,-1.761384,-1.035292,1.561712,-2.057458,0.035108,0
69,27.0463,69,0.489400,-0.671787,-0.016567,0.488882,-0.670560,-0.016567,1.332,-0.858271,-1.942223,-1.761363,-1.035311,1.561695,-2.057454,0.035261,0
70,27.1468,70,0.489256,-0.671548,-0.016567,0.488730,-0.670560,-0.016567,1.120,-0.858227,-1.942044,-1.761471,-1.035398,1.561703,-2.057454,0.035414,0
71,27.2473,71,0.489096,-0.671509,-0.016567,0.488577,-0.670560,-0.016567,1.082,-0.857839,-1.941912,-1.762132,-1.035999,1.561943,-2.057410,0.035567,0
72,27.3478,72,0.489070,-0.671527,-0.016567,0.488423,-0.670560,-0.016567,1.164,-0.857810,-1.941917,-1.762098,-1.036103,1.562043,-2.057342,0.035720,0
73,27.4483,73,0.488745,-0.671977,-0.016567,0.488267,-0.670560,-0.016567,1.495,-0.858042,-1.941960,-1.761678,-1.035868,1.561883,-2.057335,0.035872,0
74,27.5487,73,0.488720,-0.672066,-0.016567,0.488267,-0.670560,-0.016567,1.572,-0.858008,-1.941912,-1.761698,-1.035880,1.561923,-2.057350,0.036025,0
75,27.6492,74,0.488699,-0.672212,-0.016567,0.488111,-0.670560,-0.016567,1.754,-0.857615,-1.941549,-1.762472,-1.036358,1.562104,-2.057338,0.036178,0
76,27.7497,76,0.488354,-0.671509,-0.016567,0.487796,-0.670560,-0.016567,1.101,-0.856564,-1.940998,-1.763498,-1.037460,1.563223,-2.057051,0.036331,0
77,27.8502,77,0.488125,-0.671353,-0.016567,0.487636,-0.670560,-0.016567,0.932,-0.856379,-1.940779,-1.763612,-1.037521,1.563191,-2.056924,0.036484,0
78,27.9506,78,0.487932,-0.671509,-0.016567,0.487475,-0.670560,-0.016567,1.054,-0.856819,-1.941030,-1.763070,-1.037263,1.562891,-2.056990,0.036637,0
79,28.0511,79,0.487884,-0.672167,-0.016567,0.487312,-0.670560,-0.016567,1.706,-0.857523,-1.941244,-1.762492,-1.037011,1.562235,-2.057155,0.036790,0
80,28.1516,80,0.487612,-0.672251,-0.016567,0.487147,-0.670560,-0.016567,1.754,-0.857180,-1.941046,-1.762915,-1.037167,1.562600,-2.057186,0.036943,0
81,28.2520,80,0.487640,-0.672014,-0.016567,0.487147,-0.670560,-0.016567,1.535,-0.856405,-1.940655,-1.763896,-1.037974,1.563207,-2.057023,0.037096,0
82,28.3525,81,0.487571,-0.671471,-0.016567,0.486981,-0.670560,-0.016567,1.085,-0.854958,-1.939961,-1.765509,-1.039554,1.564375,-2.056643,0.037249,0
83,28.4530,82,0.487346,-0.671504,-0.016567,0.486813,-0.670560,-0.016567,1.084,-0.854675,-1.940019,-1.765747,-1.039933,1.564645,-2.056516,0.037401,0
84,28.5535,84,0.487177,-0.671498,-0.016567,0.486470,-0.670560,-0.016567,1.175,-0.855525,-1.940399,-1.764673,-1.038970,1.564020,-2.056620,0.037554,0
85,28.6539,85,0.487030,-0.671527,-0.016567,0.486294,-0.670560,-0.016567,1.216,-0.855830,-1.940507,-1.764566,-1.038867,1.563725,-2.056784,0.037707,0
86,28.7544,86,0.486888,-0.671707,-0.016567,0.486116,-0.670556,-0.016567,1.386,-0.855754,-1.940300,-1.764626,-1.038906,1.563627,-2.056811,0.037860,0
87,28.8548,87,0.486698,-0.672008,-0.016567,0.485935,-0.670549,-0.016567,1.647,-0.855461,-1.940035,-1.764769,-1.039121,1.563656,-2.056739,0.038013,0
88,28.9553,87,0.486495,-0.671607,-0.016567,0.485935,-0.670549,-0.016567,1.197,-0.855086,-1.939872,-1.765155,-1.039486,1.563795,-2.056616,0.038166,0
89,29.0558,88,0.486289,-0.671527,-0.016567,0.485750,-0.670541,-0.016567,1.124,-0.854128,-1.939338,-1.766013,-1.040526,1.564683,-2.056403,0.038319,0
90,29.1562,89,0.486103,-0.671527,-0.016567,0.485563,-0.670518,-0.016567,1.145,-0.853787,-1.939089,-1.766198,-1.040873,1.564896,-2.056289,0.038472,0
91,29.2567,91,0.486084,-0.671326,-0.016567,0.485180,-0.670447,-0.016567,1.261,-0.853996,-1.939165,-1.765745,-1.040619,1.564728,-2.056331,0.038625,0
92,29.3572,92,0.485758,-0.671509,-0.016567,0.484987,-0.670385,-0.016567,1.363,-0.853708,-1.939014,-1.766201,-1.040864,1.564860,-2.056304,0.038778,0
93,29.4577,93,0.485894,-0.671483,-0.016567,0.484803,-0.670291,-0.016567,1.616,-0.852976,-1.938567,-1.766576,-1.041670,1.565260,-2.056185,0.038931,0
94,29.5582,94,0.485708,-0.671013,-0.016567,0.484623,-0.670171,-0.016567,1.373,-0.852011,-1.938072,-1.767177,-1.042370,1.565896,-2.055918,0.039083,0
95,29.6586,95,0.485383,-0.670890,-0.016567,0.484493,-0.669990,-0.016567,1.265,-0.851359,-1.937804,-1.767862,-1.043126,1.566408,-2.055816,0.039236,0
96,29.7592,96,0.485303,-0.670800,-0.016567,0.484384,-0.669788,-0.016567,1.367,-0.850832,-1.937477,-1.767979,-1.043221,1.566557,-2.055635,0.039389,0
97,29.8597,97,0.485006,-0.670927,-0.016567,0.484311,-0.669557,-0.016567,1.536,-0.850563,-1.937369,-1.767900,-1.043328,1.566564,-2.055585,0.039542,0
98,29.9602,98,0.484870,-0.670211,-0.016567,0.484263,-0.669308,-0.016567,1.087,-0.848997,-1.936753,-1.769016,-1.045022,1.568024,-2.055298,0.039695,0
99,30.0607,99,0.484921,-0.670245,-0.016567,0.484227,-0.669044,-0.016567,1.387,-0.847441,-1.936083,-1.770099,-1.046045,1.568689,-2.054977,0.039848,0
100,30.1612,100,0.484620,-0.670196,-0.016567,0.484215,-0.668764,-0.016567,1.488,-0.846296,-1.935760,-1.770386,-1.046433,1.569433,-2.054777,0.040001,0
101,30.2616,101,0.484249,-0.670044,-0.016567,0.484206,-0.668478,-0.016567,1.567,-0.844907,-1.935122,-1.771435,-1.047810,1.570301,-2.054414,0.040153,0
102,30.3621,102,0.484249,-0.669302,-0.016567,0.484206,-0.668191,-0.016567,1.112,-0.842498,-1.934215,-1.773065,-1.049586,1.572164,-2.053943,0.040296,0
103,30.4627,103,0.483997,-0.669365,-0.016567,0.484206,-0.667904,-0.016567,1.476,-0.840919,-1.933492,-1.773880,-1.050481,1.573281,-2.053601,0.040432,0
104,30.5632,104,0.484173,-0.669169,-0.016567,0.484206,-0.667618,-0.016567,1.552,-0.839231,-1.933085,-1.775011,-1.051878,1.574066,-2.053284,0.040559,0
105,30.6638,105,0.483854,-0.668564,-0.016567,0.484206,-0.667331,-0.016567,1.283,-0.837209,-1.932135,-1.776059,-1.053160,1.575498,-2.052821,0.040677,0
106,30.7642,106,0.483667,-0.667880,-0.016567,0.484206,-0.667044,-0.016567,0.995,-0.834836,-1.931416,-1.777591,-1.055007,1.577218,-2.052362,0.040787,0
107,30.8647,107,0.483482,-0.667772,-0.016567,0.484206,-0.666757,-0.016567,1.246,-0.833192,-1.930753,-1.778325,-1.055989,1.578103,-2.052066,0.040889,0
108,30.9651,108,0.483464,-0.667257,-0.016567,0.484206,-0.666471,-0.016567,1.082,-0.832245,-1.930398,-1.778529,-1.056345,1.578342,-2.051807,0.040981,0
109,31.0656,109,0.483188,-0.667058,-0.016567,0.484206,-0.666184,-0.016567,1.342,-0.830548,-1.929736,-1.779831,-1.057962,1.579807,-2.051475,0.041065,0
110,31.1661,110,0.483360,-0.667071,-0.016567,0.484206,-0.665897,-0.016567,1.447,-0.829073,-1.929272,-1.780549,-1.058803,1.580695,-2.051236,0.041139,0
111,31.2666,111,0.483267,-0.666968,-0.016567,0.484206,-0.665611,-0.016567,1.651,-0.827559,-1.928619,-1.780880,-1.059218,1.581331,-2.050936,0.041205,0
112,31.3671,112,0.483288,-0.666184,-0.016567,0.484206,-0.665324,-0.016567,1.259,-0.825008,-1.928063,-1.782462,-1.061234,1.583264,-2.050488,0.041260,0
113,31.4676,113,0.483175,-0.665585,-0.016567,0.484206,-0.665037,-0.016567,1.168,-0.821414,-1.926977,-1.783806,-1.062755,1.585487,-2.049877,0.041307,0
114,31.5680,114,0.483157,-0.664975,-0.016567,0.484206,-0.664751,-0.016567,1.073,-0.819763,-1.926749,-1.784159,-1.063366,1.586401,-2.049666,0.041344,0
115,31.6685,115,0.483124,-0.664897,-0.016567,0.484206,-0.664464,-0.016567,1.166,-0.818596,-1.926350,-1.784381,-1.063701,1.586821,-2.049447,0.041371,0
116,31.7689,116,0.483152,-0.664342,-0.016567,0.484206,-0.664177,-0.016567,1.067,-0.817079,-1.926066,-1.784930,-1.064580,1.587929,-2.049259,0.041388,0
117,31.8694,117,0.483254,-0.664346,-0.016567,0.484206,-0.663891,-0.016567,1.056,-0.815602,-1.925456,-1.785285,-1.065282,1.588754,-2.048994,0.041395,0
118,31.9700,118,0.483139,-0.664132,-0.016567,0.484206,-0.663604,-0.016567,1.191,-0.813872,-1.925152,-1.785976,-1.066068,1.589789,-2.048798,0.041392,0
119,32.0708,119,0.483215,-0.663919,-0.016567,0.484206,-0.663317,-0.016567,1.160,-0.811886,-1.924565,-1.786379,-1.066722,1.590993,-2.048444,0.041378,0
120,32.1713,120,0.483322,-0.663325,-0.016567,0.484206,-0.663030,-0.016567,0.932,-0.808676,-1.923760,-1.787729,-1.068510,1.593149,-2.047936,0.041354,0
121,32.2718,121,0.483249,-0.662655,-0.016567,0.484206,-0.662744,-0.016567,0.961,-0.806597,-1.923112,-1.788339,-1.069254,1.594434,-2.047597,0.041319,0
122,32.3723,122,0.483355,-0.662389,-0.016567,0.484211,-0.662457,-0.016567,0.858,-0.805142,-1.922653,-1.788762,-1.069996,1.595186,-2.047374,0.041274,0
123,32.4729,123,0.483376,-0.662282,-0.016567,0.484223,-0.662171,-0.016567,0.854,-0.804731,-1.922285,-1.789244,-1.070694,1.595345,-2.047284,0.041217,0
124,32.5736,124,0.483465,-0.662270,-0.016567,0.484253,-0.661886,-0.016567,0.877,-0.804378,-1.921842,-1.789596,-1.071309,1.595522,-2.047185,0.041149,0
125,32.6742,125,0.483495,-0.661930,-0.016567,0.484298,-0.661603,-0.016567,0.867,-0.803027,-1.921188,-1.790632,-1.072586,1.597023,-2.046949,0.041070,0
126,32.7747,126,0.483583,-0.661826,-0.016567,0.484384,-0.661330,-0.016567,0.943,-0.801653,-1.920337,-1.791823,-1.074026,1.597599,-2.046619,0.040977,0
127,32.8754,127,0.483818,-0.661153,-0.016567,0.484525,-0.661082,-0.016567,0.710,-0.800145,-1.919183,-1.793398,-1.075973,1.598867,-2.046259,0.040872,0
128,32.9760,128,0.484076,-0.660956,-0.016567,0.484723,-0.660883,-0.016567,0.650,-0.799569,-1.918331,-1.794866,-1.077730,1.599200,-2.046023,0.040753,0
129,33.0766,128,0.484280,-0.660579,-0.016567,0.484723,-0.660883,-0.016567,0.537,-0.799465,-1.918004,-1.795344,-1.078346,1.599296,-2.045944,0.040635,0
130,33.1771,130,0.484223,-0.661124,-0.016567,0.485241,-0.660654,-0.016567,1.120,-0.799621,-1.916937,-1.797022,-1.080254,1.599424,-2.045756,0.040490,0
131,33.2776,131,0.484421,-0.660988,-0.016567,0.485505,-0.660610,-0.016567,1.148,-0.800405,-1.916494,-1.797784,-1.081193,1.599289,-2.045732,0.040337,0
132,33.3781,132,0.484252,-0.661147,-0.016567,0.485754,-0.660579,-0.016567,1.606,-0.800118,-1.915669,-1.798792,-1.082190,1.599491,-2.045592,0.040184,0
133,33.4785,133,0.484842,-0.660879,-0.016567,0.485992,-0.660569,-0.016567,1.191,-0.798883,-1.913972,-1.802232,-1.086229,1.601059,-2.045084,0.040031,0
134,33.5789,134,0.485200,-0.660759,-0.016567,0.486219,-0.660560,-0.016567,1.039,-0.798723,-1.912100,-1.804692,-1.088932,1.601192,-2.044745,0.039878,0
135,33.6795,135,0.485344,-0.660726,-0.016567,0.486438,-0.660560,-0.016567,1.106,-0.798887,-1.911720,-1.805980,-1.090569,1.601351,-2.044688,0.039725,0
136,33.7800,136,0.485568,-0.660914,-0.016567,0.486648,-0.660560,-0.016567,1.136,-0.799409,-1.910906,-1.807094,-1.091755,1.601244,-2.044585,0.039572,0
137,33.8804,137,0.485935,-0.660941,-0.016567,0.486851,-0.660560,-0.016567,0.992,-0.799630,-1.910070,-1.808434,-1.093406,1.601375,-2.044429,0.039419,0
138,33.9810,138,0.485735,-0.661165,-0.016567,0.487049,-0.660560,-0.016567,1.446,-0.799666,-1.909063,-1.810069,-1.095219,1.601616,-2.044288,0.039266,0
139,34.0815,139,0.486275,-0.660988,-0.016567,0.487241,-0.660560,-0.016567,1.056,-0.799673,-1.908487,-1.811156,-1.096364,1.601744,-2.044146,0.039114,0
140,34.1819,140,0.486518,-0.660672,-0.016567,0.487428,-0.660560,-0.016567,0.917,-0.799271,-1.907520,-1.812754,-1.098045,1.602620,-2.043950,0.038961,0
141,34.2824,141,0.486744,-0.660612,-0.016567,0.487611,-0.660560,-0.016567,0.869,-0.799011,-1.906654,-1.814146,-1.099776,1.602892,-2.043798,0.038808,0
142,34.3829,142,0.486780,-0.660758,-0.016567,0.487791,-0.660560,-0.016567,1.030,-0.800185,-1.905685,-1.815566,-1.101584,1.602340,-2.043758,0.038655,0
143,34.4834,143,0.487047,-0.660929,-0.016567,0.487967,-0.660560,-0.016567,0.991,-0.800726,-1.904894,-1.816690,-1.102726,1.602268,-2.043731,0.038502,0
144,34.5839,144,0.487152,-0.661045,-0.016567,0.488139,-0.660560,-0.016567,1.100,-0.800496,-1.904082,-1.818100,-1.104432,1.602608,-2.043582,0.038349,0
145,34.6845,145,0.487368,-0.661012,-0.016567,0.488309,-0.660560,-0.016567,1.045,-0.799861,-1.903184,-1.819468,-1.105866,1.603194,-2.043366,0.038196,0
146,34.7850,146,0.487496,-0.660886,-0.016567,0.488477,-0.660560,-0.016567,1.033,-0.799351,-1.902712,-1.820287,-1.106844,1.603859,-2.043215,0.038043,0
147,34.8855,147,0.487706,-0.661038,-0.016567,0.488642,-0.660560,-0.016567,1.051,-0.798807,-1.901989,-1.821618,-1.108234,1.604403,-2.043051,0.037890,0
148,34.9859,148,0.487655,-0.661086,-0.016567,0.488805,-0.660560,-0.016567,1.265,-0.798670,-1.901182,-1.822774,-1.109562,1.604668,-2.042927,0.037737,0
149,35.0865,149,0.488014,-0.660939,-0.016567,0.488966,-0.660560,-0.016567,1.025,-0.797995,-1.900238,-1.824309,-1.111277,1.605618,-2.042724,0.037584,0
150,35.1873,150,0.488251,-0.660750,-0.016567,0.489126,-0.660560,-0.016567,0.895,-0.797063,-1.899514,-1.825505,-1.112589,1.606674,-2.042540,0.037432,0
151,35.2883,151,0.488307,-0.660948,-0.016567,0.489283,-0.660560,-0.016567,1.051,-0.796959,-1.898803,-1.826545,-1.113764,1.606638,-2.042440,0.037279,0
152,35.3892,152,0.488629,-0.660963,-0.016567,0.489440,-0.660560,-0.016567,0.905,-0.797009,-1.898191,-1.827522,-1.114967,1.606750,-2.042384,0.037126,0
153,35.4900,153,0.488918,-0.660906,-0.016567,0.489595,-0.660560,-0.016567,0.760,-0.796884,-1.897704,-1.828200,-1.115626,1.607139,-2.042268,0.036973,0
154,35.5905,154,0.489126,-0.660709,-0.016567,0.489748,-0.660560,-0.016567,0.640,-0.796071,-1.897049,-1.829327,-1.116928,1.608105,-2.042156,0.036820,0
155,35.6911,155,0.489152,-0.660797,-0.016567,0.489901,-0.660560,-0.016567,0.786,-0.795981,-1.896405,-1.830224,-1.118072,1.608194,-2.042025,0.036667,0
