step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
32,24.5164,34,0.493899,-0.665443,0.013433,0.493727,-0.665414,0.013433,0.174,-0.829318,-1.894954,-1.769462,-1.119934,1.589745,-2.050097,0.029915,0
33,24.6246,35,0.493689,-0.665407,0.013433,0.493593,-0.665294,0.013433,0.148,-0.828706,-1.894527,-1.769960,-1.120426,1.590325,-2.049934,0.030059,0
34,24.7297,36,0.493546,-0.665318,0.013433,0.493459,-0.665175,0.013433,0.167,-0.828097,-1.894096,-1.770639,-1.121133,1.591018,-2.049809,0.030201,0
35,24.8352,38,0.493450,-0.665389,0.013433,0.493193,-0.664938,0.013433,0.519,-0.827314,-1.893512,-1.771320,-1.122089,1.591729,-2.049645,0.030400,0
36,24.9447,39,0.493276,-0.665233,0.013433,0.493060,-0.664819,0.013433,0.466,-0.826710,-1.893207,-1.771895,-1.122740,1.592362,-2.049498,0.030586,0
37,25.0495,40,0.492989,-0.664705,0.013433,0.492928,-0.664701,0.013433,0.061,-0.825512,-1.892720,-1.773224,-1.123981,1.593522,-2.049215,0.030718,0
38,25.1580,41,0.493115,-0.664479,0.013433,0.492796,-0.664583,0.013433,0.335,-0.824421,-1.892307,-1.774299,-1.125113,1.594510,-2.048994,0.030918,0
39,25.2635,42,0.492871,-0.664515,0.013433,0.492664,-0.664465,0.013433,0.213,-0.824048,-1.891972,-1.774569,-1.125191,1.594695,-2.048902,0.031097,0
40,25.3685,42,0.492833,-0.664633,0.013433,0.492664,-0.664465,0.013433,0.238,-0.823956,-1.891801,-1.774517,-1.125219,1.594759,-2.048824,0.031266,0
41,25.4752,44,0.492521,-0.664324,0.013433,0.492401,-0.664231,0.013433,0.151,-0.823336,-1.891246,-1.775095,-1.126113,1.595631,-2.048692,0.031418,0
42,25.5804,45,0.492418,-0.663845,0.013433,0.492270,-0.664113,0.013433,0.306,-0.822756,-1.891012,-1.775872,-1.126844,1.596203,-2.048548,0.031575,0
43,25.6855,46,0.492297,-0.663848,0.013433,0.492139,-0.663997,0.013433,0.216,-0.822203,-1.890700,-1.776093,-1.127101,1.596614,-2.048444,0.031736,0
44,25.7918,47,0.492350,-0.663914,0.013433,0.492009,-0.663880,0.013433,0.343,-0.822101,-1.890458,-1.776095,-1.127249,1.596749,-2.048395,0.031936,0
45,25.9084,48,0.491960,-0.663887,0.013433,0.491878,-0.663764,0.013433,0.148,-0.822062,-1.890161,-1.775968,-1.127206,1.596727,-2.048360,0.032078,0
46,26.0137,49,0.491760,-0.663771,0.013433,0.491748,-0.663647,0.013433,0.124,-0.821601,-1.889734,-1.776339,-1.127952,1.597399,-2.048251,0.032197,0
47,26.1189,50,0.491549,-0.663839,0.013433,0.491618,-0.663531,0.013433,0.315,-0.820958,-1.889454,-1.776916,-1.128471,1.597955,-2.048111,0.032293,0
48,26.2246,51,0.491581,-0.663753,0.013433,0.491489,-0.663416,0.013433,0.349,-0.820487,-1.889166,-1.777265,-1.128823,1.598336,-2.047960,0.032440,0
49,26.3299,52,0.491486,-0.663750,0.013433,0.491359,-0.663300,0.013433,0.468,-0.819928,-1.888935,-1.777802,-1.129403,1.598858,-2.047844,0.032600,0
50,26.4359,53,0.491601,-0.663474,0.013433,0.491230,-0.663185,0.013433,0.471,-0.819127,-1.888692,-1.778692,-1.130378,1.599716,-2.047688,0.032800,0
51,26.5419,55,0.491206,-0.663016,0.013433,0.490972,-0.662954,0.013433,0.242,-0.818009,-1.888343,-1.779895,-1.131067,1.600583,-2.047401,0.032988,0
52,26.6477,56,0.490883,-0.663073,0.013433,0.490843,-0.662839,0.013433,0.237,-0.817337,-1.888128,-1.780561,-1.131778,1.601284,-2.047273,0.033118,0
53,26.7532,56,0.490942,-0.662778,0.013433,0.490843,-0.662839,0.013433,0.116,-0.817068,-1.887888,-1.780749,-1.132008,1.601527,-2.047146,0.033263,0
54,26.8594,57,0.490890,-0.662746,0.013433,0.490715,-0.662725,0.013433,0.176,-0.816577,-1.887684,-1.781183,-1.132569,1.602039,-2.047054,0.033432,0
55,26.9646,58,0.490639,-0.662389,0.013433,0.490586,-0.662610,0.013433,0.227,-0.816250,-1.887528,-1.781574,-1.132941,1.602423,-2.046942,0.033561,0
56,27.0937,60,0.490667,-0.662370,0.013433,0.490330,-0.662381,0.013433,0.338,-0.816073,-1.887328,-1.781562,-1.132984,1.602476,-2.046890,0.033761,0
57,27.2230,61,0.490522,-0.662617,0.013433,0.490202,-0.662267,0.013433,0.475,-0.815989,-1.887061,-1.781403,-1.133004,1.602695,-2.046841,0.033961,0
58,27.3434,62,0.490301,-0.662638,0.013433,0.490075,-0.662153,0.013433,0.535,-0.815695,-1.886848,-1.781591,-1.133333,1.603015,-2.046730,0.034153,0
59,27.4486,64,0.490028,-0.662047,0.013433,0.489820,-0.661926,0.013433,0.241,-0.814903,-1.886633,-1.782411,-1.134212,1.603838,-2.046547,0.034334,0
60,27.5586,64,0.489788,-0.661999,0.013433,0.489820,-0.661926,0.013433,0.080,-0.814180,-1.886500,-1.783213,-1.134825,1.604462,-2.046367,0.034440,0
61,27.6637,65,0.489772,-0.661731,0.013433,0.489693,-0.661812,0.013433,0.114,-0.813640,-1.886273,-1.783703,-1.135204,1.604832,-2.046258,0.034579,0
62,27.7753,67,0.489741,-0.662034,0.013433,0.489439,-0.661585,0.013433,0.541,-0.813484,-1.886072,-1.783691,-1.135200,1.604971,-2.046143,0.034779,0
63,27.8917,68,0.489790,-0.662035,0.013433,0.489312,-0.661472,0.013433,0.738,-0.813228,-1.885838,-1.783857,-1.135522,1.605379,-2.046059,0.034979,0
64,28.0081,69,0.489413,-0.661618,0.013433,0.489185,-0.661359,0.013433,0.344,-0.812772,-1.885773,-1.784516,-1.136218,1.605843,-2.045923,0.035169,0
65,28.1227,70,0.489318,-0.661567,0.013433,0.489059,-0.661246,0.013433,0.413,-0.811386,-1.885502,-1.785908,-1.137260,1.607142,-2.045588,0.035369,0
66,28.2390,71,0.489315,-0.661444,0.013433,0.488933,-0.661133,0.013433,0.493,-0.810857,-1.885345,-1.786402,-1.137665,1.607463,-2.045439,0.035569,0
67,28.3455,72,0.489203,-0.661225,0.013433,0.488806,-0.661021,0.013433,0.446,-0.810467,-1.885233,-1.786666,-1.137980,1.607939,-2.045313,0.035769,0
68,28.4508,73,0.488854,-0.660911,0.013433,0.488680,-0.660908,0.013433,0.174,-0.810062,-1.885213,-1.787346,-1.138522,1.608429,-2.045197,0.035939,0
69,28.5587,75,0.488941,-0.661170,0.013433,0.488429,-0.660684,0.013433,0.707,-0.809372,-1.884954,-1.787929,-1.138948,1.609010,-2.045028,0.036139,0
70,28.6645,76,0.488501,-0.661032,0.013433,0.488303,-0.660571,0.013433,0.502,-0.809250,-1.884846,-1.787925,-1.139074,1.609097,-2.044913,0.036322,0
71,28.7699,77,0.488308,-0.660806,0.013433,0.488177,-0.660459,0.013433,0.370,-0.808584,-1.884762,-1.788643,-1.139887,1.609885,-2.044765,0.036482,0
72,28.8777,78,0.488180,-0.660495,0.013433,0.488052,-0.660347,0.013433,0.196,-0.807696,-1.884669,-1.789863,-1.140834,1.610888,-2.044518,0.036640,0
73,28.9837,78,0.488241,-0.660833,0.013433,0.488052,-0.660347,0.013433,0.521,-0.807393,-1.884606,-1.790153,-1.140903,1.610945,-2.044441,0.036820,0
74,29.1096,80,0.487980,-0.660454,0.013433,0.487801,-0.660123,0.013433,0.376,-0.806716,-1.884469,-1.790652,-1.141298,1.611632,-2.044232,0.036996,0
75,29.2147,81,0.487892,-0.660431,0.013433,0.487676,-0.660012,0.013433,0.472,-0.806141,-1.884451,-1.791576,-1.142157,1.612204,-2.044082,0.037184,0
76,29.3249,82,0.487905,-0.660278,0.013433,0.487551,-0.659900,0.013433,0.517,-0.805632,-1.884378,-1.792139,-1.142417,1.612705,-2.043922,0.037384,0
77,29.4307,83,0.487679,-0.660018,0.013433,0.487426,-0.659789,0.013433,0.341,-0.805027,-1.884243,-1.792653,-1.142920,1.613188,-2.043746,0.037582,0
78,29.5368,84,0.487738,-0.659965,0.013433,0.487301,-0.659677,0.013433,0.523,-0.804318,-1.884235,-1.793460,-1.143592,1.613969,-2.043555,0.037782,0
79,29.6587,85,0.487700,-0.659870,0.013433,0.487177,-0.659566,0.013433,0.605,-0.803998,-1.884190,-1.793789,-1.143751,1.614151,-2.043426,0.037982,0
80,29.7664,87,0.487331,-0.659902,0.013433,0.486928,-0.659343,0.013433,0.689,-0.803460,-1.884115,-1.794357,-1.144311,1.614823,-2.043239,0.038182,0
81,29.8784,87,0.487217,-0.659710,0.013433,0.486928,-0.659343,0.013433,0.467,-0.803125,-1.884079,-1.794761,-1.144715,1.615119,-2.043116,0.038382,0
82,29.9860,89,0.487100,-0.659509,0.013433,0.486679,-0.659121,0.013433,0.572,-0.802276,-1.884019,-1.795790,-1.145514,1.616050,-2.042892,0.038582,0
83,30.0972,90,0.487144,-0.659364,0.013433,0.486555,-0.659010,0.013433,0.687,-0.801686,-1.883995,-1.796588,-1.146026,1.616523,-2.042746,0.038782,0
84,30.2090,91,0.486830,-0.659311,0.013433,0.486430,-0.658899,0.013433,0.574,-0.801178,-1.883911,-1.796894,-1.146179,1.616910,-2.042587,0.038982,0
85,30.3179,92,0.486745,-0.659134,0.013433,0.486306,-0.658789,0.013433,0.558,-0.800790,-1.883911,-1.797422,-1.146705,1.617426,-2.042443,0.039182,0
86,30.4378,93,0.486752,-0.659202,0.013433,0.486182,-0.658678,0.013433,0.774,-0.800397,-1.883930,-1.798008,-1.147158,1.617695,-2.042272,0.039382,0
87,30.5448,95,0.486388,-0.658901,0.013433,0.485932,-0.658464,0.013433,0.632,-0.799785,-1.883827,-1.798818,-1.147804,1.618403,-2.042017,0.039582,0
88,30.6516,95,0.486434,-0.658799,0.013433,0.485932,-0.658464,0.013433,0.604,-0.799501,-1.883818,-1.799228,-1.148161,1.618745,-2.041921,0.039782,0
89,30.7751,97,0.486525,-0.658536,0.013433,0.485686,-0.658266,0.013433,0.882,-0.798878,-1.883787,-1.800460,-1.148991,1.619518,-2.041685,0.039982,0
90,30.8812,98,0.486083,-0.658439,0.013433,0.485566,-0.658181,0.013433,0.578,-0.798590,-1.883752,-1.800702,-1.149132,1.619781,-2.041529,0.040182,0
91,30.9865,99,0.485951,-0.658571,0.013433,0.485447,-0.658096,0.013433,0.693,-0.798304,-1.883555,-1.801130,-1.149704,1.620181,-2.041355,0.040382,0
92,31.0948,100,0.485869,-0.658517,0.013433,0.485318,-0.658030,0.013433,0.736,-0.797764,-1.883431,-1.802030,-1.150550,1.620841,-2.041173,0.040582,0
93,31.2002,101,0.485911,-0.658185,0.013433,0.485186,-0.657969,0.013433,0.756,-0.797049,-1.883195,-1.802891,-1.151230,1.621581,-2.040876,0.040782,0
94,31.3081,102,0.485793,-0.658048,0.013433,0.485039,-0.657949,0.013433,0.761,-0.796731,-1.883140,-1.803549,-1.151665,1.622003,-2.040718,0.040982,0
95,31.4152,103,0.485357,-0.657940,0.013433,0.484869,-0.658010,0.013433,0.494,-0.796676,-1.883163,-1.803952,-1.152013,1.622053,-2.040594,0.041182,0
96,31.5468,104,0.485165,-0.657974,0.013433,0.484734,-0.658250,0.013433,0.512,-0.797170,-1.883146,-1.803849,-1.151994,1.621977,-2.040586,0.041381,0
97,31.6522,106,0.485121,-0.658067,0.013433,0.484640,-0.658826,0.013433,0.899,-0.798430,-1.883167,-1.803653,-1.151954,1.621137,-2.040598,0.041446,0
98,31.7601,106,0.484978,-0.658028,0.013433,0.484640,-0.658826,0.013433,0.867,-0.799069,-1.883334,-1.803291,-1.151691,1.620553,-2.040666,0.041466,0
99,31.8651,108,0.484813,-0.658324,0.013433,0.484625,-0.659411,0.013433,1.103,-0.802797,-1.883755,-1.802166,-1.150559,1.617790,-2.041269,0.041417,0
100,31.9725,109,0.484825,-0.659042,0.013433,0.484625,-0.659704,0.013433,0.692,-0.806961,-1.883719,-1.801482,-1.150108,1.614673,-2.041820,0.041374,0
101,32.0775,110,0.484688,-0.659561,0.013433,0.484625,-0.659997,0.013433,0.440,-0.811155,-1.883587,-1.800436,-1.149291,1.611852,-2.042401,0.041292,0
102,32.1826,111,0.484604,-0.660378,0.013433,0.484625,-0.660290,0.013433,0.091,-0.815865,-1.883486,-1.799942,-1.149016,1.608398,-2.043000,0.041193,0
103,32.3106,112,0.484673,-0.660722,0.013433,0.484625,-0.660582,0.013433,0.148,-0.818770,-1.883400,-1.799997,-1.149000,1.606487,-2.043399,0.041118,0
104,32.4156,113,0.484586,-0.661265,0.013433,0.484625,-0.660875,0.013433,0.392,-0.821478,-1.883371,-1.800207,-1.149068,1.604592,-2.043671,0.041022,0
105,32.5305,114,0.484742,-0.661611,0.013433,0.484625,-0.661168,0.013433,0.458,-0.823088,-1.883402,-1.800682,-1.149324,1.603624,-2.043863,0.040978,0
106,32.6358,115,0.484776,-0.661955,0.013433,0.484625,-0.661461,0.013433,0.517,-0.825731,-1.883428,-1.801411,-1.149788,1.601725,-2.044142,0.040948,0
107,32.7436,116,0.484999,-0.661434,0.013433,0.484625,-0.661754,0.013433,0.492,-0.827061,-1.883575,-1.801955,-1.150243,1.600892,-2.044277,0.040981,0
108,32.8488,117,0.484855,-0.661727,0.013433,0.484625,-0.662047,0.013433,0.393,-0.829584,-1.884042,-1.802700,-1.150443,1.599360,-2.044567,0.040972,0
109,32.9580,118,0.484956,-0.662418,0.013433,0.484625,-0.662339,0.013433,0.340,-0.832160,-1.884478,-1.802390,-1.150360,1.597435,-2.044912,0.041002,0
110,33.0638,119,0.484905,-0.663028,0.013433,0.484625,-0.662632,0.013433,0.485,-0.835393,-1.884934,-1.801266,-1.149308,1.595044,-2.045340,0.041023,0
111,33.1691,121,0.484896,-0.663424,0.013433,0.484625,-0.663218,0.013433,0.340,-0.838338,-1.885533,-1.800750,-1.148664,1.592642,-2.045735,0.041047,0
112,33.2747,122,0.484854,-0.663417,0.013433,0.484625,-0.663511,0.013433,0.247,-0.840035,-1.886169,-1.801087,-1.148588,1.591595,-2.045966,0.041056,0
113,33.3801,123,0.484938,-0.663727,0.013433,0.484625,-0.663803,0.013433,0.322,-0.842149,-1.886924,-1.801210,-1.147857,1.589846,-2.046214,0.041095,0
114,33.4851,124,0.484889,-0.663847,0.013433,0.484625,-0.664096,0.013433,0.363,-0.844305,-1.887601,-1.800627,-1.146831,1.588378,-2.046526,0.041119,0
115,33.5932,125,0.485026,-0.664301,0.013433,0.484625,-0.664389,0.013433,0.411,-0.847902,-1.888734,-1.799419,-1.145643,1.585337,-2.047033,0.041190,0
116,33.7003,126,0.485142,-0.664415,0.013433,0.484625,-0.664682,0.013433,0.582,-0.849585,-1.889321,-1.798713,-1.144888,1.584133,-2.047308,0.041298,0
117,33.8083,127,0.484803,-0.664732,0.013433,0.484625,-0.664975,0.013433,0.301,-0.852660,-1.890333,-1.797565,-1.143384,1.581500,-2.047733,0.041303,0
118,33.9127,128,0.484862,-0.665144,0.013433,0.484625,-0.665267,0.013433,0.267,-0.855093,-1.891204,-1.796445,-1.142095,1.579692,-2.048117,0.041330,0
119,34.0177,129,0.484908,-0.665405,0.013433,0.484625,-0.665560,0.013433,0.323,-0.857802,-1.892127,-1.794978,-1.140567,1.577251,-2.048527,0.041374,0
120,34.1252,130,0.485079,-0.665903,0.013433,0.484625,-0.665853,0.013433,0.456,-0.860746,-1.893291,-1.793622,-1.138792,1.574999,-2.048986,0.041476,0
121,34.2306,131,0.484603,-0.665968,0.013433,0.484625,-0.666146,0.013433,0.179,-0.863110,-1.894301,-1.792414,-1.137430,1.572958,-2.049345,0.041429,0
122,34.3350,132,0.484772,-0.666164,0.013433,0.484625,-0.666439,0.013433,0.311,-0.865384,-1.895341,-1.791206,-1.136046,1.571077,-2.049654,0.041436,0
123,34.4413,133,0.484904,-0.666612,0.013433,0.484625,-0.666732,0.013433,0.303,-0.867375,-1.896225,-1.789958,-1.134672,1.569446,-2.050005,0.041490,0
124,34.5468,134,0.484925,-0.666695,0.013433,0.484625,-0.667024,0.013433,0.445,-0.869039,-1.896920,-1.788918,-1.133439,1.567986,-2.050246,0.041551,0
125,34.6520,135,0.484838,-0.666901,0.013433,0.484625,-0.667317,0.013433,0.467,-0.872532,-1.898539,-1.786555,-1.130851,1.564948,-2.050816,0.041585,0
126,34.7588,137,0.484831,-0.667007,0.013433,0.484625,-0.667903,0.013433,0.919,-0.875693,-1.900158,-1.784202,-1.128302,1.562200,-2.051335,0.041617,0
127,34.8642,138,0.484582,-0.667617,0.013433,0.484625,-0.668196,0.013433,0.580,-0.877930,-1.901171,-1.782416,-1.126407,1.560239,-2.051730,0.041578,0
128,34.9781,139,0.484696,-0.667961,0.013433,0.484625,-0.668488,0.013433,0.532,-0.881034,-1.902578,-1.779626,-1.123630,1.557488,-2.052273,0.041578,0
129,35.0928,139,0.484749,-0.668281,0.013433,0.484625,-0.668488,0.013433,0.241,-0.883443,-1.903665,-1.777261,-1.121326,1.555191,-2.052637,0.041599,0
130,35.2022,141,0.484876,-0.668651,0.013433,0.484625,-0.669074,0.013433,0.492,-0.887417,-1.906144,-1.773824,-1.117609,1.551845,-2.053315,0.041661,0
131,35.3084,142,0.484684,-0.669094,0.013433,0.484625,-0.669367,0.013433,0.279,-0.889083,-1.907067,-1.772155,-1.115754,1.550133,-2.053584,0.041669,0
132,35.4137,143,0.484711,-0.669158,0.013433,0.484625,-0.669660,0.013433,0.509,-0.891153,-1.908486,-1.770022,-1.113529,1.548381,-2.053971,0.041685,0
133,35.5191,144,0.484774,-0.669578,0.013433,0.484625,-0.669952,0.013433,0.403,-0.893007,-1.909634,-1.768127,-1.111562,1.546480,-2.054264,0.041725,0
134,35.6245,145,0.484821,-0.669854,0.013433,0.484625,-0.670245,0.013433,0.438,-0.895838,-1.911760,-1.764841,-1.108018,1.543879,-2.054750,0.041782,0
135,35.7300,146,0.484602,-0.670536,0.013433,0.484625,-0.670538,0.013433,0.024,-0.898690,-1.913806,-1.761696,-1.104584,1.540964,-2.055241,0.041778,0
136,35.8352,147,0.484628,-0.670547,0.013433,0.484625,-0.670831,0.013433,0.283,-0.900626,-1.915579,-1.759056,-1.101863,1.539210,-2.055570,0.041781,0
137,35.9431,148,0.484787,-0.670721,0.013433,0.484625,-0.671124,0.013433,0.434,-0.902173,-1.917004,-1.756941,-1.099455,1.537607,-2.055867,0.041836,0
138,36.0489,149,0.484710,-0.671088,0.013433,0.484625,-0.671417,0.013433,0.340,-0.903108,-1.918099,-1.755702,-1.098096,1.536506,-2.056044,0.041870,0
139,36.1581,150,0.484796,-0.671319,0.013433,0.484625,-0.671709,0.013433,0.426,-0.904872,-1.919913,-1.752915,-1.095249,1.534862,-2.056370,0.041934,0
140,36.2631,152,0.484463,-0.672090,0.013433,0.484625,-0.672295,0.013433,0.261,-0.908024,-1.922911,-1.748157,-1.090228,1.531456,-2.056955,0.041900,0
141,36.3957,153,0.484758,-0.671985,0.013433,0.484625,-0.672588,0.013433,0.617,-0.909198,-1.924461,-1.745911,-1.087637,1.530177,-2.057179,0.041957,0
142,36.5008,154,0.484796,-0.672757,0.013433,0.484625,-0.672881,0.013433,0.211,-0.910375,-1.926570,-1.743462,-1.084795,1.528656,-2.057403,0.042034,0
143,36.6089,155,0.484898,-0.672940,0.013433,0.484625,-0.673173,0.013433,0.359,-0.911741,-1.928848,-1.740012,-1.081203,1.526981,-2.057711,0.042145,0
144,36.7259,156,0.484710,-0.673506,0.013433,0.484625,-0.673466,0.013433,0.094,-0.913061,-1.931020,-1.737043,-1.077990,1.525207,-2.057955,0.042203,0
145,36.8407,157,0.484609,-0.673517,0.013433,0.484625,-0.673759,0.013433,0.243,-0.913772,-1.933244,-1.734370,-1.074964,1.524079,-2.058173,0.042228,0
146,36.9460,158,0.484922,-0.674268,0.013433,0.484625,-0.674052,0.013433,0.367,-0.914191,-1.935037,-1.732266,-1.072632,1.523399,-2.058328,0.042360,0
147,37.0516,160,0.484551,-0.674568,0.013433,0.484625,-0.674637,0.013433,0.102,-0.914858,-1.937333,-1.729713,-1.069522,1.522059,-2.058456,0.042378,0
148,37.1634,161,0.484635,-0.674416,0.013433,0.484625,-0.674930,0.013433,0.514,-0.915239,-1.939420,-1.727132,-1.066621,1.521194,-2.058557,0.042419,0
149,37.2688,162,0.484776,-0.675013,0.013433,0.484625,-0.675223,0.013433,0.259,-0.915173,-1.941589,-1.725086,-1.064078,1.520917,-2.058605,0.042511,0
150,37.3748,163,0.484426,-0.675250,0.013433,0.484625,-0.675516,0.013433,0.332,-0.915491,-1.943956,-1.722304,-1.061120,1.519554,-2.058718,0.042496,0
151,37.4800,164,0.484731,-0.675760,0.013433,0.484625,-0.675809,0.013433,0.116,-0.915846,-1.946346,-1.718748,-1.057181,1.518541,-2.058881,0.042581,0
152,37.6017,165,0.484450,-0.675900,0.013433,0.484625,-0.676102,0.013433,0.267,-0.915859,-1.949041,-1.715567,-1.053883,1.517945,-2.058988,0.042579,0
153,37.7099,166,0.484449,-0.676099,0.013433,0.484625,-0.676394,0.013433,0.344,-0.915629,-1.951041,-1.713504,-1.051397,1.517193,-2.059006,0.042578,0
154,37.8152,167,0.484389,-0.676199,0.013433,0.484625,-0.676687,0.013433,0.542,-0.915349,-1.952922,-1.711496,-1.049189,1.516865,-2.059076,0.042559,0
155,37.9204,168,0.484479,-0.676568,0.013433,0.484625,-0.676980,0.013433,0.437,-0.915241,-1.954580,-1.708973,-1.046519,1.516017,-2.059148,0.042571,0
156,38.0264,169,0.484473,-0.676942,0.013433,0.484625,-0.677273,0.013433,0.364,-0.915065,-1.957377,-1.705212,-1.042584,1.515033,-2.059276,0.042585,0
157,38.1405,170,0.484628,-0.677209,0.013433,0.484625,-0.677566,0.013433,0.357,-0.914878,-1.959458,-1.702074,-1.039360,1.514169,-2.059360,0.042650,0
158,38.2462,171,0.484364,-0.677376,0.013433,0.484625,-0.677858,0.013433,0.549,-0.914475,-1.961435,-1.699429,-1.036613,1.513812,-2.059435,0.042632,0
