step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
131,33.4351,143,0.485281,-0.669781,0.013433,0.485087,-0.670154,0.013433,0.421,-0.892067,-1.907607,-1.768319,-1.112752,1.547504,-2.054092,0.041229,0
132,33.5491,144,0.485225,-0.669870,0.013433,0.485087,-0.670447,0.013433,0.594,-0.893685,-1.908923,-1.766775,-1.110858,1.545921,-2.054396,0.041263,0
133,33.6549,145,0.485214,-0.670445,0.013433,0.485087,-0.670740,0.013433,0.321,-0.896607,-1.911300,-1.763506,-1.107253,1.543123,-2.054902,0.041300,0
134,33.7600,146,0.485129,-0.670538,0.013433,0.485087,-0.671033,0.013433,0.497,-0.898111,-1.912359,-1.761764,-1.105375,1.541687,-2.055151,0.041311,0
135,33.8663,147,0.485194,-0.671024,0.013433,0.485087,-0.671326,0.013433,0.321,-0.901408,-1.914909,-1.757640,-1.101096,1.538466,-2.055729,0.041347,0
136,33.9723,148,0.485230,-0.671298,0.013433,0.485087,-0.671618,0.013433,0.351,-0.902769,-1.916149,-1.755802,-1.098981,1.537094,-2.056001,0.041397,0
137,34.0772,149,0.485375,-0.671850,0.013433,0.485087,-0.671911,0.013433,0.295,-0.904601,-1.917843,-1.753308,-1.096481,1.535230,-2.056352,0.041498,0
138,34.1862,150,0.485230,-0.671845,0.013433,0.485087,-0.672204,0.013433,0.387,-0.905889,-1.919055,-1.751402,-1.094311,1.533838,-2.056565,0.041553,0
139,34.2921,152,0.485262,-0.672019,0.013433,0.485087,-0.672790,0.013433,0.790,-0.908480,-1.922185,-1.747267,-1.089931,1.531081,-2.057020,0.041618,0
140,34.4006,153,0.485192,-0.672720,0.013433,0.485087,-0.673082,0.013433,0.378,-0.909605,-1.923727,-1.745269,-1.087481,1.529852,-2.057251,0.041670,0
141,34.5060,154,0.485292,-0.672819,0.013433,0.485087,-0.673375,0.013433,0.592,-0.911384,-1.925818,-1.742008,-1.084200,1.527920,-2.057649,0.041753,0
142,34.6142,155,0.485506,-0.673132,0.013433,0.485087,-0.673668,0.013433,0.681,-0.913260,-1.928182,-1.737964,-1.080040,1.525560,-2.057982,0.041906,0
143,34.7196,156,0.485428,-0.673364,0.013433,0.485087,-0.673961,0.013433,0.688,-0.913772,-1.929327,-1.736564,-1.078596,1.524983,-2.058099,0.042037,0
144,34.8249,157,0.485054,-0.673973,0.013433,0.485087,-0.674254,0.013433,0.283,-0.915926,-1.932953,-1.731273,-1.072779,1.522123,-2.058562,0.042057,0
145,34.9362,158,0.485284,-0.674315,0.013433,0.485087,-0.674547,0.013433,0.305,-0.917059,-1.934864,-1.728207,-1.069626,1.520746,-2.058832,0.042152,0
146,35.0412,159,0.485067,-0.675000,0.013433,0.485087,-0.674839,0.013433,0.162,-0.917829,-1.936705,-1.725495,-1.066816,1.519474,-2.059021,0.042187,0
147,35.1535,160,0.485237,-0.674964,0.013433,0.485087,-0.675132,0.013433,0.225,-0.918261,-1.938421,-1.723329,-1.064413,1.518713,-2.059160,0.042274,0
148,35.2589,162,0.484843,-0.675711,0.013433,0.485087,-0.675718,0.013433,0.244,-0.918552,-1.941217,-1.720115,-1.060784,1.517805,-2.059273,0.042245,0
149,35.3660,163,0.485072,-0.675785,0.013433,0.485087,-0.676011,0.013433,0.227,-0.918600,-1.943196,-1.718005,-1.058253,1.517061,-2.059336,0.042287,0
150,35.4714,164,0.485120,-0.676377,0.013433,0.485087,-0.676303,0.013433,0.081,-0.918624,-1.945441,-1.715138,-1.055188,1.516192,-2.059393,0.042351,0
151,35.5775,165,0.485149,-0.676462,0.013433,0.485087,-0.676596,0.013433,0.148,-0.918489,-1.947672,-1.712817,-1.052434,1.515849,-2.059464,0.042424,0
152,35.7024,165,0.485127,-0.676484,0.013433,0.485087,-0.676596,0.013433,0.119,-0.918302,-1.949093,-1.711274,-1.050706,1.515288,-2.059480,0.042490,0
153,35.8075,167,0.484613,-0.676752,0.013433,0.485087,-0.677182,0.013433,0.639,-0.917476,-1.952754,-1.707222,-1.046111,1.514760,-2.059521,0.042397,0
154,35.9134,168,0.484963,-0.677262,0.013433,0.485087,-0.677475,0.013433,0.246,-0.917490,-1.953981,-1.705519,-1.044467,1.514040,-2.059563,0.042419,0
155,36.0195,169,0.485047,-0.677551,0.013433,0.485087,-0.677767,0.013433,0.220,-0.917378,-1.955721,-1.703075,-1.041832,1.513380,-2.059675,0.042470,0
156,36.1254,170,0.485152,-0.677968,0.013433,0.485087,-0.678060,0.013433,0.113,-0.916774,-1.958839,-1.699015,-1.037356,1.512468,-2.059747,0.042557,0
157,36.2338,171,0.484941,-0.678071,0.013433,0.485087,-0.678353,0.013433,0.318,-0.915999,-1.960955,-1.696557,-1.034825,1.512365,-2.059740,0.042579,0
158,36.3400,172,0.484785,-0.678400,0.013433,0.485087,-0.678646,0.013433,0.389,-0.915307,-1.962803,-1.694301,-1.032345,1.511872,-2.059731,0.042554,0
