step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
14,22.8472,14,0.496384,-0.668085,0.013433,0.496318,-0.668167,0.013433,0.105,-0.842277,-1.906893,-1.756307,-1.103894,1.576882,-2.053141,0.027051,0
15,22.9521,15,0.496265,-0.668194,0.013433,0.496176,-0.668040,0.013433,0.178,-0.841579,-1.905997,-1.757095,-1.104879,1.577540,-2.052965,0.027191,0
16,23.0625,16,0.496170,-0.668016,0.013433,0.496035,-0.667914,0.013433,0.169,-0.840800,-1.905178,-1.757961,-1.105878,1.578399,-2.052785,0.027345,0
17,23.1679,17,0.495869,-0.667519,0.013433,0.495894,-0.667788,0.013433,0.270,-0.839877,-1.904435,-1.759114,-1.107232,1.579287,-2.052553,0.027445,0
18,23.2752,18,0.495802,-0.667578,0.013433,0.495753,-0.667662,0.013433,0.097,-0.838702,-1.903556,-1.760334,-1.108435,1.580515,-2.052317,0.027570,0
19,23.4033,19,0.495905,-0.667361,0.013433,0.495613,-0.667537,0.013433,0.341,-0.838355,-1.902931,-1.760706,-1.109091,1.580808,-2.052191,0.027770,0
20,23.5103,20,0.495602,-0.667505,0.013433,0.495473,-0.667412,0.013433,0.158,-0.838014,-1.902340,-1.760992,-1.109643,1.581028,-2.052098,0.027923,0
21,23.6196,22,0.495589,-0.667280,0.013433,0.495196,-0.667164,0.013433,0.410,-0.837347,-1.901689,-1.761734,-1.110593,1.582012,-2.051939,0.028123,0
22,23.7335,23,0.495176,-0.666910,0.013433,0.495057,-0.667041,0.013433,0.177,-0.836740,-1.901105,-1.762308,-1.111309,1.582432,-2.051814,0.028270,0
23,23.8420,24,0.495198,-0.666873,0.013433,0.494919,-0.666918,0.013433,0.283,-0.835677,-1.900367,-1.763517,-1.112744,1.583732,-2.051580,0.028469,0
24,23.9473,25,0.494937,-0.666757,0.013433,0.494782,-0.666795,0.013433,0.160,-0.835182,-1.899678,-1.763820,-1.113032,1.583932,-2.051439,0.028629,0
25,24.0558,26,0.494684,-0.666693,0.013433,0.494645,-0.666673,0.013433,0.044,-0.834670,-1.899043,-1.764135,-1.113715,1.584548,-2.051319,0.028753,0
26,24.1607,27,0.494554,-0.666228,0.013433,0.494508,-0.666551,0.013433,0.326,-0.833721,-1.898131,-1.765275,-1.115107,1.585505,-2.051100,0.028876,0
27,24.2671,28,0.494350,-0.666074,0.013433,0.494372,-0.666429,0.013433,0.356,-0.833321,-1.897771,-1.765502,-1.115347,1.585862,-2.051020,0.028977,0
28,24.3728,29,0.494351,-0.666015,0.013433,0.494236,-0.666308,0.013433,0.315,-0.832973,-1.897232,-1.765734,-1.115845,1.586313,-2.050893,0.029122,0
29,24.4856,30,0.494169,-0.666129,0.013433,0.494101,-0.666187,0.013433,0.090,-0.832889,-1.896620,-1.765599,-1.115998,1.586326,-2.050876,0.029255,0
30,24.6135,31,0.493942,-0.666088,0.013433,0.493966,-0.666066,0.013433,0.032,-0.832665,-1.896053,-1.765675,-1.116605,1.586717,-2.050823,0.029360,0
31,24.7378,33,0.493675,-0.666040,0.013433,0.493696,-0.665826,0.013433,0.216,-0.832125,-1.895494,-1.766168,-1.117377,1.587332,-2.050684,0.029469,0
32,24.8433,34,0.493732,-0.665974,0.013433,0.493562,-0.665706,0.013433,0.317,-0.831394,-1.894897,-1.766818,-1.117904,1.587968,-2.050505,0.029638,0
33,24.9497,35,0.493789,-0.665814,0.013433,0.493428,-0.665587,0.013433,0.426,-0.830708,-1.894515,-1.767481,-1.118656,1.588637,-2.050372,0.029838,0
34,25.0570,36,0.493905,-0.665776,0.013433,0.493295,-0.665467,0.013433,0.683,-0.829546,-1.893862,-1.768573,-1.119979,1.589745,-2.050125,0.030038,0
35,25.1630,37,0.493273,-0.665916,0.013433,0.493162,-0.665348,0.013433,0.579,-0.828850,-1.893419,-1.769180,-1.120402,1.590246,-2.049938,0.030193,0
36,25.2678,38,0.493156,-0.665373,0.013433,0.493029,-0.665230,0.013433,0.191,-0.828327,-1.893143,-1.769701,-1.120942,1.590780,-2.049821,0.030348,0
37,25.3754,39,0.493162,-0.665093,0.013433,0.492896,-0.665111,0.013433,0.267,-0.826582,-1.892499,-1.771739,-1.123060,1.592586,-2.049434,0.030544,0
38,25.4824,40,0.493096,-0.665076,0.013433,0.492764,-0.664993,0.013433,0.342,-0.825903,-1.892061,-1.772245,-1.123369,1.593039,-2.049294,0.030744,0
39,25.5877,41,0.492801,-0.665035,0.013433,0.492632,-0.664875,0.013433,0.233,-0.825702,-1.891757,-1.772233,-1.123576,1.593202,-2.049210,0.030913,0
40,25.6937,42,0.492482,-0.664681,0.013433,0.492500,-0.664757,0.013433,0.078,-0.825198,-1.891473,-1.772787,-1.124279,1.593882,-2.049134,0.031020,0
41,25.7989,43,0.492576,-0.664648,0.013433,0.492368,-0.664640,0.013433,0.208,-0.824720,-1.891291,-1.773340,-1.124970,1.594383,-2.049003,0.031199,0
42,25.9038,45,0.492299,-0.663969,0.013433,0.492106,-0.664406,0.013433,0.478,-0.824083,-1.890749,-1.773755,-1.125259,1.594839,-2.048842,0.031368,0
43,26.0216,46,0.492155,-0.663969,0.013433,0.491975,-0.664289,0.013433,0.367,-0.823871,-1.890461,-1.773843,-1.125594,1.595137,-2.048767,0.031534,0
44,26.1280,47,0.492012,-0.664512,0.013433,0.491844,-0.664172,0.013433,0.379,-0.823852,-1.890089,-1.773600,-1.125554,1.595171,-2.048758,0.031705,0
45,26.2332,47,0.492094,-0.664236,0.013433,0.491844,-0.664172,0.013433,0.257,-0.823916,-1.889860,-1.773444,-1.125587,1.595158,-2.048747,0.031898,0
46,26.3391,49,0.491684,-0.664117,0.013433,0.491584,-0.663940,0.013433,0.204,-0.823074,-1.889370,-1.774187,-1.126687,1.596091,-2.048529,0.032046,0
47,26.4449,49,0.491514,-0.663922,0.013433,0.491584,-0.663940,0.013433,0.072,-0.822817,-1.889279,-1.774442,-1.127005,1.596403,-2.048476,0.032138,0
48,26.5499,51,0.491401,-0.663927,0.013433,0.491324,-0.663708,0.013433,0.232,-0.822041,-1.888782,-1.775095,-1.127468,1.596847,-2.048279,0.032279,0
49,26.6587,52,0.491408,-0.663741,0.013433,0.491195,-0.663592,0.013433,0.260,-0.821622,-1.888503,-1.775435,-1.127824,1.597471,-2.048164,0.032461,0
50,26.7675,53,0.491136,-0.663812,0.013433,0.491065,-0.663477,0.013433,0.343,-0.821417,-1.888323,-1.775560,-1.127994,1.597591,-2.048120,0.032602,0
51,26.8763,54,0.491242,-0.663361,0.013433,0.490936,-0.663361,0.013433,0.306,-0.820399,-1.887936,-1.776539,-1.129063,1.598699,-2.047888,0.032802,0
52,27.0086,55,0.490862,-0.663539,0.013433,0.490807,-0.663246,0.013433,0.298,-0.819687,-1.887628,-1.777279,-1.129727,1.599148,-2.047709,0.032937,0
53,27.1142,56,0.490865,-0.663399,0.013433,0.490679,-0.663131,0.013433,0.326,-0.819395,-1.887427,-1.777427,-1.129902,1.599491,-2.047629,0.033113,0
54,27.2184,58,0.490418,-0.663113,0.013433,0.490422,-0.662902,0.013433,0.211,-0.818799,-1.887193,-1.778073,-1.130566,1.600112,-2.047488,0.033229,0
55,27.3253,59,0.490492,-0.663000,0.013433,0.490294,-0.662788,0.013433,0.290,-0.818124,-1.887005,-1.778774,-1.131125,1.600816,-2.047314,0.033409,0
56,27.4324,60,0.490575,-0.662895,0.013433,0.490166,-0.662673,0.013433,0.465,-0.817502,-1.886713,-1.779283,-1.131620,1.601216,-2.047158,0.033609,0
57,27.5426,61,0.490498,-0.662667,0.013433,0.490038,-0.662559,0.013433,0.473,-0.816969,-1.886556,-1.779816,-1.132110,1.601855,-2.047017,0.033809,0
58,27.6591,62,0.490179,-0.662655,0.013433,0.489910,-0.662445,0.013433,0.341,-0.816577,-1.886330,-1.780127,-1.132571,1.602092,-2.046894,0.034009,0
59,27.7751,63,0.489762,-0.662708,0.013433,0.489783,-0.662331,0.013433,0.377,-0.816015,-1.886129,-1.780626,-1.133004,1.602764,-2.046747,0.034122,0
60,27.8809,64,0.489784,-0.662378,0.013433,0.489655,-0.662218,0.013433,0.206,-0.815511,-1.885901,-1.781156,-1.133480,1.603180,-2.046606,0.034279,0
61,27.9936,65,0.489762,-0.662314,0.013433,0.489528,-0.662104,0.013433,0.314,-0.815059,-1.885805,-1.781697,-1.133912,1.603723,-2.046499,0.034470,0
62,28.1012,66,0.489703,-0.662054,0.013433,0.489401,-0.661991,0.013433,0.308,-0.814479,-1.885634,-1.782292,-1.134599,1.604251,-2.046343,0.034670,0
63,28.2096,67,0.489372,-0.662040,0.013433,0.489274,-0.661878,0.013433,0.189,-0.813983,-1.885452,-1.782523,-1.134764,1.604599,-2.046199,0.034817,0
64,28.3150,68,0.489296,-0.661722,0.013433,0.489148,-0.661764,0.013433,0.154,-0.813701,-1.885326,-1.782902,-1.135135,1.604966,-2.046130,0.034978,0
65,28.4200,70,0.489035,-0.661591,0.013433,0.488895,-0.661538,0.013433,0.150,-0.813436,-1.885182,-1.783093,-1.135351,1.605242,-2.046019,0.035138,0
66,28.5262,71,0.488976,-0.661629,0.013433,0.488768,-0.661426,0.013433,0.290,-0.813141,-1.885062,-1.783305,-1.135627,1.605602,-2.045947,0.035321,0
67,28.6321,72,0.488967,-0.661471,0.013433,0.488642,-0.661313,0.013433,0.361,-0.813031,-1.884843,-1.783376,-1.135699,1.605674,-2.045859,0.035521,0
68,28.7376,73,0.488652,-0.661612,0.013433,0.488516,-0.661200,0.013433,0.434,-0.812433,-1.884669,-1.783937,-1.136278,1.606350,-2.045672,0.035684,0
69,28.8512,74,0.488658,-0.661310,0.013433,0.488390,-0.661088,0.013433,0.348,-0.812080,-1.884495,-1.784221,-1.136526,1.606609,-2.045586,0.035884,0
70,28.9592,75,0.488371,-0.661225,0.013433,0.488264,-0.660976,0.013433,0.272,-0.811474,-1.884378,-1.784791,-1.137062,1.607218,-2.045408,0.036036,0
71,29.0642,76,0.488301,-0.660941,0.013433,0.488139,-0.660863,0.013433,0.180,-0.810985,-1.884283,-1.785446,-1.137645,1.607757,-2.045280,0.036204,0
72,29.1689,77,0.488206,-0.661208,0.013433,0.488013,-0.660751,0.013433,0.496,-0.810467,-1.884075,-1.785860,-1.137993,1.608158,-2.045112,0.036385,0
73,29.2867,78,0.487770,-0.660975,0.013433,0.487887,-0.660639,0.013433,0.356,-0.810131,-1.883947,-1.786146,-1.138233,1.608546,-2.044999,0.036468,0
74,29.3954,79,0.487848,-0.660909,0.013433,0.487762,-0.660527,0.013433,0.391,-0.809547,-1.883875,-1.786813,-1.138867,1.609097,-2.044809,0.036615,0
75,29.5022,80,0.487912,-0.660820,0.013433,0.487637,-0.660416,0.013433,0.489,-0.808895,-1.883803,-1.787614,-1.139464,1.609837,-2.044668,0.036815,0
76,29.6088,81,0.487643,-0.660833,0.013433,0.487512,-0.660304,0.013433,0.545,-0.808433,-1.883695,-1.787985,-1.139736,1.610021,-2.044525,0.036978,0
77,29.7149,83,0.487591,-0.660543,0.013433,0.487262,-0.660081,0.013433,0.567,-0.807597,-1.883614,-1.788894,-1.140602,1.611053,-2.044298,0.037178,0
78,29.8225,84,0.487507,-0.660410,0.013433,0.487137,-0.659969,0.013433,0.575,-0.806908,-1.883544,-1.789859,-1.141278,1.611592,-2.044090,0.037378,0
79,29.9302,85,0.487514,-0.660160,0.013433,0.487012,-0.659858,0.013433,0.586,-0.806213,-1.883452,-1.790536,-1.141707,1.612280,-2.043918,0.037578,0
80,30.0566,86,0.487316,-0.660006,0.013433,0.486888,-0.659747,0.013433,0.501,-0.805606,-1.883402,-1.791242,-1.142333,1.612811,-2.043710,0.037778,0
81,30.1641,87,0.487293,-0.659997,0.013433,0.486763,-0.659635,0.013433,0.641,-0.805053,-1.883374,-1.791896,-1.142806,1.613403,-2.043530,0.037978,0
82,30.2732,88,0.486877,-0.660248,0.013433,0.486639,-0.659524,0.013433,0.762,-0.804594,-1.883287,-1.792337,-1.143233,1.613871,-2.043382,0.038177,0
83,30.3790,89,0.486844,-0.659771,0.013433,0.486514,-0.659413,0.013433,0.486,-0.804246,-1.883276,-1.792709,-1.143576,1.614291,-2.043236,0.038377,0
84,30.4842,90,0.486714,-0.659846,0.013433,0.486390,-0.659302,0.013433,0.633,-0.803480,-1.883229,-1.793642,-1.144236,1.614971,-2.043063,0.038577,0
85,30.5930,91,0.486812,-0.659810,0.013433,0.486266,-0.659192,0.013433,0.825,-0.802624,-1.883239,-1.794731,-1.145219,1.615875,-2.042824,0.038777,0
86,30.7008,92,0.486751,-0.659414,0.013433,0.486142,-0.659081,0.013433,0.694,-0.801999,-1.883155,-1.795353,-1.145499,1.616250,-2.042599,0.038977,0
87,30.8073,94,0.486555,-0.659311,0.013433,0.485893,-0.658861,0.013433,0.800,-0.801161,-1.883148,-1.796581,-1.146422,1.617234,-2.042384,0.039177,0
88,30.9134,94,0.486271,-0.658966,0.013433,0.485893,-0.658861,0.013433,0.392,-0.800870,-1.883148,-1.796991,-1.146706,1.617439,-2.042279,0.039377,0
89,31.0229,95,0.486261,-0.659251,0.013433,0.485767,-0.658756,0.013433,0.699,-0.800534,-1.883186,-1.797456,-1.147039,1.617837,-2.042101,0.039577,0
90,31.1412,97,0.486213,-0.658895,0.013433,0.485522,-0.658558,0.013433,0.769,-0.800321,-1.883155,-1.797984,-1.147512,1.618158,-2.041957,0.039777,0
91,31.2473,98,0.485823,-0.658658,0.013433,0.485401,-0.658473,0.013433,0.460,-0.800029,-1.883167,-1.798594,-1.148080,1.618598,-2.041833,0.039977,0
92,31.3524,99,0.485897,-0.659044,0.013433,0.485282,-0.658388,0.013433,0.899,-0.799643,-1.883143,-1.799105,-1.148544,1.619074,-2.041678,0.040177,0
93,31.4621,100,0.485707,-0.658704,0.013433,0.485153,-0.658322,0.013433,0.673,-0.799167,-1.882975,-1.799703,-1.148952,1.619490,-2.041481,0.040377,0
94,31.5663,101,0.485779,-0.658267,0.013433,0.485022,-0.658261,0.013433,0.757,-0.798283,-1.882676,-1.801061,-1.150219,1.620517,-2.041122,0.040577,0
95,31.6752,102,0.485508,-0.658257,0.013433,0.484874,-0.658242,0.013433,0.634,-0.797962,-1.882667,-1.801827,-1.150727,1.620988,-2.040930,0.040777,0
96,31.7832,103,0.485271,-0.658275,0.013433,0.484704,-0.658302,0.013433,0.567,-0.798225,-1.882592,-1.801577,-1.150731,1.620838,-2.040894,0.040977,0
97,31.9267,104,0.485136,-0.658030,0.013433,0.484570,-0.658542,0.013433,0.763,-0.798609,-1.882592,-1.801401,-1.150623,1.620694,-2.040913,0.041177,0
98,32.0347,106,0.484959,-0.658143,0.013433,0.484476,-0.659118,0.013433,1.089,-0.799972,-1.882671,-1.801292,-1.150431,1.619641,-2.040899,0.041240,0
99,32.1429,107,0.484814,-0.658370,0.013433,0.484466,-0.659411,0.013433,1.098,-0.802055,-1.883126,-1.799878,-1.148957,1.617943,-2.041285,0.041250,0
100,32.2484,108,0.484747,-0.658715,0.013433,0.484461,-0.659703,0.013433,1.029,-0.804197,-1.883243,-1.799053,-1.148385,1.616371,-2.041573,0.041233,0
101,32.3532,109,0.484712,-0.659778,0.013433,0.484461,-0.659996,0.013433,0.333,-0.810498,-1.883146,-1.797869,-1.147873,1.611773,-2.042440,0.041212,0
102,32.4598,110,0.484556,-0.660385,0.013433,0.484461,-0.660289,0.013433,0.135,-0.814932,-1.882900,-1.797099,-1.147309,1.608802,-2.042987,0.041146,0
103,32.5648,111,0.484442,-0.660773,0.013433,0.484461,-0.660582,0.013433,0.192,-0.817666,-1.882808,-1.797274,-1.147261,1.606827,-2.043366,0.041048,0
104,32.6700,112,0.484400,-0.660935,0.013433,0.484461,-0.660875,0.013433,0.086,-0.819729,-1.882784,-1.797931,-1.147581,1.605611,-2.043586,0.040939,0
105,32.7830,113,0.484453,-0.661314,0.013433,0.484461,-0.661167,0.013433,0.147,-0.822072,-1.882720,-1.798698,-1.148197,1.604088,-2.043830,0.040849,0
106,32.8889,114,0.484413,-0.661703,0.013433,0.484461,-0.661460,0.013433,0.247,-0.825170,-1.882723,-1.798893,-1.148385,1.601992,-2.044177,0.040751,0
107,32.9946,115,0.484450,-0.662298,0.013433,0.484461,-0.661753,0.013433,0.545,-0.827592,-1.882820,-1.799101,-1.148501,1.600396,-2.044477,0.040672,0
108,33.1018,116,0.485122,-0.661917,0.013433,0.484461,-0.662046,0.013433,0.673,-0.829211,-1.883048,-1.799511,-1.148781,1.599139,-2.044641,0.040792,0
109,33.2094,117,0.485013,-0.662306,0.013433,0.484461,-0.662339,0.013433,0.553,-0.831641,-1.883518,-1.800207,-1.148960,1.597555,-2.044905,0.040887,0
110,33.3153,119,0.484958,-0.662812,0.013433,0.484461,-0.662924,0.013433,0.510,-0.834649,-1.884051,-1.799926,-1.148805,1.595415,-2.045320,0.040970,0
111,33.4207,120,0.484668,-0.663176,0.013433,0.484461,-0.663217,0.013433,0.211,-0.837607,-1.884597,-1.799149,-1.148024,1.593107,-2.045723,0.040968,0
112,33.5283,121,0.484856,-0.663636,0.013433,0.484461,-0.663510,0.013433,0.415,-0.840143,-1.885221,-1.798849,-1.147369,1.591199,-2.046074,0.041030,0
113,33.6337,122,0.484667,-0.663808,0.013433,0.484461,-0.663803,0.013433,0.207,-0.842563,-1.885916,-1.798471,-1.146379,1.589319,-2.046422,0.041034,0
114,33.7401,123,0.484443,-0.664003,0.013433,0.484461,-0.664096,0.013433,0.095,-0.844889,-1.886649,-1.798088,-1.145764,1.587613,-2.046694,0.040968,0
115,33.8457,124,0.484680,-0.664303,0.013433,0.484461,-0.664388,0.013433,0.235,-0.847474,-1.887493,-1.797521,-1.144849,1.585621,-2.047050,0.040980,0
116,33.9518,124,0.484796,-0.664373,0.013433,0.484461,-0.664388,0.013433,0.335,-0.848225,-1.887756,-1.797211,-1.144413,1.585002,-2.047216,0.041029,0
117,34.0665,126,0.484563,-0.664708,0.013433,0.484461,-0.664974,0.013433,0.285,-0.851669,-1.888878,-1.795932,-1.143013,1.582173,-2.047684,0.041007,0
118,34.1716,127,0.484782,-0.665202,0.013433,0.484461,-0.665267,0.013433,0.327,-0.854433,-1.889741,-1.795058,-1.141913,1.580036,-2.048076,0.041059,0
119,34.2774,128,0.484725,-0.665355,0.013433,0.484461,-0.665560,0.013433,0.334,-0.855676,-1.890210,-1.794392,-1.141055,1.579068,-2.048303,0.041093,0
120,34.3828,129,0.484793,-0.665741,0.013433,0.484461,-0.665852,0.013433,0.350,-0.857985,-1.890969,-1.793276,-1.139825,1.577051,-2.048638,0.041153,0
121,34.4890,131,0.484764,-0.666067,0.013433,0.484461,-0.666438,0.013433,0.479,-0.862028,-1.892667,-1.791434,-1.137554,1.573810,-2.049246,0.041206,0
122,34.5951,132,0.484757,-0.666361,0.013433,0.484461,-0.666731,0.013433,0.474,-0.864673,-1.893767,-1.790047,-1.136019,1.571562,-2.049621,0.041259,0
123,34.6995,133,0.484695,-0.666858,0.013433,0.484461,-0.667024,0.013433,0.287,-0.867307,-1.894966,-1.788536,-1.134299,1.569474,-2.050064,0.041298,0
124,34.8092,133,0.484850,-0.666816,0.013433,0.484461,-0.667024,0.013433,0.441,-0.869582,-1.895905,-1.787196,-1.132613,1.567433,-2.050388,0.041385,0
125,34.9437,134,0.484858,-0.666880,0.013433,0.484461,-0.667316,0.013433,0.590,-0.872071,-1.897131,-1.785447,-1.130715,1.565348,-2.050792,0.041475,0
126,35.0492,136,0.484807,-0.667028,0.013433,0.484461,-0.667902,0.013433,0.940,-0.874893,-1.898554,-1.783540,-1.128645,1.562864,-2.051247,0.041549,0
127,35.1553,137,0.484749,-0.667539,0.013433,0.484461,-0.668195,0.013433,0.716,-0.877207,-1.899478,-1.781834,-1.126899,1.560932,-2.051674,0.041610,0
128,35.2625,138,0.484468,-0.668322,0.013433,0.484461,-0.668488,0.013433,0.166,-0.881171,-1.901120,-1.778146,-1.123405,1.557243,-2.052341,0.041591,0
129,35.3676,139,0.484424,-0.668399,0.013433,0.484461,-0.668781,0.013433,0.384,-0.884246,-1.902587,-1.775518,-1.120444,1.554551,-2.052805,0.041559,0
130,35.4747,140,0.484597,-0.668916,0.013433,0.484461,-0.669073,0.013433,0.209,-0.886614,-1.904094,-1.773633,-1.118445,1.552565,-2.053220,0.041587,0
131,35.5803,141,0.484463,-0.669123,0.013433,0.484461,-0.669366,0.013433,0.243,-0.888800,-1.905521,-1.771597,-1.116189,1.550389,-2.053600,0.041574,0
132,35.7111,142,0.484491,-0.669406,0.013433,0.484461,-0.669659,0.013433,0.254,-0.890710,-1.906741,-1.769722,-1.114264,1.548812,-2.053904,0.041573,0
133,35.8173,144,0.484607,-0.669895,0.013433,0.484461,-0.670245,0.013433,0.379,-0.893410,-1.908563,-1.767035,-1.111270,1.546108,-2.054354,0.041612,0
134,35.9255,145,0.484457,-0.669835,0.013433,0.484461,-0.670537,0.013433,0.702,-0.895191,-1.909945,-1.765121,-1.109195,1.544544,-2.054647,0.041603,0
135,36.0312,146,0.484567,-0.670015,0.013433,0.484461,-0.670830,0.013433,0.823,-0.897784,-1.911996,-1.762210,-1.105886,1.541948,-2.055133,0.041630,0
136,36.1359,147,0.484522,-0.670506,0.013433,0.484461,-0.671123,0.013433,0.620,-0.900003,-1.913825,-1.759474,-1.103004,1.539846,-2.055517,0.041648,0
137,36.2460,148,0.484864,-0.670791,0.013433,0.484461,-0.671416,0.013433,0.743,-0.902825,-1.915844,-1.755742,-1.099136,1.537099,-2.056020,0.041775,0
138,36.3517,149,0.484480,-0.671309,0.013433,0.484461,-0.671709,0.013433,0.400,-0.905095,-1.917587,-1.752548,-1.096103,1.534802,-2.056467,0.041788,0
139,36.4646,150,0.484804,-0.672034,0.013433,0.484461,-0.672001,0.013433,0.344,-0.907243,-1.919529,-1.749473,-1.092754,1.532677,-2.056850,0.041910,0
140,36.5708,151,0.484816,-0.672802,0.013433,0.484461,-0.672294,0.013433,0.620,-0.908954,-1.921222,-1.746756,-1.090019,1.530765,-2.057150,0.042045,0
141,36.6782,152,0.484574,-0.672751,0.013433,0.484461,-0.672587,0.013433,0.199,-0.910128,-1.922892,-1.744722,-1.087537,1.529484,-2.057374,0.042102,0
142,36.7869,153,0.484318,-0.672797,0.013433,0.484461,-0.672880,0.013433,0.165,-0.910703,-1.925143,-1.742785,-1.085174,1.528560,-2.057506,0.042079,0
143,36.8925,154,0.484604,-0.673507,0.013433,0.484461,-0.673173,0.013433,0.364,-0.911145,-1.927147,-1.741210,-1.082955,1.527780,-2.057580,0.042153,0
144,36.9978,156,0.484780,-0.673693,0.013433,0.484461,-0.673758,0.013433,0.325,-0.912597,-1.929659,-1.738155,-1.079537,1.525744,-2.057862,0.042283,0
145,37.1031,156,0.484213,-0.673601,0.013433,0.484461,-0.673758,0.013433,0.294,-0.912893,-1.930836,-1.736663,-1.077861,1.525443,-2.057946,0.042234,0
146,37.2162,158,0.484333,-0.673692,0.013433,0.484461,-0.674344,0.013433,0.665,-0.913373,-1.933723,-1.734055,-1.074468,1.524199,-2.058113,0.042223,0
147,37.3225,159,0.484576,-0.674840,0.013433,0.484461,-0.674637,0.013433,0.234,-0.914158,-1.935974,-1.731405,-1.071391,1.522963,-2.058254,0.042300,0
148,37.4283,160,0.484574,-0.675050,0.013433,0.484461,-0.674930,0.013433,0.165,-0.915077,-1.937843,-1.728504,-1.068321,1.521878,-2.058497,0.042379,0
149,37.5334,161,0.484579,-0.675020,0.013433,0.484461,-0.675222,0.013433,0.234,-0.915595,-1.940098,-1.725549,-1.065211,1.520462,-2.058653,0.042458,0
150,37.6389,162,0.484281,-0.675372,0.013433,0.484461,-0.675515,0.013433,0.230,-0.915272,-1.942574,-1.723647,-1.062697,1.520545,-2.058672,0.042447,0
151,37.7442,163,0.484341,-0.675691,0.013433,0.484461,-0.675808,0.013433,0.167,-0.915263,-1.945101,-1.720976,-1.059599,1.519414,-2.058704,0.042458,0
152,37.8501,164,0.484421,-0.676190,0.013433,0.484461,-0.676101,0.013433,0.097,-0.915417,-1.947169,-1.718188,-1.056506,1.518618,-2.058844,0.042500,0
153,37.9855,165,0.484341,-0.676160,0.013433,0.484461,-0.676394,0.013433,0.263,-0.915500,-1.949700,-1.715005,-1.052998,1.517733,-2.058940,0.042514,0
154,38.0914,166,0.484310,-0.676223,0.013433,0.484461,-0.676686,0.013433,0.488,-0.915224,-1.951541,-1.713443,-1.051066,1.517629,-2.058976,0.042519,0
155,38.1975,167,0.484355,-0.676488,0.013433,0.484461,-0.676979,0.013433,0.503,-0.914976,-1.953716,-1.710875,-1.048303,1.516713,-2.059004,0.042541,0
156,38.3024,168,0.484414,-0.677071,0.013433,0.484461,-0.677272,0.013433,0.207,-0.914989,-1.955449,-1.708033,-1.045389,1.515733,-2.059160,0.042587,0
157,38.4104,169,0.484439,-0.677229,0.013433,0.484461,-0.677565,0.013433,0.336,-0.915104,-1.957542,-1.704827,-1.042264,1.514889,-2.059303,0.042641,0
158,38.5158,170,0.484224,-0.677287,0.013433,0.484461,-0.677858,0.013433,0.618,-0.914921,-1.959570,-1.701997,-1.039266,1.514316,-2.059363,0.042629,0
