step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
27,23.9323,30,0.489972,-0.670807,-0.016567,0.487748,-0.670196,-0.016567,2.306,-0.865851,-1.944327,-1.757582,-1.030791,1.552526,-2.064577,0.027874,0
28,24.0497,31,0.489764,-0.672793,-0.016567,0.487601,-0.670196,-0.016567,3.380,-0.871969,-1.948998,-1.750705,-1.024023,1.546705,-2.056292,0.028074,0
29,24.1627,33,0.489844,-0.673166,-0.016567,0.487306,-0.670196,-0.016567,3.907,-0.873687,-1.951606,-1.748323,-1.021835,1.545984,-2.047386,0.028274,0
30,24.2728,34,0.489665,-0.673084,-0.016567,0.487159,-0.670196,-0.016567,3.823,-0.871520,-1.951303,-1.750911,-1.024125,1.548411,-2.043750,0.028474,0
31,24.3952,35,0.489399,-0.672304,-0.016567,0.487012,-0.670196,-0.016567,3.184,-0.866025,-1.949667,-1.755603,-1.028983,1.554418,-2.044484,0.028674,0
32,24.5033,36,0.488920,-0.670830,-0.016567,0.486866,-0.670196,-0.016567,2.150,-0.855541,-1.945263,-1.766142,-1.039858,1.565239,-2.049280,0.028861,0
33,24.6234,37,0.488684,-0.669190,-0.016567,0.486719,-0.670196,-0.016567,2.208,-0.846472,-1.940616,-1.775436,-1.048706,1.573940,-2.055974,0.029001,0
34,24.7322,38,0.488814,-0.667789,-0.016567,0.486572,-0.670196,-0.016567,3.289,-0.840138,-1.936987,-1.781529,-1.054224,1.579514,-2.062937,0.029201,0
35,24.8425,40,0.488480,-0.666978,-0.016567,0.486278,-0.670196,-0.016567,3.899,-0.838134,-1.934973,-1.783672,-1.055643,1.580212,-2.068351,0.029401,0
36,24.9499,41,0.488344,-0.667161,-0.016567,0.486131,-0.670196,-0.016567,3.756,-0.839675,-1.935049,-1.781946,-1.053673,1.578473,-2.067871,0.029601,0
37,25.0592,42,0.488080,-0.667821,-0.016567,0.485985,-0.670196,-0.016567,3.167,-0.846724,-1.937008,-1.775484,-1.046545,1.570662,-2.062710,0.029785,0
38,25.1693,43,0.487986,-0.669580,-0.016567,0.485838,-0.670196,-0.016567,2.235,-0.852553,-1.939443,-1.769529,-1.040235,1.564532,-2.058169,0.029957,0
39,25.2934,44,0.487583,-0.672090,-0.016567,0.485691,-0.670196,-0.016567,2.677,-0.867611,-1.947368,-1.753969,-1.025296,1.550488,-2.049301,0.030064,0
40,25.4099,45,0.487625,-0.673035,-0.016567,0.485545,-0.670196,-0.016567,3.520,-0.873041,-1.952006,-1.747806,-1.019917,1.546153,-2.048264,0.030246,0
41,25.5210,47,0.487704,-0.673820,-0.016567,0.485252,-0.670196,-0.016567,4.376,-0.872951,-1.954975,-1.747202,-1.019890,1.547707,-2.050950,0.030446,0
42,25.6320,48,0.487395,-0.673091,-0.016567,0.485105,-0.670196,-0.016567,3.691,-0.869758,-1.954169,-1.750160,-1.023078,1.551314,-2.054796,0.030646,0
43,25.7425,49,0.487190,-0.672276,-0.016567,0.484958,-0.670196,-0.016567,3.051,-0.863879,-1.952037,-1.755136,-1.028710,1.557842,-2.057083,0.030846,0
44,25.8687,50,0.486670,-0.671351,-0.016567,0.484812,-0.670196,-0.016567,2.189,-0.854831,-1.947233,-1.764056,-1.038160,1.567712,-2.056624,0.030968,0
45,25.9870,51,0.486857,-0.668554,-0.016567,0.484665,-0.670196,-0.016567,2.738,-0.843734,-1.939974,-1.776268,-1.049549,1.577996,-2.054204,0.031168,0
46,26.1111,52,0.486801,-0.667227,-0.016567,0.484518,-0.670196,-0.016567,3.745,-0.838746,-1.935283,-1.783643,-1.055266,1.581252,-2.052865,0.031361,0
47,26.2237,54,0.486641,-0.667585,-0.016567,0.484224,-0.670196,-0.016567,3.558,-0.839620,-1.933434,-1.785478,-1.055196,1.579356,-2.055974,0.031561,0
48,26.3372,55,0.486273,-0.667801,-0.016567,0.484077,-0.670196,-0.016567,3.249,-0.843027,-1.933384,-1.783445,-1.052199,1.575412,-2.061359,0.031761,0
49,26.4471,56,0.486239,-0.668583,-0.016567,0.483930,-0.670196,-0.016567,2.816,-0.849664,-1.935678,-1.779017,-1.046619,1.567785,-2.065861,0.031961,0
50,26.5566,57,0.486022,-0.670184,-0.016567,0.483783,-0.670196,-0.016567,2.239,-0.859013,-1.941681,-1.770067,-1.036758,1.558163,-2.066378,0.032122,0
51,26.6745,58,0.486142,-0.672293,-0.016567,0.483636,-0.670196,-0.016567,3.268,-0.866897,-1.948129,-1.760238,-1.027884,1.551067,-2.063126,0.032322,0
52,26.8125,59,0.485721,-0.673579,-0.016567,0.483488,-0.670196,-0.016567,4.053,-0.870692,-1.955233,-1.750625,-1.021916,1.550356,-2.051299,0.032437,0
53,26.9260,61,0.485495,-0.673746,-0.016567,0.483192,-0.670196,-0.016567,4.231,-0.867457,-1.955939,-1.751449,-1.024170,1.554768,-2.044114,0.032637,0
54,27.0358,61,0.485325,-0.673030,-0.016567,0.483192,-0.670196,-0.016567,3.547,-0.864567,-1.955248,-1.752973,-1.026433,1.558191,-2.042796,0.032726,0
55,27.1451,63,0.484902,-0.671869,-0.016567,0.482895,-0.670196,-0.016567,2.613,-0.854915,-1.952453,-1.759307,-1.034824,1.568756,-2.043705,0.032926,0
56,27.2745,64,0.484664,-0.669966,-0.016567,0.482746,-0.670196,-0.016567,1.932,-0.844899,-1.948273,-1.768386,-1.044869,1.577860,-2.047921,0.033107,0
57,27.3962,65,0.484786,-0.666944,-0.016567,0.482596,-0.670196,-0.016567,3.921,-0.835617,-1.939307,-1.782520,-1.056096,1.584512,-2.059667,0.033307,0
58,27.5170,66,0.484906,-0.666470,-0.016567,0.482446,-0.670196,-0.016567,4.465,-0.835740,-1.934983,-1.786748,-1.057479,1.582992,-2.066204,0.033507,0
59,27.6287,67,0.484559,-0.666876,-0.016567,0.482296,-0.670196,-0.016567,4.018,-0.837982,-1.932388,-1.787304,-1.056011,1.580105,-2.069669,0.033659,0
60,27.7568,69,0.484300,-0.667861,-0.016567,0.481993,-0.670196,-0.016567,3.283,-0.844973,-1.932329,-1.784230,-1.050662,1.571305,-2.069074,0.033859,0
61,27.8829,70,0.484100,-0.669862,-0.016567,0.481840,-0.670196,-0.016567,2.284,-0.855989,-1.936301,-1.776640,-1.040409,1.560038,-2.063566,0.034059,0
62,28.0049,71,0.484023,-0.672135,-0.016567,0.481687,-0.670196,-0.016567,3.036,-0.865822,-1.943946,-1.765645,-1.030002,1.551863,-2.054442,0.034259,0
63,28.1217,72,0.483858,-0.672886,-0.016567,0.481533,-0.670196,-0.016567,3.556,-0.868628,-1.948860,-1.760153,-1.026375,1.550841,-2.048861,0.034434,0
64,28.2339,73,0.483906,-0.673074,-0.016567,0.481378,-0.670196,-0.016567,3.830,-0.868624,-1.952379,-1.757878,-1.025766,1.551952,-2.045773,0.034633,0
65,28.3454,74,0.483824,-0.673214,-0.016567,0.481222,-0.670196,-0.016567,3.984,-0.866587,-1.953433,-1.759150,-1.027136,1.554864,-2.046066,0.034810,0
66,28.4617,76,0.483450,-0.672061,-0.016567,0.480906,-0.670196,-0.016567,3.155,-0.858369,-1.950737,-1.764767,-1.034503,1.565064,-2.051561,0.035010,0
67,28.5852,77,0.483099,-0.669321,-0.016567,0.480747,-0.670196,-0.016567,2.510,-0.846688,-1.944358,-1.775591,-1.046235,1.577220,-2.059936,0.035199,0
68,28.6948,78,0.483048,-0.667005,-0.016567,0.480585,-0.670196,-0.016567,4.031,-0.837849,-1.937770,-1.785516,-1.055766,1.584359,-2.064504,0.035378,0
69,28.8308,79,0.482901,-0.666411,-0.016567,0.480422,-0.670196,-0.016567,4.524,-0.835944,-1.934112,-1.789109,-1.059191,1.584746,-2.064114,0.035538,0
70,28.9453,80,0.482913,-0.666490,-0.016567,0.480258,-0.670196,-0.016567,4.559,-0.837162,-1.931645,-1.788636,-1.058969,1.582609,-2.063059,0.035726,0
71,29.0710,81,0.482866,-0.666892,-0.016567,0.480092,-0.670196,-0.016567,4.314,-0.840330,-1.931866,-1.786052,-1.056534,1.578985,-2.062712,0.035910,0
72,29.2153,83,0.482129,-0.669385,-0.016567,0.479753,-0.670196,-0.016567,2.511,-0.851855,-1.936955,-1.776051,-1.046336,1.566052,-2.061642,0.036110,0
73,29.3271,84,0.482319,-0.670831,-0.016567,0.479580,-0.670196,-0.016567,2.811,-0.860392,-1.942748,-1.767376,-1.037750,1.557707,-2.059030,0.036310,0
74,29.4460,86,0.482206,-0.673342,-0.016567,0.479227,-0.670192,-0.016567,4.336,-0.868346,-1.950934,-1.757349,-1.028181,1.549946,-2.051213,0.036510,0
75,29.5582,87,0.481802,-0.673303,-0.016567,0.479046,-0.670185,-0.016567,4.162,-0.868506,-1.952412,-1.756474,-1.027174,1.549912,-2.047495,0.036710,0
76,29.6667,88,0.481828,-0.673191,-0.016567,0.478861,-0.670177,-0.016567,4.230,-0.865575,-1.952379,-1.758802,-1.029517,1.552494,-2.044516,0.036910,0
77,29.7752,89,0.481590,-0.672596,-0.016567,0.478674,-0.670154,-0.016567,3.803,-0.859851,-1.950597,-1.763399,-1.034256,1.558363,-2.045543,0.037110,0
78,29.8880,90,0.481504,-0.670781,-0.016567,0.478483,-0.670128,-0.016567,3.091,-0.850427,-1.945699,-1.772632,-1.043756,1.567847,-2.050661,0.037310,0
79,29.9996,91,0.481484,-0.667836,-0.016567,0.478291,-0.670082,-0.016567,3.904,-0.839648,-1.938589,-1.783576,-1.054558,1.578595,-2.058370,0.037510,0
80,30.1359,92,0.481245,-0.665448,-0.016567,0.478097,-0.670021,-0.016567,5.552,-0.832602,-1.932571,-1.791430,-1.062346,1.585475,-2.065163,0.037661,0
81,30.2498,94,0.481042,-0.665473,-0.016567,0.477734,-0.669807,-0.016567,5.453,-0.833212,-1.930733,-1.791096,-1.062105,1.584601,-2.066953,0.037861,0
82,30.3597,95,0.481089,-0.664523,-0.016567,0.477604,-0.669626,-0.016567,6.179,-0.834833,-1.930374,-1.789405,-1.060389,1.583337,-2.067137,0.038061,0
83,30.4665,96,0.480083,-0.666890,-0.016567,0.477494,-0.669424,-0.016567,3.622,-0.843754,-1.931950,-1.781648,-1.052536,1.573990,-2.064574,0.038175,0
84,30.5743,97,0.479589,-0.668591,-0.016567,0.477421,-0.669193,-0.016567,2.249,-0.853593,-1.935516,-1.771355,-1.042210,1.564473,-2.059958,0.038262,0
85,30.6821,98,0.479945,-0.670726,-0.016567,0.477374,-0.668944,-0.016567,3.129,-0.861313,-1.939946,-1.762189,-1.034217,1.556257,-2.054010,0.038462,0
86,30.8130,99,0.479736,-0.672997,-0.016567,0.477338,-0.668680,-0.016567,4.938,-0.863770,-1.943775,-1.756859,-1.030689,1.553869,-2.047750,0.038594,0
87,30.9228,101,0.479543,-0.672516,-0.016567,0.477317,-0.668114,-0.016567,4.934,-0.860724,-1.945477,-1.757870,-1.032842,1.557106,-2.043647,0.038794,0
88,31.0289,102,0.479218,-0.671495,-0.016567,0.477317,-0.667827,-0.016567,4.131,-0.855584,-1.945010,-1.761315,-1.037501,1.561708,-2.042248,0.038956,0
89,31.1356,103,0.478935,-0.670176,-0.016567,0.477317,-0.667540,-0.016567,3.093,-0.848026,-1.943558,-1.766929,-1.044272,1.569625,-2.042056,0.039046,0
90,31.2421,104,0.479063,-0.668331,-0.016567,0.477317,-0.667253,-0.016567,2.052,-0.837704,-1.939562,-1.776200,-1.054341,1.579558,-2.044023,0.039181,0
91,31.3564,105,0.479291,-0.664094,-0.016567,0.477317,-0.666967,-0.016567,3.486,-0.823320,-1.931759,-1.790501,-1.068620,1.593847,-2.051667,0.039324,0
92,31.4903,106,0.479932,-0.661640,-0.016567,0.477317,-0.666680,-0.016567,5.678,-0.816727,-1.927063,-1.798245,-1.075364,1.599302,-2.057653,0.039524,0
93,31.6011,107,0.480110,-0.660204,-0.016567,0.477317,-0.666393,-0.016567,6.790,-0.813296,-1.923229,-1.802056,-1.077145,1.600909,-2.062705,0.039663,0
94,31.7096,109,0.479210,-0.661229,-0.016567,0.477317,-0.665820,-0.016567,4.966,-0.815074,-1.920328,-1.800664,-1.073958,1.597170,-2.066960,0.039627,0
95,31.8161,110,0.479060,-0.661167,-0.016567,0.477317,-0.665533,-0.016567,4.701,-0.819554,-1.921270,-1.796799,-1.068661,1.591761,-2.066914,0.039642,0
96,31.9238,111,0.478883,-0.662788,-0.016567,0.477317,-0.665247,-0.016567,2.915,-0.827782,-1.925046,-1.788614,-1.059630,1.581878,-2.063729,0.039686,0
97,32.0372,111,0.478138,-0.665661,-0.016567,0.477317,-0.665247,-0.016567,0.920,-0.833844,-1.929155,-1.781486,-1.053126,1.575065,-2.058797,0.039594,0
98,32.1435,113,0.478130,-0.667995,-0.016567,0.477317,-0.664673,-0.016567,3.420,-0.840496,-1.935292,-1.771106,-1.046674,1.567437,-2.046019,0.039703,0
99,32.2520,114,0.478164,-0.668504,-0.016567,0.477317,-0.664387,-0.016567,4.203,-0.839123,-1.936986,-1.770191,-1.047891,1.568336,-2.038001,0.039791,0
100,32.3611,115,0.477846,-0.667384,-0.016567,0.477317,-0.664100,-0.016567,3.326,-0.834969,-1.937329,-1.772761,-1.051748,1.571199,-2.032812,0.039766,0
101,32.4698,116,0.478071,-0.665718,-0.016567,0.477317,-0.663813,-0.016567,2.049,-0.827061,-1.936117,-1.778028,-1.059156,1.578226,-2.030732,0.039798,0
102,32.5837,117,0.478585,-0.662600,-0.016567,0.477317,-0.663526,-0.016567,1.571,-0.814785,-1.931226,-1.789362,-1.071825,1.590266,-2.033227,0.039842,0
103,32.7203,118,0.479578,-0.660454,-0.016567,0.477317,-0.663240,-0.016567,3.588,-0.805145,-1.925306,-1.799683,-1.081255,1.599930,-2.039357,0.039986,0
104,32.8354,119,0.480184,-0.658455,-0.016567,0.477317,-0.662953,-0.016567,5.334,-0.798392,-1.920105,-1.806502,-1.087040,1.607359,-2.047341,0.040064,0
105,32.9719,120,0.480358,-0.657407,-0.016567,0.477317,-0.662666,-0.016567,6.075,-0.796282,-1.917292,-1.808697,-1.089052,1.608801,-2.054255,0.040048,0
106,33.1239,122,0.479982,-0.657995,-0.016567,0.477321,-0.662093,-0.016567,4.886,-0.798415,-1.916581,-1.806246,-1.086171,1.606918,-2.062140,0.039907,0
107,33.2426,124,0.479275,-0.658815,-0.016567,0.477364,-0.661522,-0.016567,3.314,-0.805663,-1.919137,-1.798835,-1.078005,1.599498,-2.061279,0.039707,0
108,33.3622,125,0.478882,-0.660231,-0.016567,0.477409,-0.661239,-0.016567,1.785,-0.808930,-1.922307,-1.793378,-1.072812,1.595045,-2.058187,0.039546,0
109,33.4746,126,0.478466,-0.661146,-0.016567,0.477495,-0.660966,-0.016567,0.987,-0.810403,-1.925701,-1.787456,-1.066551,1.590827,-2.052461,0.039395,0
110,33.6105,127,0.478128,-0.661166,-0.016567,0.477635,-0.660718,-0.016567,0.666,-0.805909,-1.926742,-1.785344,-1.064519,1.591844,-2.039091,0.039225,0
111,33.7217,128,0.478436,-0.660415,-0.016567,0.477833,-0.660519,-0.016567,0.612,-0.800018,-1.925093,-1.788389,-1.067492,1.595437,-2.033216,0.039112,0
112,33.8324,130,0.478937,-0.657322,-0.016567,0.478351,-0.660290,-0.016567,3.025,-0.789907,-1.920152,-1.795243,-1.074490,1.604843,-2.030406,0.038912,0
113,33.9525,131,0.480067,-0.655976,-0.016567,0.478616,-0.660246,-0.016567,4.510,-0.781776,-1.914245,-1.804331,-1.084268,1.613919,-2.032046,0.038765,0
114,34.0712,132,0.481543,-0.654043,-0.016567,0.478865,-0.660215,-0.016567,6.727,-0.777259,-1.908780,-1.810871,-1.092228,1.619559,-2.036729,0.038766,0
115,34.1799,133,0.482144,-0.652823,-0.016567,0.479103,-0.660205,-0.016567,7.983,-0.777197,-1.906198,-1.812922,-1.095424,1.620003,-2.043866,0.038610,0
116,34.2900,134,0.481107,-0.654992,-0.016567,0.479330,-0.660196,-0.016567,5.499,-0.783558,-1.906828,-1.807820,-1.091717,1.614778,-2.056278,0.038410,0
117,34.4022,135,0.480722,-0.655635,-0.016567,0.479548,-0.660196,-0.016567,4.709,-0.791432,-1.908665,-1.802025,-1.086962,1.607298,-2.060622,0.038210,0
118,34.5130,136,0.480547,-0.656076,-0.016567,0.479759,-0.660196,-0.016567,4.195,-0.797591,-1.910188,-1.797966,-1.083500,1.601684,-2.061553,0.038010,0
119,34.6312,138,0.479882,-0.660252,-0.016567,0.480159,-0.660196,-0.016567,0.283,-0.809577,-1.911345,-1.796105,-1.083879,1.591300,-2.058097,0.037810,0
120,34.7808,139,0.480440,-0.661004,-0.016567,0.480352,-0.660196,-0.016567,0.812,-0.817274,-1.908975,-1.800004,-1.089801,1.586019,-2.049833,0.037610,0
121,34.8981,140,0.481418,-0.661961,-0.016567,0.480539,-0.660196,-0.016567,1.971,-0.820998,-1.905505,-1.809489,-1.102094,1.585568,-2.037031,0.037610,0
122,35.0108,141,0.481651,-0.661180,-0.016567,0.480722,-0.660196,-0.016567,1.353,-0.819602,-1.903859,-1.815787,-1.107925,1.588006,-2.032184,0.037429,0
123,35.1206,142,0.482779,-0.661157,-0.016567,0.480901,-0.660196,-0.016567,2.110,-0.816134,-1.902349,-1.824696,-1.115248,1.593324,-2.028295,0.037442,0
124,35.2368,144,0.483522,-0.659623,-0.016567,0.481250,-0.660196,-0.016567,2.343,-0.805547,-1.901944,-1.834810,-1.121001,1.606570,-2.027408,0.037254,0
125,35.3482,145,0.484263,-0.658190,-0.016567,0.481420,-0.660196,-0.016567,3.479,-0.796105,-1.902852,-1.837272,-1.119719,1.615908,-2.031202,0.037054,0
126,35.4582,146,0.484451,-0.656710,-0.016567,0.481588,-0.660196,-0.016567,4.511,-0.786470,-1.904745,-1.836264,-1.115481,1.623137,-2.038968,0.036854,0
127,35.5763,147,0.484809,-0.655215,-0.016567,0.481753,-0.660196,-0.016567,5.844,-0.779809,-1.906723,-1.832826,-1.108810,1.626722,-2.046823,0.036654,0
128,35.6947,148,0.485134,-0.654307,-0.016567,0.481916,-0.660196,-0.016567,6.711,-0.777427,-1.908426,-1.827309,-1.103045,1.625723,-2.052204,0.036454,0
129,35.8076,149,0.483971,-0.654176,-0.016567,0.482077,-0.660196,-0.016567,6.311,-0.780099,-1.907999,-1.815917,-1.096553,1.619003,-2.053937,0.036254,0
130,35.9230,150,0.484007,-0.654266,-0.016567,0.482236,-0.660196,-0.016567,6.188,-0.783606,-1.906386,-1.813182,-1.096780,1.613659,-2.052399,0.036054,0
131,36.0623,152,0.482987,-0.657471,-0.016567,0.482550,-0.660196,-0.016567,2.760,-0.796768,-1.899394,-1.812344,-1.101373,1.599263,-2.043915,0.035854,0
132,36.2096,153,0.483267,-0.659062,-0.016567,0.482705,-0.660196,-0.016567,1.265,-0.805778,-1.894509,-1.815158,-1.108136,1.590968,-2.038990,0.035654,0
133,36.3210,154,0.483744,-0.660662,-0.016567,0.482859,-0.660196,-0.016567,1.000,-0.813147,-1.889632,-1.824015,-1.119824,1.584004,-2.034736,0.035466,0
134,36.4387,156,0.484306,-0.660936,-0.016567,0.483163,-0.660196,-0.016567,1.361,-0.814259,-1.888304,-1.831432,-1.127190,1.582176,-2.033302,0.035266,0
135,36.5509,157,0.485384,-0.660366,-0.016567,0.483314,-0.660196,-0.016567,2.077,-0.813329,-1.888386,-1.839394,-1.133495,1.583539,-2.032793,0.035181,0
136,36.6595,158,0.486514,-0.660156,-0.016567,0.483464,-0.660196,-0.016567,3.050,-0.810041,-1.890141,-1.844722,-1.136262,1.586562,-2.033141,0.035194,0
137,36.7733,159,0.486894,-0.659107,-0.016567,0.483613,-0.660196,-0.016567,3.456,-0.799102,-1.894640,-1.847358,-1.134182,1.597665,-2.037286,0.035014,0
138,36.8909,160,0.487032,-0.657711,-0.016567,0.483762,-0.660196,-0.016567,4.107,-0.789245,-1.897802,-1.845146,-1.129217,1.607671,-2.042483,0.034814,0
139,37.0109,161,0.487124,-0.655998,-0.016567,0.483910,-0.660196,-0.016567,5.287,-0.780239,-1.900808,-1.839966,-1.121932,1.617298,-2.047432,0.034614,0
140,37.1294,163,0.486877,-0.654054,-0.016567,0.484205,-0.660196,-0.016567,6.698,-0.774031,-1.901158,-1.830041,-1.112414,1.628213,-2.048545,0.034414,0
141,37.2549,164,0.486979,-0.653719,-0.016567,0.484352,-0.660196,-0.016567,6.990,-0.775202,-1.898257,-1.828069,-1.112763,1.629148,-2.045828,0.034214,0
142,37.3727,165,0.487045,-0.653331,-0.016567,0.484498,-0.660196,-0.016567,7.322,-0.778554,-1.893126,-1.828869,-1.114801,1.628179,-2.043140,0.034014,0
143,37.4996,166,0.486099,-0.656192,-0.016567,0.484644,-0.660196,-0.016567,4.260,-0.789856,-1.883594,-1.835438,-1.124320,1.620359,-2.043222,0.033814,0
144,37.6189,167,0.486153,-0.657571,-0.016567,0.484791,-0.660196,-0.016567,2.958,-0.798496,-1.879539,-1.841308,-1.132635,1.612128,-2.045511,0.033614,0
145,37.7297,169,0.486387,-0.659137,-0.016567,0.485082,-0.660196,-0.016567,1.680,-0.805716,-1.878339,-1.845531,-1.139144,1.604105,-2.045891,0.033414,0
146,37.8394,170,0.487378,-0.658801,-0.016567,0.485228,-0.660196,-0.016567,2.563,-0.807625,-1.880360,-1.845281,-1.140546,1.602348,-2.041887,0.033214,0
147,37.9465,171,0.487782,-0.659011,-0.016567,0.485374,-0.660196,-0.016567,2.684,-0.806751,-1.885319,-1.842358,-1.138749,1.603011,-2.034751,0.033014,0
148,38.0591,172,0.488145,-0.658613,-0.016567,0.485520,-0.660196,-0.016567,3.066,-0.803003,-1.890651,-1.838404,-1.135030,1.606997,-2.029317,0.032836,0
149,38.1793,173,0.487739,-0.657844,-0.016567,0.485666,-0.660196,-0.016567,3.135,-0.791914,-1.894010,-1.836515,-1.127438,1.617922,-2.028971,0.032636,0
150,38.3032,174,0.487867,-0.656246,-0.016567,0.485812,-0.660196,-0.016567,4.452,-0.779239,-1.890867,-1.841462,-1.126224,1.629831,-2.034701,0.032436,0
151,38.4162,176,0.488770,-0.655385,-0.016567,0.486105,-0.660196,-0.016567,5.499,-0.770232,-1.883585,-1.850451,-1.130577,1.635599,-2.043479,0.032236,0
152,38.5582,177,0.488822,-0.655850,-0.016567,0.486252,-0.660196,-0.016567,5.049,-0.767059,-1.878909,-1.856451,-1.137471,1.635180,-2.048900,0.032036,0
153,38.6699,178,0.489355,-0.656123,-0.016567,0.486399,-0.660196,-0.016567,5.032,-0.766926,-1.877265,-1.859074,-1.145716,1.632689,-2.051004,0.031836,0
154,38.7810,179,0.489769,-0.655784,-0.016567,0.486547,-0.660196,-0.016567,5.463,-0.768756,-1.878938,-1.857577,-1.149356,1.628888,-2.049778,0.031636,0
155,38.8931,180,0.488660,-0.658223,-0.016567,0.486696,-0.660196,-0.016567,2.784,-0.779309,-1.886790,-1.849941,-1.148957,1.617845,-2.041020,0.031500,0
