step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
21,28.4547,21,0.496287,-0.667988,0.013433,0.496299,-0.667755,0.013433,0.233,-0.839777,-1.901270,-1.761076,-1.110241,1.580103,-2.052263,0.027946,0
22,28.5617,22,0.496327,-0.667657,0.013433,0.496160,-0.667631,0.013433,0.169,-0.838993,-1.900653,-1.761850,-1.111190,1.581031,-2.052079,0.028104,0
23,28.6667,23,0.496002,-0.667617,0.013433,0.496022,-0.667508,0.013433,0.111,-0.838031,-1.900130,-1.762846,-1.112335,1.581940,-2.051879,0.028211,0
24,28.7713,24,0.495904,-0.667446,0.013433,0.495884,-0.667384,0.013433,0.064,-0.837035,-1.899657,-1.763680,-1.113108,1.582768,-2.051688,0.028326,0
25,28.8794,25,0.495706,-0.667537,0.013433,0.495747,-0.667262,0.013433,0.278,-0.836473,-1.899107,-1.764233,-1.113659,1.583201,-2.051550,0.028439,0
26,28.9919,26,0.495851,-0.667447,0.013433,0.495610,-0.667139,0.013433,0.391,-0.835167,-1.898410,-1.765778,-1.115382,1.584652,-2.051271,0.028639,0
27,29.0984,28,0.495708,-0.666790,0.013433,0.495337,-0.666896,0.013433,0.385,-0.834079,-1.897820,-1.766543,-1.116033,1.585484,-2.051044,0.028839,0
28,29.2053,29,0.495543,-0.666865,0.013433,0.495201,-0.666775,0.013433,0.354,-0.833004,-1.897456,-1.767592,-1.117309,1.586636,-2.050840,0.029039,0
29,29.3112,30,0.495241,-0.666750,0.013433,0.495066,-0.666654,0.013433,0.200,-0.832444,-1.896992,-1.768173,-1.117796,1.587029,-2.050693,0.029206,0
30,29.4183,31,0.495008,-0.666727,0.013433,0.494931,-0.666533,0.013433,0.209,-0.832332,-1.896476,-1.768462,-1.118261,1.587156,-2.050588,0.029350,0
31,29.5237,32,0.494665,-0.666047,0.013433,0.494796,-0.666413,0.013433,0.388,-0.831175,-1.895845,-1.769944,-1.119958,1.588601,-2.050372,0.029384,0
32,29.6319,33,0.494807,-0.665964,0.013433,0.494661,-0.666292,0.013433,0.359,-0.830670,-1.895510,-1.770299,-1.120198,1.588897,-2.050253,0.029505,0
33,29.7367,34,0.494680,-0.665754,0.013433,0.494527,-0.666173,0.013433,0.445,-0.830128,-1.895110,-1.770886,-1.120794,1.589434,-2.050118,0.029620,0
34,29.8461,35,0.494696,-0.665797,0.013433,0.494393,-0.666053,0.013433,0.396,-0.830260,-1.894639,-1.771196,-1.121233,1.589416,-2.050088,0.029794,0
35,29.9551,36,0.494672,-0.665453,0.013433,0.494260,-0.665934,0.013433,0.634,-0.830626,-1.894190,-1.771582,-1.121926,1.589433,-2.050061,0.029979,0
36,30.0624,37,0.494460,-0.665728,0.013433,0.494127,-0.665815,0.013433,0.344,-0.830711,-1.893824,-1.771838,-1.122413,1.589406,-2.050018,0.030177,0
37,30.1677,38,0.494130,-0.665882,0.013433,0.493994,-0.665696,0.013433,0.230,-0.830839,-1.893452,-1.772069,-1.122665,1.589453,-2.049998,0.030341,0
38,30.2731,39,0.493829,-0.665751,0.013433,0.493861,-0.665578,0.013433,0.176,-0.831079,-1.893119,-1.772320,-1.123019,1.589385,-2.049974,0.030451,0
39,30.3807,40,0.493903,-0.665695,0.013433,0.493729,-0.665460,0.013433,0.293,-0.830522,-1.892799,-1.772935,-1.123704,1.590217,-2.049849,0.030628,0
40,30.4876,42,0.493779,-0.665675,0.013433,0.493465,-0.665224,0.013433,0.550,-0.828897,-1.892292,-1.774066,-1.124934,1.591413,-2.049561,0.030828,0
41,30.5931,43,0.493484,-0.665507,0.013433,0.493333,-0.665107,0.013433,0.428,-0.828009,-1.891864,-1.774410,-1.125241,1.592103,-2.049370,0.031017,0
42,30.6990,44,0.493002,-0.665311,0.013433,0.493202,-0.664989,0.013433,0.378,-0.827298,-1.891612,-1.775155,-1.125945,1.592718,-2.049198,0.031093,0
43,30.8043,45,0.493366,-0.665085,0.013433,0.493071,-0.664872,0.013433,0.364,-0.825959,-1.891225,-1.776100,-1.126880,1.594146,-2.048974,0.031293,0
44,30.9283,46,0.493301,-0.665176,0.013433,0.492940,-0.664755,0.013433,0.555,-0.824583,-1.890754,-1.776802,-1.127668,1.594966,-2.048707,0.031493,0
45,31.0336,47,0.492844,-0.664635,0.013433,0.492809,-0.664639,0.013433,0.035,-0.823722,-1.890391,-1.777564,-1.128340,1.595863,-2.048503,0.031609,0
46,31.1404,48,0.492763,-0.664694,0.013433,0.492679,-0.664522,0.013433,0.192,-0.823181,-1.890170,-1.778049,-1.128807,1.596283,-2.048356,0.031756,0
47,31.2454,49,0.492788,-0.664532,0.013433,0.492549,-0.664406,0.013433,0.270,-0.822378,-1.889921,-1.778572,-1.129472,1.597335,-2.048209,0.031946,0
48,31.3501,50,0.492719,-0.664271,0.013433,0.492419,-0.664290,0.013433,0.301,-0.822026,-1.889630,-1.778923,-1.129859,1.597336,-2.048093,0.032137,0
49,31.4595,51,0.492351,-0.664220,0.013433,0.492289,-0.664174,0.013433,0.077,-0.821183,-1.889358,-1.779724,-1.130566,1.598399,-2.047909,0.032267,0
50,31.5647,52,0.492307,-0.663905,0.013433,0.492160,-0.664059,0.013433,0.213,-0.821061,-1.889052,-1.779987,-1.130810,1.598380,-2.047856,0.032399,0
51,31.6714,53,0.492382,-0.663920,0.013433,0.492030,-0.663943,0.013433,0.353,-0.820707,-1.888871,-1.780243,-1.131193,1.598732,-2.047764,0.032599,0
52,31.7773,54,0.492041,-0.663863,0.013433,0.491901,-0.663828,0.013433,0.144,-0.820435,-1.888656,-1.780701,-1.131673,1.599134,-2.047688,0.032750,0
53,31.8837,56,0.491991,-0.663798,0.013433,0.491644,-0.663598,0.013433,0.401,-0.820382,-1.888380,-1.781003,-1.131981,1.599207,-2.047604,0.032950,0
54,32.0105,57,0.491654,-0.663783,0.013433,0.491515,-0.663483,0.013433,0.330,-0.819941,-1.888188,-1.781350,-1.132449,1.599676,-2.047509,0.033130,0
55,32.1173,58,0.491696,-0.663828,0.013433,0.491387,-0.663369,0.013433,0.553,-0.819460,-1.888003,-1.781758,-1.132892,1.600091,-2.047377,0.033330,0
56,32.2231,59,0.491611,-0.663638,0.013433,0.491259,-0.663254,0.013433,0.521,-0.818812,-1.887776,-1.782100,-1.133232,1.600743,-2.047245,0.033530,0
57,32.3317,60,0.491089,-0.663056,0.013433,0.491131,-0.663140,0.013433,0.094,-0.817877,-1.887527,-1.782717,-1.133804,1.601556,-2.047050,0.033612,0
58,32.4363,61,0.491030,-0.663073,0.013433,0.491003,-0.663026,0.013433,0.054,-0.816845,-1.887241,-1.783336,-1.134362,1.602347,-2.046814,0.033732,0
59,32.5405,62,0.490941,-0.663111,0.013433,0.490875,-0.662912,0.013433,0.210,-0.816590,-1.887037,-1.783587,-1.134688,1.602536,-2.046718,0.033881,0
60,32.6460,63,0.490964,-0.662776,0.013433,0.490748,-0.662798,0.013433,0.218,-0.816433,-1.886851,-1.783946,-1.135138,1.602855,-2.046646,0.034045,0
61,32.7515,64,0.490883,-0.662541,0.013433,0.490620,-0.662684,0.013433,0.299,-0.815883,-1.886676,-1.784289,-1.135491,1.603463,-2.046526,0.034210,0
62,32.8614,65,0.490874,-0.662669,0.013433,0.490493,-0.662571,0.013433,0.394,-0.815358,-1.886456,-1.784751,-1.135882,1.603922,-2.046374,0.034410,0
63,32.9690,66,0.490477,-0.662553,0.013433,0.490366,-0.662457,0.013433,0.146,-0.815470,-1.886292,-1.784824,-1.135999,1.603859,-2.046331,0.034560,0
64,33.0751,67,0.490410,-0.662523,0.013433,0.490239,-0.662344,0.013433,0.247,-0.815490,-1.886129,-1.785102,-1.136293,1.603899,-2.046286,0.034736,0
65,33.1803,68,0.490312,-0.662279,0.013433,0.490112,-0.662231,0.013433,0.205,-0.815028,-1.885958,-1.785600,-1.136735,1.604407,-2.046158,0.034904,0
66,33.2854,69,0.490146,-0.662054,0.013433,0.489986,-0.662118,0.013433,0.172,-0.814319,-1.885812,-1.785892,-1.137065,1.605142,-2.046002,0.035049,0
67,33.3903,71,0.489855,-0.662199,0.013433,0.489733,-0.661892,0.013433,0.330,-0.814094,-1.885617,-1.786107,-1.137314,1.605170,-2.045860,0.035229,0
68,33.5003,72,0.489918,-0.662279,0.013433,0.489607,-0.661780,0.013433,0.588,-0.813975,-1.885462,-1.786299,-1.137617,1.605458,-2.045838,0.035429,0
69,33.6063,73,0.489848,-0.661915,0.013433,0.489481,-0.661667,0.013433,0.443,-0.813309,-1.885286,-1.786746,-1.138160,1.606126,-2.045651,0.035629,0
70,33.7119,74,0.489668,-0.661585,0.013433,0.489355,-0.661555,0.013433,0.315,-0.812329,-1.885134,-1.787259,-1.138445,1.607022,-2.045460,0.035829,0
71,33.8178,75,0.489152,-0.661549,0.013433,0.489229,-0.661442,0.013433,0.131,-0.811738,-1.884906,-1.787602,-1.138776,1.607265,-2.045288,0.035928,0
72,33.9242,76,0.489214,-0.661534,0.013433,0.489103,-0.661330,0.013433,0.232,-0.811735,-1.884777,-1.787734,-1.138996,1.607401,-2.045216,0.036092,0
73,34.0333,77,0.489236,-0.661452,0.013433,0.488978,-0.661218,0.013433,0.348,-0.811414,-1.884666,-1.788057,-1.139392,1.607917,-2.045119,0.036292,0
74,34.1402,78,0.489399,-0.661170,0.013433,0.488852,-0.661106,0.013433,0.550,-0.810681,-1.884495,-1.788431,-1.139803,1.608642,-2.044941,0.036492,0
75,34.2486,79,0.488737,-0.660972,0.013433,0.488727,-0.660994,0.013433,0.024,-0.810245,-1.884339,-1.788679,-1.139988,1.608849,-2.044813,0.036599,0
76,34.3539,80,0.488947,-0.660982,0.013433,0.488602,-0.660882,0.013433,0.359,-0.810167,-1.884262,-1.788805,-1.140135,1.608865,-2.044738,0.036799,0
77,34.4617,81,0.488645,-0.661163,0.013433,0.488477,-0.660771,0.013433,0.427,-0.810167,-1.884126,-1.789032,-1.140315,1.609058,-2.044668,0.036999,0
78,34.5673,82,0.488282,-0.661013,0.013433,0.488352,-0.660659,0.013433,0.361,-0.809966,-1.884003,-1.789313,-1.140656,1.609429,-2.044564,0.037132,0
79,34.6720,83,0.488124,-0.660904,0.013433,0.488227,-0.660547,0.013433,0.371,-0.809326,-1.883902,-1.789531,-1.140807,1.609977,-2.044405,0.037255,0
80,34.7774,84,0.488181,-0.660941,0.013433,0.488102,-0.660436,0.013433,0.511,-0.808455,-1.883803,-1.789958,-1.141199,1.610763,-2.044249,0.037450,0
81,34.8843,86,0.488005,-0.660609,0.013433,0.487853,-0.660213,0.013433,0.424,-0.807184,-1.883552,-1.790536,-1.141766,1.611620,-2.043962,0.037650,0
82,34.9901,86,0.487819,-0.660592,0.013433,0.487853,-0.660213,0.013433,0.380,-0.806719,-1.883531,-1.790720,-1.141942,1.612016,-2.043854,0.037798,0
83,35.0956,88,0.487575,-0.660394,0.013433,0.487604,-0.659991,0.013433,0.404,-0.805658,-1.883311,-1.791306,-1.142497,1.612912,-2.043590,0.037952,0
84,35.2016,89,0.487559,-0.660161,0.013433,0.487479,-0.659880,0.013433,0.292,-0.805043,-1.883224,-1.791661,-1.142816,1.613539,-2.043431,0.038120,0
85,35.3069,90,0.487340,-0.659992,0.013433,0.487355,-0.659769,0.013433,0.224,-0.804404,-1.883132,-1.792031,-1.143116,1.614135,-2.043294,0.038254,0
86,35.4169,91,0.487555,-0.660034,0.013433,0.487231,-0.659658,0.013433,0.496,-0.803934,-1.883059,-1.792279,-1.143332,1.614475,-2.043135,0.038454,0
87,35.5228,92,0.487428,-0.659764,0.013433,0.487107,-0.659547,0.013433,0.387,-0.803611,-1.882984,-1.792470,-1.143548,1.614823,-2.042984,0.038654,0
88,35.6381,93,0.487098,-0.660060,0.013433,0.486983,-0.659437,0.013433,0.634,-0.803257,-1.882867,-1.792880,-1.143852,1.615295,-2.042851,0.038854,0
89,35.7531,94,0.487042,-0.659770,0.013433,0.486858,-0.659328,0.013433,0.479,-0.803208,-1.882832,-1.792909,-1.143932,1.615303,-2.042803,0.039054,0
90,35.8619,96,0.486599,-0.659992,0.013433,0.486608,-0.659119,0.013433,0.874,-0.802629,-1.882652,-1.793395,-1.144479,1.616030,-2.042584,0.039194,0
91,35.9670,97,0.486688,-0.659684,0.013433,0.486487,-0.659025,0.013433,0.689,-0.802240,-1.882548,-1.793651,-1.144671,1.616390,-2.042433,0.039358,0
92,36.0719,98,0.486496,-0.659506,0.013433,0.486366,-0.658939,0.013433,0.581,-0.801404,-1.882376,-1.794124,-1.145151,1.617046,-2.042224,0.039521,0
93,36.1859,99,0.486652,-0.659033,0.013433,0.486247,-0.658855,0.013433,0.442,-0.799458,-1.882145,-1.795045,-1.146086,1.618886,-2.041826,0.039721,0
94,36.2924,99,0.486482,-0.658892,0.013433,0.486247,-0.658855,0.013433,0.238,-0.798172,-1.881925,-1.795655,-1.146518,1.619720,-2.041565,0.039897,0
95,36.3988,101,0.486463,-0.658442,0.013433,0.485987,-0.658728,0.013433,0.555,-0.797304,-1.881617,-1.796157,-1.146913,1.620553,-2.041288,0.040097,0
96,36.5044,102,0.486258,-0.658456,0.013433,0.485839,-0.658708,0.013433,0.489,-0.797666,-1.881561,-1.796311,-1.147254,1.620493,-2.041221,0.040297,0
97,36.6096,103,0.486068,-0.658268,0.013433,0.485669,-0.658768,0.013433,0.640,-0.798586,-1.881534,-1.796294,-1.147321,1.620061,-2.041190,0.040479,0
98,36.7151,104,0.485914,-0.658861,0.013433,0.485535,-0.659009,0.013433,0.407,-0.799773,-1.881561,-1.796270,-1.147353,1.618964,-2.041241,0.040675,0
99,36.8218,105,0.485764,-0.659202,0.013433,0.485472,-0.659294,0.013433,0.306,-0.801751,-1.881572,-1.795827,-1.147095,1.617991,-2.041525,0.040753,0
100,36.9277,106,0.485438,-0.659424,0.013433,0.485440,-0.659585,0.013433,0.161,-0.804169,-1.881788,-1.794978,-1.146190,1.615956,-2.041735,0.040690,0
101,37.0329,107,0.485524,-0.659808,0.013433,0.485431,-0.659877,0.013433,0.116,-0.806327,-1.882496,-1.794299,-1.145267,1.614375,-2.042120,0.040650,0
102,37.1382,108,0.485306,-0.660112,0.013433,0.485426,-0.660170,0.013433,0.134,-0.809205,-1.882528,-1.794323,-1.145191,1.612074,-2.042512,0.040538,0
103,37.2435,109,0.485337,-0.660539,0.013433,0.485426,-0.660463,0.013433,0.117,-0.811741,-1.882352,-1.794396,-1.145295,1.610537,-2.042812,0.040436,0
104,37.3488,110,0.485429,-0.660863,0.013433,0.485426,-0.660756,0.013433,0.107,-0.814528,-1.882088,-1.794639,-1.145507,1.608811,-2.043127,0.040363,0
105,37.4538,111,0.485437,-0.661390,0.013433,0.485426,-0.661048,0.013433,0.342,-0.817732,-1.881936,-1.795069,-1.145959,1.606607,-2.043510,0.040302,0
106,37.5611,112,0.485577,-0.661214,0.013433,0.485426,-0.661341,0.013433,0.198,-0.819466,-1.881860,-1.795281,-1.146190,1.605596,-2.043714,0.040275,0
107,37.6663,113,0.485513,-0.661804,0.013433,0.485426,-0.661634,0.013433,0.191,-0.822592,-1.881807,-1.795465,-1.146523,1.603284,-2.044054,0.040235,0
108,37.7710,114,0.485513,-0.662190,0.013433,0.485426,-0.661927,0.013433,0.277,-0.824620,-1.881788,-1.795428,-1.146571,1.602104,-2.044337,0.040187,0
109,37.8793,115,0.485605,-0.662596,0.013433,0.485426,-0.662220,0.013433,0.417,-0.827361,-1.881876,-1.795310,-1.146523,1.599928,-2.044668,0.040174,0
110,37.9849,117,0.485352,-0.663160,0.013433,0.485426,-0.662805,0.013433,0.362,-0.830060,-1.882116,-1.795308,-1.146314,1.598215,-2.045004,0.040092,0
111,38.0896,118,0.485568,-0.663318,0.013433,0.485426,-0.663098,0.013433,0.262,-0.831686,-1.882356,-1.795320,-1.146211,1.596905,-2.045204,0.040078,0
112,38.1949,119,0.485777,-0.663380,0.013433,0.485426,-0.663391,0.013433,0.351,-0.833875,-1.882827,-1.795141,-1.145719,1.595539,-2.045520,0.040119,0
113,38.3000,120,0.485675,-0.663753,0.013433,0.485426,-0.663684,0.013433,0.258,-0.836393,-1.883327,-1.794806,-1.145231,1.593488,-2.045871,0.040143,0
114,38.4048,120,0.485675,-0.663837,0.013433,0.485426,-0.663684,0.013433,0.292,-0.838285,-1.883707,-1.794507,-1.144667,1.592120,-2.046134,0.040178,0
115,38.5126,122,0.485937,-0.664241,0.013433,0.485426,-0.664269,0.013433,0.512,-0.841537,-1.884363,-1.793799,-1.143832,1.589598,-2.046538,0.040275,0
116,38.6182,123,0.485840,-0.664552,0.013433,0.485426,-0.664562,0.013433,0.414,-0.843932,-1.885105,-1.793306,-1.143145,1.587854,-2.046891,0.040347,0
117,38.7228,124,0.485721,-0.664594,0.013433,0.485426,-0.664855,0.013433,0.394,-0.846399,-1.885721,-1.792412,-1.141985,1.585882,-2.047257,0.040366,0
118,38.8282,125,0.485678,-0.665218,0.013433,0.485426,-0.665148,0.013433,0.262,-0.848806,-1.886396,-1.791728,-1.141096,1.583997,-2.047601,0.040399,0
119,38.9341,126,0.485542,-0.665343,0.013433,0.485426,-0.665441,0.013433,0.152,-0.850614,-1.886939,-1.791031,-1.140527,1.582637,-2.047868,0.040382,0
120,39.0502,127,0.485903,-0.665756,0.013433,0.485426,-0.665733,0.013433,0.477,-0.853496,-1.887772,-1.789886,-1.139010,1.580177,-2.048303,0.040484,0
121,39.1567,128,0.485626,-0.666156,0.013433,0.485426,-0.666026,0.013433,0.239,-0.857174,-1.889091,-1.789022,-1.137790,1.577375,-2.048811,0.040508,0
122,39.2634,129,0.485512,-0.666268,0.013433,0.485426,-0.666319,0.013433,0.100,-0.859141,-1.889841,-1.788156,-1.136524,1.575731,-2.049166,0.040488,0
123,39.3695,130,0.485734,-0.666802,0.013433,0.485426,-0.666612,0.013433,0.362,-0.860670,-1.890434,-1.787566,-1.135799,1.574607,-2.049351,0.040552,0
124,39.4767,131,0.485632,-0.666847,0.013433,0.485426,-0.666905,0.013433,0.214,-0.863740,-1.891609,-1.786444,-1.134393,1.571971,-2.049821,0.040573,0
125,39.5821,133,0.485811,-0.667188,0.013433,0.485426,-0.667490,0.013433,0.489,-0.866769,-1.892975,-1.785140,-1.132766,1.569654,-2.050284,0.040641,0
126,39.6871,134,0.485722,-0.667402,0.013433,0.485426,-0.667783,0.013433,0.483,-0.869139,-1.894059,-1.784070,-1.131406,1.567661,-2.050624,0.040682,0
127,39.7949,135,0.485563,-0.667528,0.013433,0.485426,-0.668076,0.013433,0.565,-0.871732,-1.895170,-1.782698,-1.129814,1.565585,-2.051056,0.040671,0
128,39.9004,135,0.485714,-0.667913,0.013433,0.485426,-0.668076,0.013433,0.331,-0.873826,-1.896117,-1.781514,-1.128340,1.563713,-2.051398,0.040724,0
129,40.0057,136,0.485574,-0.668277,0.013433,0.485426,-0.668369,0.013433,0.175,-0.877197,-1.897671,-1.779330,-1.125946,1.560825,-2.051891,0.040738,0
130,40.1119,137,0.485722,-0.668446,0.013433,0.485426,-0.668662,0.013433,0.366,-0.879808,-1.898975,-1.777588,-1.123996,1.558576,-2.052262,0.040797,0
131,40.2176,139,0.485819,-0.668850,0.013433,0.485426,-0.669247,0.013433,0.558,-0.882277,-1.900381,-1.776364,-1.122421,1.556538,-2.052690,0.040886,0
132,40.3233,140,0.485675,-0.669055,0.013433,0.485426,-0.669540,0.013433,0.545,-0.884526,-1.901521,-1.774798,-1.120454,1.554536,-2.053073,0.040932,0
133,40.4363,141,0.485827,-0.669639,0.013433,0.485426,-0.669833,0.013433,0.446,-0.887853,-1.903374,-1.772272,-1.117759,1.551646,-2.053592,0.041033,0
134,40.5422,142,0.485818,-0.669784,0.013433,0.485426,-0.670126,0.013433,0.520,-0.889691,-1.904513,-1.770831,-1.116133,1.550017,-2.053904,0.041133,0
135,40.6485,143,0.485566,-0.669942,0.013433,0.485426,-0.670418,0.013433,0.496,-0.893199,-1.906903,-1.767975,-1.112807,1.546856,-2.054456,0.041158,0
136,40.7565,144,0.485562,-0.670430,0.013433,0.485426,-0.670711,0.013433,0.313,-0.895203,-1.908313,-1.766393,-1.110943,1.544992,-2.054770,0.041185,0
137,40.8629,145,0.485596,-0.670560,0.013433,0.485426,-0.671004,0.013433,0.476,-0.897417,-1.909814,-1.764340,-1.108680,1.543096,-2.055181,0.041227,0
138,40.9692,146,0.485835,-0.670758,0.013433,0.485426,-0.671297,0.013433,0.677,-0.899930,-1.911569,-1.761759,-1.105714,1.540572,-2.055589,0.041348,0
139,41.0749,147,0.485870,-0.671115,0.013433,0.485426,-0.671590,0.013433,0.650,-0.902046,-1.913270,-1.759661,-1.103493,1.538736,-2.055940,0.041484,0
140,41.1805,148,0.485603,-0.671427,0.013433,0.485426,-0.671883,0.013433,0.489,-0.904585,-1.915461,-1.756571,-1.099899,1.536190,-2.056385,0.041540,0
141,41.2857,150,0.485748,-0.672047,0.013433,0.485426,-0.672468,0.013433,0.530,-0.906775,-1.917331,-1.753836,-1.097104,1.534014,-2.056780,0.041646,0
142,41.3917,151,0.485552,-0.672589,0.013433,0.485426,-0.672761,0.013433,0.213,-0.909070,-1.919574,-1.750661,-1.093589,1.531681,-2.057179,0.041688,0
143,41.4976,152,0.485619,-0.672795,0.013433,0.485426,-0.673054,0.013433,0.323,-0.910219,-1.920907,-1.749090,-1.091825,1.530504,-2.057370,0.041754,0
144,41.6032,153,0.485647,-0.672816,0.013433,0.485426,-0.673347,0.013433,0.575,-0.912618,-1.923787,-1.745489,-1.087613,1.527944,-2.057826,0.041846,0
145,41.7087,154,0.485489,-0.672922,0.013433,0.485426,-0.673639,0.013433,0.721,-0.913999,-1.925714,-1.743618,-1.085521,1.526520,-2.058066,0.041899,0
146,41.8147,155,0.485582,-0.673512,0.013433,0.485426,-0.673932,0.013433,0.448,-0.915367,-1.927614,-1.740946,-1.082539,1.524892,-2.058353,0.041970,0
147,41.9199,156,0.485541,-0.673708,0.013433,0.485426,-0.674225,0.013433,0.530,-0.916960,-1.929886,-1.737159,-1.078588,1.522967,-2.058689,0.042039,0
148,42.0278,157,0.485729,-0.674237,0.013433,0.485426,-0.674518,0.013433,0.414,-0.918312,-1.932202,-1.733953,-1.075211,1.521239,-2.058980,0.042159,0
149,42.1332,158,0.485572,-0.674982,0.013433,0.485426,-0.674811,0.013433,0.226,-0.919457,-1.934594,-1.730929,-1.071797,1.519745,-2.059232,0.042206,0
150,42.2383,159,0.485580,-0.675024,0.013433,0.485426,-0.675103,0.013433,0.173,-0.920348,-1.936573,-1.728321,-1.068910,1.518435,-2.059435,0.042273,0
151,42.3670,160,0.485486,-0.675244,0.013433,0.485426,-0.675396,0.013433,0.164,-0.920890,-1.937923,-1.726619,-1.067085,1.517598,-2.059528,0.042316,0
152,42.4724,161,0.485688,-0.675715,0.013433,0.485426,-0.675689,0.013433,0.263,-0.921542,-1.940295,-1.724453,-1.064466,1.516698,-2.059711,0.042408,0
153,42.5781,163,0.485537,-0.675768,0.013433,0.485426,-0.676275,0.013433,0.519,-0.922148,-1.942487,-1.721343,-1.061048,1.515348,-2.059863,0.042498,0
154,42.6836,164,0.485386,-0.676169,0.013433,0.485426,-0.676568,0.013433,0.400,-0.922547,-1.944634,-1.718970,-1.058150,1.514505,-2.059980,0.042536,0
155,42.7888,165,0.485456,-0.676337,0.013433,0.485426,-0.676860,0.013433,0.524,-0.922809,-1.946786,-1.716440,-1.055627,1.513641,-2.060099,0.042605,0
156,42.8948,166,0.485362,-0.676963,0.013433,0.485426,-0.677153,0.013433,0.200,-0.922850,-1.949125,-1.712937,-1.051732,1.512560,-2.060259,0.042620,0
157,43.0007,167,0.485326,-0.677244,0.013433,0.485426,-0.677446,0.013433,0.226,-0.922842,-1.951901,-1.709327,-1.048075,1.511584,-2.060339,0.042628,0
158,43.1057,168,0.485444,-0.677618,0.013433,0.485426,-0.677739,0.013433,0.123,-0.922670,-1.954978,-1.705280,-1.043764,1.510767,-2.060462,0.042667,0
