step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
29,22.4954,31,0.493964,-0.666064,0.013433,0.493926,-0.665881,0.013433,0.186,-0.832398,-1.896665,-1.766300,-1.116811,1.586924,-2.050761,0.029409,0
30,22.6006,32,0.493921,-0.665964,0.013433,0.493792,-0.665761,0.013433,0.241,-0.831700,-1.896090,-1.766989,-1.117630,1.587653,-2.050624,0.029564,0
31,22.7054,33,0.493818,-0.666029,0.013433,0.493657,-0.665641,0.013433,0.419,-0.831283,-1.895754,-1.767509,-1.118048,1.588061,-2.050497,0.029732,0
32,22.8170,34,0.493867,-0.665827,0.013433,0.493523,-0.665521,0.013433,0.460,-0.830036,-1.895002,-1.768522,-1.119124,1.589250,-2.050253,0.029932,0
33,22.9238,35,0.493851,-0.665627,0.013433,0.493389,-0.665402,0.013433,0.514,-0.829384,-1.894675,-1.769318,-1.119991,1.589846,-2.050113,0.030132,0
34,23.0297,36,0.493547,-0.665606,0.013433,0.493256,-0.665283,0.013433,0.435,-0.827965,-1.893959,-1.770629,-1.121085,1.591060,-2.049805,0.030332,0
35,23.1353,37,0.493238,-0.665227,0.013433,0.493122,-0.665164,0.013433,0.131,-0.827340,-1.893560,-1.771360,-1.122120,1.591762,-2.049649,0.030482,0
36,23.2407,38,0.492971,-0.665301,0.013433,0.492989,-0.665045,0.013433,0.257,-0.826862,-1.893362,-1.771763,-1.122593,1.592149,-2.049515,0.030592,0
37,23.3481,39,0.493014,-0.664951,0.013433,0.492857,-0.664926,0.013433,0.159,-0.826048,-1.892948,-1.772505,-1.123283,1.592979,-2.049382,0.030755,0
38,23.4540,40,0.492966,-0.665078,0.013433,0.492724,-0.664808,0.013433,0.362,-0.825452,-1.892540,-1.773161,-1.123840,1.593466,-2.049226,0.030947,0
39,23.5637,41,0.492747,-0.664547,0.013433,0.492592,-0.664690,0.013433,0.211,-0.824712,-1.892196,-1.773868,-1.124694,1.594243,-2.049046,0.031107,0
40,23.6693,42,0.492443,-0.664522,0.013433,0.492460,-0.664573,0.013433,0.053,-0.824197,-1.891824,-1.774241,-1.125193,1.594646,-2.048927,0.031215,0
41,23.7745,44,0.492346,-0.663987,0.013433,0.492198,-0.664338,0.013433,0.381,-0.823584,-1.891369,-1.774840,-1.125753,1.595331,-2.048783,0.031371,0
42,23.8824,44,0.492421,-0.664223,0.013433,0.492198,-0.664338,0.013433,0.251,-0.823525,-1.891210,-1.774828,-1.125722,1.595287,-2.048724,0.031553,0
43,23.9873,46,0.492130,-0.664150,0.013433,0.491936,-0.664104,0.013433,0.200,-0.823360,-1.890781,-1.774673,-1.125950,1.595575,-2.048699,0.031729,0
44,24.0936,47,0.491871,-0.664152,0.013433,0.491805,-0.663987,0.013433,0.177,-0.823328,-1.890431,-1.774677,-1.126250,1.595662,-2.048647,0.031865,0
45,24.1992,48,0.491565,-0.663905,0.013433,0.491675,-0.663871,0.013433,0.115,-0.822721,-1.890067,-1.775083,-1.126849,1.596403,-2.048523,0.031946,0
46,24.3045,49,0.491635,-0.663870,0.013433,0.491545,-0.663755,0.013433,0.146,-0.822177,-1.889789,-1.775613,-1.127380,1.596751,-2.048372,0.032089,0
47,24.4137,50,0.491696,-0.663828,0.013433,0.491415,-0.663639,0.013433,0.339,-0.821702,-1.889486,-1.775953,-1.127782,1.597176,-2.048251,0.032289,0
48,24.5193,51,0.491303,-0.663822,0.013433,0.491285,-0.663523,0.013433,0.299,-0.821063,-1.888995,-1.776406,-1.128276,1.597799,-2.048096,0.032413,0
49,24.6246,52,0.491283,-0.663813,0.013433,0.491155,-0.663407,0.013433,0.425,-0.820539,-1.888791,-1.776973,-1.128821,1.598323,-2.047957,0.032572,0
50,24.7313,53,0.491267,-0.663525,0.013433,0.491026,-0.663292,0.013433,0.335,-0.820227,-1.888662,-1.777301,-1.129184,1.598704,-2.047873,0.032764,0
51,24.8368,54,0.491000,-0.663229,0.013433,0.490897,-0.663177,0.013433,0.115,-0.818963,-1.888251,-1.778608,-1.130507,1.599891,-2.047616,0.032911,0
52,24.9415,55,0.490843,-0.663121,0.013433,0.490768,-0.663062,0.013433,0.095,-0.818367,-1.887988,-1.779134,-1.130731,1.600319,-2.047453,0.033050,0
53,25.0554,56,0.490451,-0.663077,0.013433,0.490639,-0.662947,0.013433,0.229,-0.818020,-1.887747,-1.779354,-1.131065,1.600635,-2.047353,0.033107,0
54,25.1639,57,0.490524,-0.663068,0.013433,0.490511,-0.662832,0.013433,0.236,-0.817704,-1.887525,-1.779700,-1.131529,1.601064,-2.047253,0.033228,0
55,25.2714,58,0.490838,-0.662922,0.013433,0.490383,-0.662717,0.013433,0.499,-0.817356,-1.887379,-1.780023,-1.131837,1.601375,-2.047192,0.033428,0
56,25.3864,59,0.490617,-0.662681,0.013433,0.490254,-0.662603,0.013433,0.371,-0.816750,-1.887172,-1.780597,-1.132464,1.602028,-2.047045,0.033628,0
57,25.4927,61,0.490510,-0.662677,0.013433,0.489999,-0.662375,0.013433,0.594,-0.816161,-1.886944,-1.781260,-1.133020,1.602468,-2.046886,0.033828,0
58,25.5996,62,0.490406,-0.662680,0.013433,0.489871,-0.662261,0.013433,0.680,-0.815770,-1.886740,-1.781466,-1.133169,1.602883,-2.046738,0.034028,0
59,25.7074,63,0.489773,-0.662684,0.013433,0.489743,-0.662147,0.013433,0.538,-0.815155,-1.886521,-1.782083,-1.133911,1.603484,-2.046579,0.034159,0
60,25.8144,64,0.489821,-0.662106,0.013433,0.489616,-0.662033,0.013433,0.217,-0.814567,-1.886401,-1.782717,-1.134551,1.604169,-2.046478,0.034339,0
61,25.9206,65,0.489831,-0.662036,0.013433,0.489489,-0.661919,0.013433,0.361,-0.813329,-1.886165,-1.784038,-1.135666,1.605154,-2.046175,0.034539,0
62,26.0269,66,0.489718,-0.661734,0.013433,0.489362,-0.661806,0.013433,0.364,-0.812969,-1.885985,-1.784304,-1.135703,1.605406,-2.046056,0.034739,0
63,26.1342,67,0.489565,-0.661639,0.013433,0.489235,-0.661693,0.013433,0.335,-0.812911,-1.885853,-1.784284,-1.135731,1.605471,-2.046015,0.034939,0
64,26.2391,68,0.489220,-0.661536,0.013433,0.489108,-0.661580,0.013433,0.120,-0.812650,-1.885733,-1.784312,-1.135883,1.605891,-2.045931,0.035088,0
65,26.3483,69,0.489411,-0.661498,0.013433,0.488982,-0.661467,0.013433,0.430,-0.812644,-1.885574,-1.784386,-1.136103,1.605946,-2.045863,0.035288,0
66,26.4638,70,0.488955,-0.661624,0.013433,0.488855,-0.661354,0.013433,0.289,-0.812433,-1.885386,-1.784422,-1.136245,1.606170,-2.045776,0.035438,0
67,26.5698,71,0.489013,-0.661510,0.013433,0.488729,-0.661241,0.013433,0.391,-0.812245,-1.885214,-1.784763,-1.136509,1.606354,-2.045715,0.035638,0
68,26.6758,72,0.488888,-0.661238,0.013433,0.488603,-0.661128,0.013433,0.306,-0.812008,-1.885139,-1.784959,-1.136745,1.606633,-2.045636,0.035838,0
69,26.7820,73,0.488604,-0.661136,0.013433,0.488477,-0.661016,0.013433,0.175,-0.811198,-1.884954,-1.785675,-1.137401,1.607409,-2.045424,0.035995,0
70,26.8869,75,0.488311,-0.661258,0.013433,0.488225,-0.660791,0.013433,0.475,-0.810777,-1.884766,-1.786044,-1.137746,1.607790,-2.045288,0.036144,0
71,26.9916,76,0.488253,-0.661229,0.013433,0.488099,-0.660679,0.013433,0.572,-0.810467,-1.884594,-1.786194,-1.137989,1.608102,-2.045156,0.036314,0
72,27.0975,77,0.487912,-0.660924,0.013433,0.487974,-0.660567,0.013433,0.362,-0.809731,-1.884483,-1.787119,-1.138816,1.608953,-2.045020,0.036414,0
73,27.2033,78,0.487916,-0.660974,0.013433,0.487848,-0.660455,0.013433,0.524,-0.808872,-1.884356,-1.788160,-1.139588,1.609681,-2.044758,0.036557,0
74,27.3156,79,0.487945,-0.660847,0.013433,0.487723,-0.660343,0.013433,0.551,-0.808147,-1.884215,-1.788785,-1.140051,1.610312,-2.044573,0.036748,0
75,27.4203,80,0.487751,-0.660695,0.013433,0.487598,-0.660231,0.013433,0.489,-0.807376,-1.884163,-1.789714,-1.140837,1.611037,-2.044354,0.036918,0
76,27.5299,81,0.487817,-0.660580,0.013433,0.487473,-0.660119,0.013433,0.575,-0.806689,-1.884126,-1.790524,-1.141434,1.611680,-2.044189,0.037118,0
77,27.6356,82,0.487566,-0.660149,0.013433,0.487348,-0.660007,0.013433,0.260,-0.806069,-1.884028,-1.791230,-1.141949,1.612315,-2.044010,0.037303,0
78,27.7414,83,0.487672,-0.659952,0.013433,0.487223,-0.659896,0.013433,0.453,-0.805313,-1.883995,-1.792211,-1.142665,1.612936,-2.043798,0.037503,0
79,27.8520,84,0.487371,-0.660084,0.013433,0.487098,-0.659785,0.013433,0.405,-0.804907,-1.883891,-1.792402,-1.142881,1.613375,-2.043662,0.037703,0
80,27.9579,85,0.487268,-0.660207,0.013433,0.486973,-0.659673,0.013433,0.610,-0.804870,-1.883856,-1.792402,-1.142946,1.613444,-2.043559,0.037903,0
81,28.0727,86,0.487214,-0.660020,0.013433,0.486848,-0.659562,0.013433,0.586,-0.804510,-1.883866,-1.792904,-1.143405,1.613928,-2.043474,0.038103,0
82,28.1793,87,0.487158,-0.659874,0.013433,0.486724,-0.659451,0.013433,0.606,-0.803665,-1.883812,-1.794024,-1.144239,1.614727,-2.043255,0.038303,0
83,28.2859,88,0.487034,-0.659691,0.013433,0.486600,-0.659340,0.013433,0.559,-0.803015,-1.883755,-1.794655,-1.144748,1.615323,-2.043063,0.038503,0
84,28.3922,90,0.486767,-0.659680,0.013433,0.486351,-0.659118,0.013433,0.699,-0.802236,-1.883683,-1.795525,-1.145430,1.616007,-2.042824,0.038703,0
85,28.4994,91,0.486809,-0.659426,0.013433,0.486227,-0.659007,0.013433,0.717,-0.801803,-1.883695,-1.796177,-1.145839,1.616475,-2.042664,0.038903,0
86,28.6085,92,0.486795,-0.659101,0.013433,0.486103,-0.658896,0.013433,0.722,-0.801096,-1.883680,-1.796969,-1.146442,1.617167,-2.042472,0.039103,0
87,28.7212,93,0.486562,-0.658881,0.013433,0.485979,-0.658785,0.013433,0.591,-0.800502,-1.883695,-1.797772,-1.147114,1.617782,-2.042268,0.039303,0
88,28.8305,94,0.486458,-0.658881,0.013433,0.485854,-0.658676,0.013433,0.638,-0.800364,-1.883635,-1.797920,-1.147150,1.617851,-2.042128,0.039503,0
89,28.9378,95,0.486177,-0.658698,0.013433,0.485728,-0.658571,0.013433,0.467,-0.800346,-1.883607,-1.797924,-1.147222,1.617943,-2.042080,0.039703,0
90,29.0464,96,0.486104,-0.658842,0.013433,0.485604,-0.658467,0.013433,0.625,-0.800301,-1.883575,-1.798390,-1.147614,1.618250,-2.041981,0.039903,0
91,29.1807,97,0.485885,-0.658834,0.013433,0.485482,-0.658373,0.013433,0.612,-0.800227,-1.883573,-1.798637,-1.147920,1.618394,-2.041892,0.040103,0
92,29.2887,98,0.485898,-0.658827,0.013433,0.485362,-0.658288,0.013433,0.760,-0.799854,-1.883440,-1.799056,-1.148190,1.618821,-2.041745,0.040303,0
93,29.4014,100,0.485363,-0.658464,0.013433,0.485114,-0.658138,0.013433,0.411,-0.799008,-1.883263,-1.800284,-1.149104,1.619633,-2.041485,0.040492,0
94,29.5069,101,0.485379,-0.658315,0.013433,0.484983,-0.658077,0.013433,0.462,-0.798280,-1.883139,-1.801082,-1.149995,1.620382,-2.041241,0.040692,0
95,29.6153,102,0.485471,-0.657949,0.013433,0.484835,-0.658057,0.013433,0.645,-0.797946,-1.882937,-1.801735,-1.150430,1.620813,-2.041074,0.040892,0
96,29.7474,103,0.485324,-0.657950,0.013433,0.484665,-0.658117,0.013433,0.680,-0.797915,-1.882853,-1.802038,-1.150659,1.620825,-2.040914,0.041092,0
97,29.8541,104,0.484890,-0.657946,0.013433,0.484531,-0.658357,0.013433,0.546,-0.798840,-1.882867,-1.801755,-1.150636,1.620601,-2.040879,0.041268,0
98,29.9591,105,0.484913,-0.658163,0.013433,0.484468,-0.658642,0.013433,0.654,-0.799781,-1.882911,-1.801365,-1.150554,1.619829,-2.040903,0.041377,0
99,30.0668,107,0.484754,-0.658265,0.013433,0.484427,-0.659226,0.013433,1.015,-0.801966,-1.883303,-1.800050,-1.149088,1.618114,-2.041262,0.041382,0
100,30.1716,108,0.484503,-0.658587,0.013433,0.484422,-0.659519,0.013433,0.935,-0.804981,-1.883743,-1.799021,-1.148193,1.615763,-2.041733,0.041300,0
101,30.2777,109,0.484491,-0.659326,0.013433,0.484422,-0.659811,0.013433,0.490,-0.809182,-1.883643,-1.798291,-1.147812,1.612760,-2.042292,0.041219,0
102,30.3833,110,0.484317,-0.660009,0.013433,0.484422,-0.660104,0.013433,0.142,-0.813223,-1.883373,-1.797821,-1.147662,1.609825,-2.042816,0.041089,0
103,30.4882,111,0.484395,-0.660510,0.013433,0.484422,-0.660397,0.013433,0.116,-0.816858,-1.883076,-1.797490,-1.147370,1.607475,-2.043298,0.040988,0
104,30.5940,111,0.484419,-0.660865,0.013433,0.484422,-0.660397,0.013433,0.468,-0.818963,-1.883052,-1.797700,-1.147468,1.605930,-2.043510,0.040899,0
105,30.6997,113,0.484456,-0.661328,0.013433,0.484422,-0.660983,0.013433,0.347,-0.822500,-1.883048,-1.798717,-1.147977,1.603840,-2.043902,0.040825,0
106,30.8048,114,0.484359,-0.661683,0.013433,0.484422,-0.661275,0.013433,0.413,-0.824375,-1.882991,-1.799537,-1.148780,1.602472,-2.044058,0.040724,0
107,30.9148,115,0.484939,-0.661605,0.013433,0.484422,-0.661568,0.013433,0.518,-0.826343,-1.883044,-1.800391,-1.149307,1.601387,-2.044273,0.040803,0
108,31.0229,116,0.484956,-0.661875,0.013433,0.484422,-0.661861,0.013433,0.534,-0.827894,-1.883188,-1.800675,-1.149440,1.600288,-2.044429,0.040891,0
109,31.1322,117,0.484957,-0.662197,0.013433,0.484422,-0.662154,0.013433,0.537,-0.830149,-1.883544,-1.800801,-1.149543,1.598743,-2.044681,0.040982,0
110,31.2383,118,0.484442,-0.663100,0.013433,0.484422,-0.662447,0.013433,0.654,-0.834497,-1.884303,-1.800484,-1.149160,1.595396,-2.045241,0.040922,0
111,31.3433,119,0.484705,-0.663172,0.013433,0.484422,-0.662740,0.013433,0.517,-0.836564,-1.884762,-1.800352,-1.148645,1.594050,-2.045543,0.040944,0
112,31.4498,120,0.484705,-0.663115,0.013433,0.484422,-0.663032,0.013433,0.295,-0.838440,-1.885386,-1.800834,-1.148632,1.592699,-2.045767,0.040968,0
113,31.5692,121,0.484527,-0.663717,0.013433,0.484422,-0.663325,0.013433,0.406,-0.839533,-1.885817,-1.801153,-1.148578,1.591724,-2.045871,0.040942,0
114,31.6826,122,0.484667,-0.663808,0.013433,0.484422,-0.663618,0.013433,0.311,-0.841142,-1.886341,-1.801109,-1.148244,1.590827,-2.046095,0.040961,0
115,31.7873,124,0.484686,-0.663972,0.013433,0.484422,-0.664204,0.013433,0.351,-0.844012,-1.887304,-1.800704,-1.147437,1.588469,-2.046462,0.040985,0
116,31.8921,125,0.484800,-0.664243,0.013433,0.484422,-0.664496,0.013433,0.455,-0.845467,-1.887908,-1.800723,-1.147071,1.587466,-2.046639,0.041047,0
117,32.0034,125,0.484819,-0.664035,0.013433,0.484422,-0.664496,0.013433,0.608,-0.847424,-1.888639,-1.800205,-1.146139,1.585897,-2.046949,0.041112,0
118,32.1084,127,0.484769,-0.664609,0.013433,0.484422,-0.665082,0.013433,0.587,-0.851686,-1.890041,-1.798184,-1.143881,1.582373,-2.047612,0.041167,0
119,32.2198,128,0.484911,-0.665063,0.013433,0.484422,-0.665375,0.013433,0.580,-0.854698,-1.890916,-1.796665,-1.142442,1.579913,-2.048024,0.041271,0
120,32.3246,129,0.484511,-0.665405,0.013433,0.484422,-0.665668,0.013433,0.277,-0.857170,-1.891753,-1.795055,-1.140739,1.577916,-2.048467,0.041253,0
121,32.4302,130,0.484866,-0.665835,0.013433,0.484422,-0.665960,0.013433,0.462,-0.860159,-1.892831,-1.793538,-1.139013,1.575340,-2.048923,0.041351,0
122,32.5355,131,0.484933,-0.665741,0.013433,0.484422,-0.666253,0.013433,0.723,-0.862056,-1.893603,-1.792534,-1.137906,1.573714,-2.049183,0.041467,0
123,32.6605,132,0.484641,-0.666227,0.013433,0.484422,-0.666546,0.013433,0.388,-0.864330,-1.894550,-1.791279,-1.136459,1.571964,-2.049510,0.041497,0
124,32.7657,133,0.484653,-0.666550,0.013433,0.484422,-0.666839,0.013433,0.370,-0.868392,-1.896213,-1.788659,-1.133665,1.568545,-2.050196,0.041534,0
125,32.8711,134,0.484737,-0.666827,0.013433,0.484422,-0.667132,0.013433,0.439,-0.870881,-1.897165,-1.787009,-1.131839,1.566345,-2.050553,0.041600,0
126,32.9768,136,0.484773,-0.667023,0.013433,0.484422,-0.667717,0.013433,0.778,-0.873973,-1.898666,-1.784755,-1.129571,1.563725,-2.051091,0.041677,0
127,33.0830,137,0.484416,-0.667533,0.013433,0.484422,-0.668010,0.013433,0.477,-0.876382,-1.899768,-1.782990,-1.127589,1.561588,-2.051487,0.041648,0
128,33.1879,138,0.484460,-0.667614,0.013433,0.484422,-0.668303,0.013433,0.691,-0.879438,-1.901208,-1.780518,-1.125003,1.558996,-2.051987,0.041633,0
129,33.2964,139,0.484632,-0.668177,0.013433,0.484422,-0.668596,0.013433,0.468,-0.882504,-1.902758,-1.777668,-1.122126,1.556031,-2.052454,0.041678,0
130,33.4016,140,0.484482,-0.668391,0.013433,0.484422,-0.668889,0.013433,0.501,-0.884925,-1.904067,-1.775587,-1.119852,1.554075,-2.052935,0.041678,0
131,33.5066,140,0.484626,-0.668577,0.013433,0.484422,-0.668889,0.013433,0.372,-0.886710,-1.905080,-1.774054,-1.118249,1.552386,-2.053212,0.041725,0
132,33.6185,141,0.484491,-0.669052,0.013433,0.484422,-0.669181,0.013433,0.147,-0.889380,-1.906580,-1.771341,-1.115427,1.549806,-2.053699,0.041735,0
133,33.7280,143,0.484473,-0.669756,0.013433,0.484422,-0.669767,0.013433,0.053,-0.893192,-1.908839,-1.767529,-1.111569,1.546300,-2.054306,0.041746,0
134,33.8334,144,0.484738,-0.669811,0.013433,0.484422,-0.670060,0.013433,0.403,-0.894569,-1.909814,-1.766102,-1.109971,1.545124,-2.054527,0.041840,0
135,33.9517,145,0.484465,-0.669802,0.013433,0.484422,-0.670353,0.013433,0.552,-0.895410,-1.910548,-1.765205,-1.108892,1.544423,-2.054679,0.041847,0
136,34.0571,146,0.484339,-0.670427,0.013433,0.484422,-0.670645,0.013433,0.233,-0.898279,-1.913067,-1.761979,-1.105139,1.541439,-2.055175,0.041822,0
137,34.1635,147,0.484461,-0.670651,0.013433,0.484422,-0.670938,0.013433,0.290,-0.900630,-1.914997,-1.758896,-1.102031,1.539279,-2.055629,0.041837,0
138,34.2701,148,0.484734,-0.671097,0.013433,0.484422,-0.671231,0.013433,0.339,-0.902684,-1.916659,-1.756184,-1.099073,1.537075,-2.055957,0.041942,0
139,34.3761,149,0.484442,-0.671295,0.013433,0.484422,-0.671524,0.013433,0.229,-0.904311,-1.918542,-1.753764,-1.096534,1.535476,-2.056296,0.041957,0
140,34.4826,150,0.484768,-0.672119,0.013433,0.484422,-0.671817,0.013433,0.460,-0.905258,-1.919526,-1.752336,-1.094945,1.534423,-2.056464,0.042084,0
141,34.5991,151,0.484592,-0.672054,0.013433,0.484422,-0.672110,0.013433,0.179,-0.906648,-1.921176,-1.750146,-1.092376,1.532894,-2.056700,0.042154,0
142,34.7088,153,0.484450,-0.672747,0.013433,0.484422,-0.672695,0.013433,0.059,-0.908567,-1.924289,-1.746445,-1.088125,1.530539,-2.057047,0.042185,0
143,34.8153,154,0.484398,-0.672514,0.013433,0.484422,-0.672988,0.013433,0.474,-0.909022,-1.925962,-1.745202,-1.086534,1.530144,-2.057170,0.042198,0
144,34.9208,155,0.484467,-0.672920,0.013433,0.484422,-0.673281,0.013433,0.364,-0.909633,-1.927024,-1.744069,-1.085129,1.529141,-2.057240,0.042236,0
145,35.0446,156,0.484552,-0.673238,0.013433,0.484422,-0.673574,0.013433,0.360,-0.911485,-1.930905,-1.738957,-1.079346,1.526889,-2.057710,0.042304,0
146,35.1617,157,0.484365,-0.673687,0.013433,0.484422,-0.673866,0.013433,0.188,-0.912785,-1.933235,-1.735889,-1.076029,1.524919,-2.057931,0.042318,0
147,35.2678,158,0.484465,-0.673664,0.013433,0.484422,-0.674159,0.013433,0.497,-0.913365,-1.935064,-1.733501,-1.073465,1.524063,-2.058129,0.042361,0
148,35.3809,159,0.484686,-0.674426,0.013433,0.484422,-0.674452,0.013433,0.265,-0.913982,-1.936756,-1.731312,-1.071002,1.523162,-2.058273,0.042483,0
149,35.4868,161,0.484452,-0.675014,0.013433,0.484422,-0.675038,0.013433,0.038,-0.914948,-1.939241,-1.727951,-1.067487,1.521659,-2.058501,0.042537,0
150,35.5917,162,0.484437,-0.675042,0.013433,0.484422,-0.675330,0.013433,0.289,-0.915460,-1.941412,-1.724984,-1.064038,1.520431,-2.058653,0.042585,0
151,35.6993,163,0.484462,-0.675719,0.013433,0.484422,-0.675623,0.013433,0.104,-0.915452,-1.943804,-1.722659,-1.061420,1.520054,-2.058719,0.042649,0
152,35.8043,164,0.484222,-0.675758,0.013433,0.484422,-0.675916,0.013433,0.255,-0.915268,-1.945928,-1.720458,-1.058736,1.519539,-2.058718,0.042637,0
153,35.9089,165,0.484334,-0.675886,0.013433,0.484422,-0.676209,0.013433,0.335,-0.915065,-1.948910,-1.716997,-1.055033,1.518485,-2.058824,0.042661,0
154,36.0187,166,0.484199,-0.676441,0.013433,0.484422,-0.676502,0.013433,0.231,-0.914694,-1.951245,-1.714431,-1.051958,1.518133,-2.058853,0.042648,0
155,36.1234,167,0.483959,-0.676601,0.013433,0.484422,-0.676795,0.013433,0.502,-0.914665,-1.953135,-1.712330,-1.049728,1.517190,-2.058928,0.042562,0
156,36.2322,168,0.484190,-0.676636,0.013433,0.484422,-0.677087,0.013433,0.507,-0.914362,-1.955123,-1.709627,-1.046846,1.516702,-2.058988,0.042547,0
157,36.3372,169,0.484200,-0.677218,0.013433,0.484422,-0.677380,0.013433,0.275,-0.913821,-1.957345,-1.707074,-1.043979,1.516377,-2.059012,0.042541,0
158,36.4419,170,0.484197,-0.677347,0.013433,0.484422,-0.677673,0.013433,0.396,-0.913489,-1.959685,-1.704020,-1.040815,1.515397,-2.059069,0.042535,0
