step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
15,21.5164,14,0.498368,-0.670405,-0.016567,0.498301,-0.670762,-0.016567,0.363,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027363,0
16,21.6164,15,0.497971,-0.670729,-0.016567,0.498151,-0.670762,-0.016567,0.183,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027408,0
17,21.7165,16,0.497883,-0.670563,-0.016567,0.498001,-0.670762,-0.016567,0.231,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027488,0
18,21.8165,17,0.497929,-0.670762,-0.016567,0.497851,-0.670762,-0.016567,0.078,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027687,0
19,21.9165,18,0.497967,-0.670749,-0.016567,0.497702,-0.670762,-0.016567,0.266,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.027999,0
20,22.0165,19,0.497702,-0.670796,-0.016567,0.497552,-0.670762,-0.016567,0.153,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.028242,0
21,22.1164,20,0.497402,-0.670799,-0.016567,0.497403,-0.670762,-0.016567,0.037,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.028394,0
22,22.2164,20,0.497366,-0.670766,-0.016567,0.497403,-0.670762,-0.016567,0.038,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.028372,0
23,22.3164,22,0.497341,-0.670786,-0.016567,0.497106,-0.670762,-0.016567,0.236,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.028818,0
24,22.4164,23,0.496821,-0.670779,-0.016567,0.496958,-0.670762,-0.016567,0.138,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.028911,0
25,22.5164,24,0.496911,-0.670708,-0.016567,0.496810,-0.670762,-0.016567,0.115,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029125,0
26,22.6164,25,0.496560,-0.670808,-0.016567,0.496662,-0.670762,-0.016567,0.112,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029217,0
27,22.7165,26,0.496472,-0.670927,-0.016567,0.496514,-0.670762,-0.016567,0.170,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029346,0
28,22.8166,27,0.496174,-0.670955,-0.016567,0.496367,-0.670762,-0.016567,0.272,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029385,0
29,22.9164,28,0.496174,-0.670955,-0.016567,0.496219,-0.670762,-0.016567,0.198,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029513,0
30,23.0164,29,0.496174,-0.670955,-0.016567,0.496072,-0.670762,-0.016567,0.219,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029728,0
31,23.1164,30,0.496059,-0.670955,-0.016567,0.495924,-0.670762,-0.016567,0.235,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.029963,0
32,23.2165,31,0.496042,-0.670972,-0.016567,0.495777,-0.670762,-0.016567,0.338,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.030275,0
33,23.3164,32,0.495649,-0.670971,-0.016567,0.495630,-0.670762,-0.016567,0.210,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.030441,0
34,23.4164,33,0.495760,-0.670991,-0.016567,0.495483,-0.670762,-0.016567,0.359,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.030760,0
35,23.5165,34,0.495560,-0.670941,-0.016567,0.495336,-0.670762,-0.016567,0.287,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031048,0
36,23.6166,35,0.495220,-0.670956,-0.016567,0.495189,-0.670762,-0.016567,0.196,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031220,0
37,23.7166,36,0.495004,-0.670937,-0.016567,0.495042,-0.670762,-0.016567,0.180,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031351,0
38,23.8167,37,0.494677,-0.670966,-0.016567,0.494895,-0.670762,-0.016567,0.299,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031374,0
39,23.9164,38,0.494648,-0.670927,-0.016567,0.494749,-0.670762,-0.016567,0.193,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031468,0
40,24.0164,39,0.494648,-0.670927,-0.016567,0.494602,-0.670762,-0.016567,0.171,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031649,0
41,24.1165,40,0.494761,-0.670953,-0.016567,0.494455,-0.670762,-0.016567,0.361,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.031986,0
42,24.2165,41,0.494761,-0.670953,-0.016567,0.494308,-0.670762,-0.016567,0.492,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.032339,0
43,24.3165,42,0.494306,-0.670966,-0.016567,0.494162,-0.670762,-0.016567,0.250,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.032579,0
44,24.4166,43,0.494191,-0.670976,-0.016567,0.494015,-0.670762,-0.016567,0.278,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.032838,0
45,24.5165,44,0.493596,-0.671501,-0.016567,0.493868,-0.670762,-0.016567,0.787,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.032897,0
46,24.6165,45,0.493583,-0.671539,-0.016567,0.493722,-0.670762,-0.016567,0.789,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.032969,0
47,24.7165,46,0.493520,-0.671470,-0.016567,0.493575,-0.670762,-0.016567,0.710,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.033091,0
48,24.8164,47,0.493392,-0.671694,-0.016567,0.493428,-0.670762,-0.016567,0.933,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.033224,0
49,24.9164,48,0.493175,-0.671509,-0.016567,0.493282,-0.670762,-0.016567,0.755,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.033314,0
50,25.0165,49,0.493150,-0.671527,-0.016567,0.493135,-0.670762,-0.016567,0.766,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.033477,0
51,25.1164,50,0.493087,-0.671539,-0.016567,0.492988,-0.670762,-0.016567,0.783,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.033690,0
52,25.2165,51,0.492841,-0.671539,-0.016567,0.492842,-0.670762,-0.016567,0.777,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.033844,0
53,25.3164,52,0.492736,-0.671686,-0.016567,0.492695,-0.670762,-0.016567,0.925,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.034022,0
54,25.4164,53,0.492637,-0.671708,-0.016567,0.492548,-0.670762,-0.016567,0.950,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.034229,0
55,25.5164,54,0.492451,-0.671686,-0.016567,0.492401,-0.670762,-0.016567,0.925,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.034413,0
56,25.6165,55,0.492365,-0.671686,-0.016567,0.492254,-0.670762,-0.016567,0.931,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.034633,0
57,25.7165,56,0.492037,-0.671679,-0.016567,0.492107,-0.670762,-0.016567,0.920,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.034745,0
58,25.8164,57,0.492037,-0.671492,-0.016567,0.491960,-0.670762,-0.016567,0.734,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.034944,0
59,25.9164,58,0.491909,-0.671767,-0.016567,0.491812,-0.670762,-0.016567,1.009,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035155,0
60,26.0164,59,0.491769,-0.671718,-0.016567,0.491665,-0.670762,-0.016567,0.961,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035371,0
61,26.1164,60,0.491396,-0.672258,-0.016567,0.491517,-0.670762,-0.016567,1.501,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035452,0
62,26.2164,61,0.491220,-0.672215,-0.016567,0.491369,-0.670762,-0.016567,1.460,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035518,0
63,26.3164,62,0.490999,-0.672269,-0.016567,0.491220,-0.670762,-0.016567,1.523,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035539,0
64,26.4165,63,0.491309,-0.671733,-0.016567,0.491071,-0.670762,-0.016567,1.000,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035760,0
65,26.5165,64,0.490882,-0.672191,-0.016567,0.490922,-0.670762,-0.016567,1.429,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.035890,0
66,26.6165,65,0.490890,-0.671560,-0.016567,0.490773,-0.670762,-0.016567,0.807,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036114,0
67,26.7164,66,0.490739,-0.671683,-0.016567,0.490623,-0.670762,-0.016567,0.929,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036337,0
68,26.8164,67,0.490796,-0.671767,-0.016567,0.490472,-0.670762,-0.016567,1.056,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036684,0
69,26.9164,68,0.490183,-0.671679,-0.016567,0.490321,-0.670762,-0.016567,0.928,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036832,0
70,27.0164,69,0.490183,-0.671679,-0.016567,0.490170,-0.670762,-0.016567,0.917,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036994,0
71,27.1165,70,0.490028,-0.671698,-0.016567,0.490017,-0.670762,-0.016567,0.936,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037155,0
72,27.2164,71,0.489997,-0.671683,-0.016567,0.489864,-0.670762,-0.016567,0.931,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037389,0
73,27.3164,72,0.489754,-0.671697,-0.016567,0.489710,-0.670762,-0.016567,0.936,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037571,0
74,27.4165,73,0.489403,-0.672240,-0.016567,0.489555,-0.670762,-0.016567,1.486,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037637,0
75,27.5164,74,0.489366,-0.672269,-0.016567,0.489399,-0.670762,-0.016567,1.508,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037775,0
76,27.6164,75,0.489256,-0.672203,-0.016567,0.489242,-0.670762,-0.016567,1.441,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037941,0
77,27.7164,76,0.489070,-0.672269,-0.016567,0.489083,-0.670762,-0.016567,1.507,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038092,0
78,27.8164,77,0.489005,-0.672206,-0.016567,0.488923,-0.670762,-0.016567,1.447,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038300,0
79,27.9164,78,0.488897,-0.672216,-0.016567,0.488762,-0.670762,-0.016567,1.460,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038541,0
80,28.0165,79,0.488811,-0.672269,-0.016567,0.488599,-0.670762,-0.016567,1.522,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038829,0
81,28.1164,80,0.488328,-0.671679,-0.016567,0.488435,-0.670762,-0.016567,0.923,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038924,0
82,28.2164,81,0.488528,-0.671736,-0.016567,0.488268,-0.670762,-0.016567,1.008,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039219,0
83,28.3164,82,0.488075,-0.672306,-0.016567,0.488100,-0.670762,-0.016567,1.544,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039369,0
84,28.4165,83,0.487957,-0.672235,-0.016567,0.487930,-0.670762,-0.016567,1.473,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039551,0
85,28.5165,84,0.487755,-0.672226,-0.016567,0.487757,-0.670762,-0.016567,1.464,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039716,0
86,28.6164,85,0.487599,-0.672224,-0.016567,0.487582,-0.670762,-0.016567,1.462,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039895,0
87,28.7164,86,0.487514,-0.672269,-0.016567,0.487404,-0.670758,-0.016567,1.515,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040131,0
88,28.8164,87,0.487327,-0.672269,-0.016567,0.487222,-0.670751,-0.016567,1.522,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040366,0
89,28.9164,88,0.487020,-0.672280,-0.016567,0.487038,-0.670743,-0.016567,1.537,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040530,0
90,29.0164,89,0.486786,-0.672284,-0.016567,0.486851,-0.670720,-0.016567,1.566,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040668,0
91,29.1165,90,0.486517,-0.671707,-0.016567,0.486660,-0.670694,-0.016567,1.024,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040753,0
92,29.2165,91,0.486731,-0.671754,-0.016567,0.486468,-0.670648,-0.016567,1.136,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041038,0
93,29.3165,92,0.486431,-0.671707,-0.016567,0.486274,-0.670587,-0.016567,1.131,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041307,0
94,29.4165,93,0.486534,-0.671647,-0.016567,0.486090,-0.670493,-0.016567,1.237,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041660,0
95,29.5164,94,0.486103,-0.671527,-0.016567,0.485910,-0.670373,-0.016567,1.170,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041957,0
96,29.6164,95,0.485921,-0.671504,-0.016567,0.485781,-0.670192,-0.016567,1.319,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042229,0
97,29.7165,96,0.485736,-0.671531,-0.016567,0.485671,-0.669990,-0.016567,1.543,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042465,0
98,29.8164,97,0.485361,-0.671527,-0.016567,0.485598,-0.669759,-0.016567,1.784,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042534,0
99,29.9165,98,0.485361,-0.671527,-0.016567,0.485550,-0.669510,-0.016567,2.026,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042645,0
100,30.0164,99,0.485176,-0.671527,-0.016567,0.485514,-0.669246,-0.016567,2.306,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042647,0
101,30.1165,100,0.485420,-0.671306,-0.016567,0.485502,-0.668966,-0.016567,2.341,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042813,0
102,30.2165,101,0.485048,-0.670955,-0.016567,0.485494,-0.668680,-0.016567,2.319,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042774,0
103,30.3165,102,0.485293,-0.670782,-0.016567,0.485494,-0.668393,-0.016567,2.397,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042878,0
104,30.4164,103,0.485176,-0.670415,-0.016567,0.485494,-0.668106,-0.016567,2.330,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042914,0
105,30.5165,104,0.484843,-0.670101,-0.016567,0.485494,-0.667819,-0.016567,2.372,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042837,0
106,30.6164,105,0.485003,-0.669998,-0.016567,0.485494,-0.667533,-0.016567,2.514,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042783,0
107,30.7164,106,0.484791,-0.669500,-0.016567,0.485494,-0.667246,-0.016567,2.361,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042688,0
108,30.8164,107,0.484817,-0.669249,-0.016567,0.485494,-0.666959,-0.016567,2.388,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042585,0
109,30.9164,108,0.484998,-0.669003,-0.016567,0.485494,-0.666673,-0.016567,2.383,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042530,0
110,31.0165,109,0.485288,-0.669194,-0.016567,0.485494,-0.666386,-0.016567,2.816,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042665,0
111,31.1164,110,0.485221,-0.668682,-0.016567,0.485494,-0.666099,-0.016567,2.597,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042769,0
112,31.2166,111,0.485214,-0.668450,-0.016567,0.485494,-0.665813,-0.016567,2.652,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042879,0
113,31.3165,112,0.484752,-0.667911,-0.016567,0.485494,-0.665526,-0.016567,2.498,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042779,0
114,31.4164,113,0.484994,-0.667666,-0.016567,0.485494,-0.665239,-0.016567,2.478,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042749,0
115,31.5164,114,0.484777,-0.667244,-0.016567,0.485494,-0.664953,-0.016567,2.401,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042581,0
116,31.6164,115,0.484942,-0.667129,-0.016567,0.485494,-0.664666,-0.016567,2.524,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042531,0
117,31.7165,116,0.485287,-0.667012,-0.016567,0.485494,-0.664379,-0.016567,2.641,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042671,0
118,31.8165,117,0.484998,-0.666398,-0.016567,0.485494,-0.664092,-0.016567,2.359,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042644,0
119,31.9165,118,0.485214,-0.666224,-0.016567,0.485494,-0.663806,-0.016567,2.435,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042762,0
120,32.0164,119,0.484971,-0.665644,-0.016567,0.485494,-0.663519,-0.016567,2.188,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042701,0
121,32.1165,120,0.485200,-0.665319,-0.016567,0.485494,-0.663232,-0.016567,2.108,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042771,0
122,32.2165,121,0.485128,-0.664847,-0.016567,0.485494,-0.662946,-0.016567,1.936,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042773,0
123,32.3165,122,0.485138,-0.664368,-0.016567,0.485498,-0.662659,-0.016567,1.747,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042749,0
124,32.4164,123,0.485318,-0.664070,-0.016567,0.485510,-0.662373,-0.016567,1.708,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042820,0
125,32.5164,124,0.485125,-0.664024,-0.016567,0.485540,-0.662088,-0.016567,1.981,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042789,0
126,32.6164,125,0.485167,-0.663609,-0.016567,0.485585,-0.661805,-0.016567,1.852,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042731,0
127,32.7164,126,0.485184,-0.663130,-0.016567,0.485672,-0.661532,-0.016567,1.670,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042590,0
128,32.8164,127,0.485125,-0.662742,-0.016567,0.485812,-0.661284,-0.016567,1.612,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.042298,0
129,32.9165,128,0.485277,-0.662459,-0.016567,0.486010,-0.661085,-0.016567,1.558,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041973,0
130,33.0164,129,0.485660,-0.662103,-0.016567,0.486257,-0.660942,-0.016567,1.305,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041663,0
131,33.1164,130,0.485629,-0.661924,-0.016567,0.486528,-0.660856,-0.016567,1.396,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.041313,0
132,33.2164,131,0.486043,-0.661983,-0.016567,0.486792,-0.660812,-0.016567,1.390,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040960,0
133,33.3164,132,0.486401,-0.661661,-0.016567,0.487042,-0.660781,-0.016567,1.089,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040607,0
134,33.4164,133,0.486507,-0.661620,-0.016567,0.487280,-0.660771,-0.016567,1.148,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.040254,0
135,33.5165,134,0.486663,-0.661213,-0.016567,0.487507,-0.660762,-0.016567,0.957,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039901,0
136,33.6164,135,0.487431,-0.661104,-0.016567,0.487725,-0.660762,-0.016567,0.451,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039653,0
137,33.7164,136,0.487217,-0.661180,-0.016567,0.487935,-0.660762,-0.016567,0.831,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.039300,0
138,33.8163,137,0.487574,-0.661188,-0.016567,0.488139,-0.660762,-0.016567,0.707,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038947,0
139,33.9164,138,0.487858,-0.661413,-0.016567,0.488336,-0.660762,-0.016567,0.808,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038662,0
140,34.0164,139,0.487815,-0.661566,-0.016567,0.488528,-0.660762,-0.016567,1.075,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038309,0
141,34.1165,140,0.488222,-0.661829,-0.016567,0.488716,-0.660762,-0.016567,1.175,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038106,0
142,34.2164,141,0.488815,-0.661343,-0.016567,0.488899,-0.660762,-0.016567,0.587,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.038031,0
143,34.3164,142,0.489049,-0.661212,-0.016567,0.489078,-0.660762,-0.016567,0.451,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037959,0
144,34.4163,143,0.489072,-0.661180,-0.016567,0.489254,-0.660762,-0.016567,0.456,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037795,0
145,34.5164,144,0.489260,-0.661249,-0.016567,0.489427,-0.660762,-0.016567,0.515,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037656,0
146,34.6165,145,0.489138,-0.661651,-0.016567,0.489597,-0.660762,-0.016567,1.001,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037445,0
147,34.7165,146,0.489303,-0.661709,-0.016567,0.489764,-0.660762,-0.016567,1.053,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037247,0
148,34.8165,147,0.490014,-0.661820,-0.016567,0.489929,-0.660762,-0.016567,1.061,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037249,0
149,34.9165,148,0.490185,-0.661583,-0.016567,0.490092,-0.660762,-0.016567,0.826,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037296,0
150,35.0164,149,0.490247,-0.661531,-0.016567,0.490254,-0.660762,-0.016567,0.769,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037315,0
151,35.1164,150,0.490152,-0.661347,-0.016567,0.490413,-0.660762,-0.016567,0.641,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.037152,0
152,35.2165,151,0.490183,-0.661383,-0.016567,0.490571,-0.660762,-0.016567,0.732,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036930,0
153,35.3165,152,0.490543,-0.661531,-0.016567,0.490727,-0.660762,-0.016567,0.791,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036856,0
154,35.4164,153,0.490543,-0.661531,-0.016567,0.490882,-0.660762,-0.016567,0.841,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036699,0
155,35.5165,154,0.490722,-0.661745,-0.016567,0.491036,-0.660762,-0.016567,1.031,-0.856302,-1.945849,-1.761739,-1.033174,1.562339,-2.056400,0.036607,0
