step,t_s,ref_index,tip_x_m,tip_y_m,tip_z_m,des_x_m,des_y_m,des_z_m,err_norm_mm,q1,q2,q3,q4,q5,q6,insertion_m,terminal_hold
70,34.8463,75,0.489065,-0.661160,0.013433,0.488750,-0.661241,0.013433,0.325,-0.810814,-1.884865,-1.787821,-1.138968,1.608090,-2.045206,0.036217,0
71,34.9511,76,0.488734,-0.660967,0.013433,0.488624,-0.661128,0.013433,0.196,-0.810514,-1.884726,-1.787992,-1.139168,1.608266,-2.045080,0.036335,0
72,35.0786,78,0.488616,-0.661385,0.013433,0.488373,-0.660904,0.013433,0.539,-0.810602,-1.884582,-1.788052,-1.139419,1.608270,-2.044989,0.036535,0
73,35.1842,79,0.488257,-0.661236,0.013433,0.488248,-0.660792,0.013433,0.443,-0.810749,-1.884465,-1.788315,-1.139635,1.608345,-2.044975,0.036701,0
74,35.2959,80,0.488233,-0.660970,0.013433,0.488123,-0.660681,0.013433,0.310,-0.810188,-1.884343,-1.788718,-1.140096,1.609125,-2.044789,0.036875,0
75,35.4277,81,0.487913,-0.660855,0.013433,0.487998,-0.660569,0.013433,0.299,-0.808967,-1.884199,-1.789188,-1.140498,1.610153,-2.044573,0.036995,0
76,35.5449,82,0.487977,-0.660835,0.013433,0.487873,-0.660457,0.013433,0.392,-0.808120,-1.883974,-1.789647,-1.140842,1.610537,-2.044321,0.037182,0
77,35.6777,83,0.487895,-0.660709,0.013433,0.487748,-0.660346,0.013433,0.392,-0.807676,-1.883887,-1.789907,-1.141083,1.611056,-2.044214,0.037378,0
78,35.8108,85,0.487687,-0.660697,0.013433,0.487498,-0.660123,0.013433,0.604,-0.806720,-1.883750,-1.790416,-1.141622,1.611977,-2.043995,0.037578,0
79,35.9459,86,0.487524,-0.660562,0.013433,0.487373,-0.660012,0.013433,0.570,-0.805981,-1.883611,-1.790756,-1.141965,1.612526,-2.043799,0.037778,0
80,36.0526,87,0.487565,-0.660326,0.013433,0.487249,-0.659901,0.013433,0.530,-0.805098,-1.883491,-1.791250,-1.142393,1.613326,-2.043599,0.037978,0
81,36.1584,89,0.487340,-0.660046,0.013433,0.487000,-0.659678,0.013433,0.501,-0.804051,-1.883311,-1.791788,-1.142802,1.614175,-2.043378,0.038178,0
82,36.2654,90,0.487210,-0.659908,0.013433,0.486876,-0.659567,0.013433,0.477,-0.803588,-1.883239,-1.792027,-1.143049,1.614520,-2.043239,0.038378,0
83,36.3708,91,0.487010,-0.659719,0.013433,0.486752,-0.659457,0.013433,0.368,-0.803215,-1.883159,-1.792243,-1.143236,1.614936,-2.043118,0.038578,0
84,36.4796,92,0.487021,-0.659822,0.013433,0.486628,-0.659346,0.013433,0.617,-0.802891,-1.883083,-1.792494,-1.143501,1.615302,-2.042928,0.038778,0
85,36.5862,93,0.486780,-0.659629,0.013433,0.486504,-0.659235,0.013433,0.481,-0.802693,-1.882991,-1.792690,-1.143728,1.615596,-2.042816,0.038978,0
86,36.6941,94,0.486743,-0.659600,0.013433,0.486379,-0.659126,0.013433,0.598,-0.802399,-1.882883,-1.793000,-1.143984,1.615835,-2.042688,0.039178,0
87,36.8225,95,0.486462,-0.659449,0.013433,0.486253,-0.659021,0.013433,0.476,-0.801959,-1.882779,-1.793271,-1.144260,1.616415,-2.042572,0.039378,0
88,36.9372,96,0.486487,-0.659225,0.013433,0.486129,-0.658917,0.013433,0.472,-0.801753,-1.882640,-1.793499,-1.144491,1.616492,-2.042440,0.039578,0
89,37.0557,98,0.486004,-0.659311,0.013433,0.485887,-0.658738,0.013433,0.585,-0.801428,-1.882564,-1.793796,-1.144724,1.616970,-2.042269,0.039723,0
90,37.1745,99,0.486089,-0.659185,0.013433,0.485768,-0.658653,0.013433,0.622,-0.801098,-1.882412,-1.794088,-1.145114,1.617266,-2.042140,0.039923,0
91,37.2811,100,0.486003,-0.658836,0.013433,0.485639,-0.658587,0.013433,0.441,-0.799526,-1.882100,-1.794942,-1.146031,1.618869,-2.041766,0.040123,0
92,37.3893,101,0.485943,-0.658438,0.013433,0.485508,-0.658526,0.013433,0.444,-0.798418,-1.881848,-1.795568,-1.146466,1.619666,-2.041490,0.040323,0
93,37.4951,102,0.485711,-0.658450,0.013433,0.485360,-0.658507,0.013433,0.355,-0.798295,-1.881701,-1.795740,-1.146610,1.619674,-2.041374,0.040522,0
94,37.6000,103,0.485510,-0.658417,0.013433,0.485190,-0.658567,0.013433,0.353,-0.799018,-1.881681,-1.795735,-1.146667,1.619510,-2.041350,0.040702,0
95,37.7064,104,0.485270,-0.658496,0.013433,0.485056,-0.658807,0.013433,0.377,-0.800851,-1.881688,-1.795727,-1.146718,1.618454,-2.041397,0.040848,0
96,37.8115,105,0.484938,-0.658661,0.013433,0.484993,-0.659092,0.013433,0.434,-0.802232,-1.881693,-1.795452,-1.146679,1.617395,-2.041574,0.040808,0
97,37.9166,106,0.485105,-0.659078,0.013433,0.484961,-0.659383,0.013433,0.338,-0.804479,-1.881975,-1.794524,-1.146003,1.615683,-2.041872,0.040781,0
98,38.0228,107,0.484928,-0.659483,0.013433,0.484952,-0.659676,0.013433,0.195,-0.807506,-1.882496,-1.793623,-1.144781,1.613340,-2.042308,0.040702,0
99,38.1285,108,0.484797,-0.659970,0.013433,0.484947,-0.659968,0.013433,0.149,-0.810851,-1.882563,-1.793559,-1.144751,1.610870,-2.042693,0.040588,0
100,38.2353,110,0.485489,-0.660092,0.013433,0.484947,-0.660554,0.013433,0.712,-0.814363,-1.882292,-1.793878,-1.144938,1.608694,-2.043159,0.040674,0
101,38.3478,110,0.485099,-0.660424,0.013433,0.484947,-0.660554,0.013433,0.200,-0.815233,-1.882160,-1.793953,-1.144955,1.608222,-2.043251,0.040627,0
102,38.4527,112,0.484964,-0.661175,0.013433,0.484947,-0.661140,0.013433,0.039,-0.820769,-1.882008,-1.793934,-1.145186,1.604396,-2.043926,0.040566,0
103,38.5588,113,0.484791,-0.661638,0.013433,0.484947,-0.661432,0.013433,0.258,-0.823675,-1.881992,-1.793965,-1.145279,1.602220,-2.044230,0.040456,0
104,38.6795,113,0.485071,-0.661536,0.013433,0.484947,-0.661432,0.013433,0.162,-0.825223,-1.881960,-1.794037,-1.145346,1.601257,-2.044441,0.040424,0
105,38.8003,115,0.484811,-0.662580,0.013433,0.484947,-0.662018,0.013433,0.578,-0.829156,-1.881996,-1.794097,-1.145372,1.598460,-2.044933,0.040322,0
106,38.9080,116,0.484846,-0.662454,0.013433,0.484947,-0.662311,0.013433,0.175,-0.830739,-1.882028,-1.793965,-1.145367,1.597572,-2.045152,0.040229,0
107,39.0128,117,0.485086,-0.663026,0.013433,0.484947,-0.662604,0.013433,0.444,-0.832384,-1.882220,-1.793969,-1.145339,1.596195,-2.045364,0.040210,0
108,39.1194,118,0.485265,-0.663085,0.013433,0.484947,-0.662897,0.013433,0.370,-0.834501,-1.882571,-1.793905,-1.145048,1.594824,-2.045679,0.040247,0
109,39.2265,119,0.485111,-0.663823,0.013433,0.484947,-0.663189,0.013433,0.655,-0.837893,-1.883107,-1.793555,-1.144384,1.592203,-2.046086,0.040290,0
110,39.3322,120,0.485350,-0.663762,0.013433,0.484947,-0.663482,0.013433,0.491,-0.840166,-1.883551,-1.793169,-1.143847,1.590722,-2.046406,0.040380,0
111,39.4398,121,0.485282,-0.663838,0.013433,0.484947,-0.663775,0.013433,0.341,-0.841889,-1.883935,-1.792892,-1.143460,1.589210,-2.046637,0.040432,0
112,39.5522,122,0.485466,-0.664126,0.013433,0.484947,-0.664068,0.013433,0.522,-0.843510,-1.884490,-1.792718,-1.143049,1.588142,-2.046881,0.040543,0
113,39.6575,124,0.485225,-0.664503,0.013433,0.484947,-0.664653,0.013433,0.317,-0.846357,-1.885173,-1.791753,-1.141751,1.585830,-2.047269,0.040565,0
114,39.7624,125,0.485126,-0.664742,0.013433,0.484947,-0.664946,0.013433,0.272,-0.848861,-1.885833,-1.790836,-1.140815,1.583937,-2.047641,0.040556,0
115,39.8754,126,0.485120,-0.665223,0.013433,0.484947,-0.665239,0.013433,0.174,-0.851598,-1.886633,-1.790134,-1.139888,1.581740,-2.048009,0.040561,0
116,40.0056,127,0.485102,-0.665449,0.013433,0.484947,-0.665532,0.013433,0.176,-0.854082,-1.887424,-1.789277,-1.138809,1.579812,-2.048395,0.040559,0
117,40.1637,128,0.485168,-0.665827,0.013433,0.484947,-0.665825,0.013433,0.221,-0.856591,-1.888267,-1.788253,-1.137573,1.577864,-2.048770,0.040583,0
118,40.2709,129,0.485136,-0.666102,0.013433,0.484947,-0.666117,0.013433,0.190,-0.859456,-1.889363,-1.787595,-1.136541,1.575642,-2.049187,0.040599,0
119,40.3767,131,0.485178,-0.666343,0.013433,0.484947,-0.666703,0.013433,0.428,-0.861386,-1.890071,-1.786594,-1.135371,1.573831,-2.049474,0.040612,0
120,40.4807,132,0.485130,-0.666698,0.013433,0.484947,-0.666996,0.013433,0.350,-0.864853,-1.891501,-1.785135,-1.133445,1.571206,-2.050029,0.040616,0
121,40.5855,133,0.485191,-0.666907,0.013433,0.484947,-0.667289,0.013433,0.453,-0.866951,-1.892371,-1.784142,-1.132326,1.569338,-2.050316,0.040639,0
122,40.6909,134,0.485158,-0.666979,0.013433,0.484947,-0.667582,0.013433,0.639,-0.869763,-1.893579,-1.782953,-1.130830,1.567130,-2.050748,0.040648,0
123,40.7962,135,0.485214,-0.667495,0.013433,0.484947,-0.667874,0.013433,0.464,-0.872627,-1.894832,-1.781316,-1.128833,1.564709,-2.051199,0.040686,0
124,40.9118,136,0.485180,-0.667765,0.013433,0.484947,-0.668167,0.013433,0.464,-0.876639,-1.896676,-1.778813,-1.126131,1.561336,-2.051850,0.040717,0
125,41.0168,137,0.485198,-0.668293,0.013433,0.484947,-0.668460,0.013433,0.302,-0.879674,-1.898111,-1.776979,-1.123984,1.558684,-2.052254,0.040764,0
126,41.1222,138,0.485288,-0.668385,0.013433,0.484947,-0.668753,0.013433,0.502,-0.881961,-1.899298,-1.775614,-1.122342,1.556682,-2.052668,0.040837,0
127,41.2280,139,0.485168,-0.668830,0.013433,0.484947,-0.669046,0.013433,0.309,-0.884306,-1.900602,-1.773832,-1.120284,1.554687,-2.053033,0.040878,0
128,41.3397,140,0.485345,-0.669038,0.013433,0.484947,-0.669338,0.013433,0.499,-0.887390,-1.902343,-1.771707,-1.117897,1.551950,-2.053548,0.040977,0
129,41.4449,141,0.485154,-0.669539,0.013433,0.484947,-0.669631,0.013433,0.227,-0.889910,-1.903828,-1.769825,-1.115703,1.549782,-2.053932,0.041022,0
130,41.5507,142,0.485183,-0.669835,0.013433,0.484947,-0.669924,0.013433,0.252,-0.892436,-1.905437,-1.767753,-1.113456,1.547500,-2.054335,0.041077,0
131,41.6561,143,0.485314,-0.669852,0.013433,0.484947,-0.670217,0.013433,0.518,-0.894233,-1.906657,-1.766233,-1.111714,1.545904,-2.054673,0.041176,0
132,41.7611,144,0.485129,-0.669912,0.013433,0.484947,-0.670510,0.013433,0.625,-0.896509,-1.908270,-1.764431,-1.109492,1.543763,-2.055010,0.041220,0
133,41.8659,146,0.485160,-0.670547,0.013433,0.484947,-0.671095,0.013433,0.588,-0.899432,-1.910413,-1.761742,-1.106381,1.541163,-2.055524,0.041280,0
134,41.9737,147,0.485327,-0.671029,0.013433,0.484947,-0.671388,0.013433,0.523,-0.901507,-1.911832,-1.759300,-1.103956,1.539067,-2.055861,0.041394,0
135,42.0785,148,0.485327,-0.671327,0.013433,0.484947,-0.671681,0.013433,0.520,-0.903834,-1.913770,-1.756372,-1.100695,1.536967,-2.056292,0.041512,0
136,42.1833,149,0.485160,-0.671812,0.013433,0.484947,-0.671974,0.013433,0.267,-0.906576,-1.916439,-1.753313,-1.097260,1.534097,-2.056732,0.041577,0
137,42.2897,150,0.485326,-0.671973,0.013433,0.484947,-0.672267,0.013433,0.480,-0.907558,-1.917443,-1.752120,-1.095898,1.533186,-2.056931,0.041699,0
138,42.3946,151,0.485352,-0.672024,0.013433,0.484947,-0.672559,0.013433,0.672,-0.909215,-1.919170,-1.750023,-1.093263,1.531489,-2.057175,0.041838,0
139,42.4994,152,0.485135,-0.672816,0.013433,0.484947,-0.672852,0.013433,0.192,-0.911827,-1.922129,-1.746386,-1.089134,1.528848,-2.057706,0.041899,0
140,42.6048,153,0.485226,-0.672864,0.013433,0.484947,-0.673145,0.013433,0.396,-0.913579,-1.924237,-1.743735,-1.086120,1.526912,-2.058006,0.042000,0
141,42.7109,154,0.485157,-0.673537,0.013433,0.484947,-0.673438,0.013433,0.232,-0.915041,-1.926281,-1.741341,-1.083453,1.525248,-2.058257,0.042066,0
142,42.8168,155,0.485189,-0.673537,0.013433,0.484947,-0.673731,0.013433,0.310,-0.915862,-1.927634,-1.739721,-1.081470,1.524399,-2.058483,0.042156,0
143,42.9236,156,0.485294,-0.673912,0.013433,0.484947,-0.674023,0.013433,0.365,-0.917044,-1.929546,-1.737533,-1.079142,1.522959,-2.058689,0.042275,0
144,43.0297,157,0.485194,-0.674300,0.013433,0.484947,-0.674316,0.013433,0.248,-0.917981,-1.931204,-1.735623,-1.076843,1.521842,-2.058869,0.042359,0
145,43.1350,159,0.485059,-0.674632,0.013433,0.484947,-0.674902,0.013433,0.292,-0.919438,-1.934262,-1.732186,-1.072983,1.519973,-2.059189,0.042421,0
146,43.2441,159,0.485149,-0.674979,0.013433,0.484947,-0.674902,0.013433,0.216,-0.920109,-1.935883,-1.730543,-1.070847,1.519031,-2.059321,0.042489,0
147,43.3494,160,0.485004,-0.675019,0.013433,0.484947,-0.675195,0.013433,0.184,-0.920890,-1.938131,-1.727970,-1.067969,1.517917,-2.059531,0.042531,0
148,43.4565,161,0.485147,-0.675755,0.013433,0.484947,-0.675487,0.013433,0.334,-0.921449,-1.940271,-1.725402,-1.064993,1.516814,-2.059659,0.042587,0
149,43.5647,163,0.485083,-0.675800,0.013433,0.484947,-0.676073,0.013433,0.305,-0.922027,-1.942554,-1.723010,-1.062370,1.515825,-2.059815,0.042665,0
150,43.6767,164,0.485060,-0.675920,0.013433,0.484947,-0.676366,0.013433,0.460,-0.922488,-1.945113,-1.720166,-1.058829,1.514772,-2.059974,0.042753,0
151,43.7820,165,0.485048,-0.675945,0.013433,0.484947,-0.676659,0.013433,0.721,-0.922595,-1.946443,-1.718882,-1.057436,1.514325,-2.060031,0.042856,0
152,43.8881,166,0.485062,-0.676508,0.013433,0.484947,-0.676952,0.013433,0.458,-0.922740,-1.948822,-1.715616,-1.054097,1.513028,-2.060163,0.042941,0
153,43.9934,167,0.484961,-0.677062,0.013433,0.484947,-0.677244,0.013433,0.183,-0.922742,-1.951313,-1.711927,-1.050051,1.512228,-2.060271,0.042976,0
154,44.0987,168,0.484908,-0.677400,0.013433,0.484947,-0.677537,0.013433,0.143,-0.922631,-1.954522,-1.707801,-1.045779,1.511063,-2.060402,0.042995,0
155,44.2225,169,0.484803,-0.677821,0.013433,0.484947,-0.677830,0.013433,0.143,-0.922287,-1.956947,-1.704642,-1.042333,1.510548,-2.060471,0.042971,0
156,44.3391,170,0.484672,-0.677933,0.013433,0.484947,-0.678123,0.013433,0.334,-0.921865,-1.959239,-1.701631,-1.039288,1.509803,-2.060541,0.042919,0
157,44.4454,172,0.484770,-0.678515,0.013433,0.484947,-0.678708,0.013433,0.262,-0.920907,-1.962420,-1.696326,-1.034122,1.508848,-2.060591,0.042849,0
158,44.5592,173,0.484644,-0.678687,0.013433,0.484947,-0.679001,0.013433,0.436,-0.920216,-1.964524,-1.692199,-1.030122,1.508035,-2.060661,0.042685,0
